timestamp,symbol,bid,ask,last,volume,prevClose,change,high,low
15:34:23,JPM PRJ,20.36,21.81,20.44,0.0,20.44,0.0,0.0,0.0
15:34:23,ADC PRA,17.23,17.65,17.27,0.0,17.27,0.0,0.0,0.0
15:34:23,CFR PRB,17.5,17.8,17.525,0.0,17.525,0.0,0.0,0.0
15:34:23,EQH PRA,8.39,22.69,20.85,0.0,20.85,0.0,0.0,0.0
15:34:23,PSA PRH,22.18,26.16,23.24,0.0,23.24,0.0,0.0,0.0
15:34:23,PSA PRM,13.55,16.99,16.62,0.0,16.62,0.0,0.0,0.0
15:39:23,SYF PRA,19.52,20.65,19.85,430.0,19.97,-0.12,19.85,19.85
15:39:23,TCBIO,14.38,20.45,20.37,0.0,20.37,0.0,0.0,0.0
15:39:23,OZKAP,16.4,16.65,16.65,0.0,16.65,0.0,0.0,0.0
15:39:23,NRUC,22.58,25.11,24.22,0.0,24.22,0.0,0.0,0.0
15:39:23,COF PRJ,17.75,18.5,18.45,4.0,18.45,-7.63e-07,0.0,0.0
15:39:23,WBS PRF,19.12,20.5,19.32,0.0,19.32,0.0,0.0,0.0
15:39:23,WFC PRZ,18.91,19.74,19.49,1.0,19.49,2.29e-07,0.0,0.0
15:39:23,PSA PRI,19.3,22.74,19.63,0.0,19.63,0.0,0.0,0.0
15:39:23,AGM PRF,16.31,19.47,19.43,0.0,19.43,0.0,0.0,0.0
15:39:23,ALL PRI,19.46,21.98,19.55,0.0,19.55,0.0,0.0,0.0
15:39:23,RNR PRF,21.31,35.48,22.32,0.0,22.32,0.0,0.0,0.0
15:39:23,KEY PRK,21.62,22.01,21.7,0.0,21.7,0.0,0.0,0.0
15:39:23,ACGLN,16.47,17.7,17.21,0.0,17.21,0.0,0.0,0.0
15:39:23,RF PRE,17.26,19.0,17.38,0.0,17.38,0.0,0.0,0.0
15:39:23,F PRC,21.0,22.7,21.25,0.0,21.25,0.0,0.0,0.0
15:39:23,FULTP,17.43,19.8,18.41,0.0,18.41,0.0,0.0,0.0
15:39:23,SOJC,21.3,34.98,22.0,0.0,22.0,0.0,0.0,0.0
15:39:23,MS PRK,23.63,27.65,24.61,0.0,24.61,0.0,0.0,0.0
15:39:23,KIM PRL,17.2,21.2,20.14,0.0,20.14,0.0,0.0,0.0
15:39:23,KIM PRM,19.77,23.2,20.8,0.0,20.8,0.0,0.0,0.0
15:39:23,DTW,8.71,34.42,21.652,0.0,21.652,0.0,0.0,0.0
15:39:23,PSA PRJ,15.91,19.25,18.94,0.0,18.94,0.0,0.0,0.0
15:39:23,MBINN,18.7,20.0,19.34,0.0,19.34,0.0,0.0,0.0
15:39:23,DLR PRL,20.4,21.91,20.8,0.0,20.8,0.0,0.0,0.0
15:39:23,T PRA,20.18,21.64,20.66,0.0,20.347,0.0,0.0,0.0
15:39:23,PSA PRF,20.45,23.89,20.89,0.0,20.89,0.0,0.0,0.0
15:39:23,WRB PRG,16.51,26.18,16.78,0.0,16.78,0.0,0.0,0.0
15:39:23,PSA PRG,17.42,21.22,20.56,0.0,20.56,0.0,0.0,0.0
15:39:23,PSA PRP,13.28,19.28,16.14,0.0,16.14,0.0,0.0,0.0
15:39:23,BOH PRA,16.0,17.0,16.64,0.0,16.64,0.0,0.0,0.0
15:39:23,USB PRS,15.55,21.55,18.46,0.0,18.46,0.0,0.0,0.0
15:39:23,AFGC,18.03,20.0,19.246,0.0,19.246,0.0,0.0,0.0
15:39:23,PSA PRQ,15.25,18.89,15.92,0.0,15.92,0.0,0.0,0.0
15:39:23,DCOMP,18.0,18.5,18.315,0.0,18.315,0.0,0.0,0.0
15:39:23,CFG PRE,19.0,20.1,19.49,0.0,19.49,0.0,0.0,0.0
15:39:23,MGRB,6.95,18.2,17.37,0.0,17.37,0.0,0.0,0.0
15:39:23,GL PRD,17.07,19.76,17.2,0.0,17.2,0.0,0.0,0.0
15:39:23,MET PRE,20.95,26.95,23.86,0.0,23.86,0.0,0.0,0.0
15:39:23,MET PRF,19.58,20.66,19.86,0.0,19.86,0.0,0.0,0.0
15:39:23,BAC PRN,20.24,22.14,20.89,0.0,20.89,0.0,0.0,0.0
15:39:23,NTRSO,19.19,31.39,19.62,0.0,19.62,0.0,0.0,0.0
15:39:23,SCHW PRJ,18.7,19.5,19.04,0.0,19.04,0.0,0.0,0.0
15:39:23,FRT PRC,19.6,20.14,20.01,0.0,20.01,0.0,0.0,0.0
15:39:23,BAC PRP,17.18,17.65,17.27,321.0,17.271,-0.0005994,17.29,17.29
15:39:23,DLR PRK,23.85,25.23,23.915,0.0,23.915,0.0,0.0,0.0
15:39:23,SF PRD,6.92,18.16,17.18,0.0,17.18,0.0,0.0,0.0
15:39:23,TFC PRO,11.21,34.64,21.79,0.0,21.79,0.0,0.0,0.0
15:39:23,MGR,21.0,21.6,21.45,0.0,21.45,0.0,0.0,0.0
15:39:23,AFGD,20.01,32.8,21.02,0.0,21.02,0.0,0.0,0.0
15:39:23,COF PRL,16.39,17.32,16.78,106.0,16.86,-0.08,16.78,16.78
15:39:23,MS PRO,16.98,18.8,17.73,2.0,17.76,-0.03,0.0,0.0
15:39:23,ALL PRH,18.68,22.0,21.3,0.0,21.3,0.0,0.0,0.0
15:39:23,PSA PRR,15.25,19.11,16.18,0.0,16.18,0.0,0.0,0.0
15:39:23,T PRC,18.75,19.49,19.49,100.0,19.193,0.2969,19.49,19.49
15:39:23,WAFDP,15.76,16.81,16.57,0.0,16.57,0.0,0.0,0.0
15:39:23,AIZN,8.16,20.41,20.4,0.0,20.4,0.0,0.0,0.0
15:39:23,AFGE,15.02,19.0,17.18,0.0,17.18,0.0,0.0,0.0
15:39:23,RNR PRG,15.74,16.26,16.08,0.0,16.08,0.0,0.0,0.0
15:39:23,SREA,20.03,24.95,22.772,0.0,22.772,0.0,0.0,0.0
15:39:23,DUKB,21.65,25.0,24.63,0.0,24.63,0.0,0.0,0.0
15:39:23,WRB PRF,8.12,32.05,20.16,0.0,20.16,0.0,0.0,0.0
15:39:23,CMSC,22.8,25.25,23.27,0.0,23.27,0.0,0.0,0.0
15:39:23,SIGIP,16.6,18.26,16.9,0.0,16.9,0.0,0.0,0.0
15:39:23,WRB PRH,6.63,21.5,16.45,900.0,16.56,-0.11,16.45,16.45
15:39:23,ASB PRF,20.6,33.04,20.78,0.0,20.78,0.0,0.0,0.0
15:39:23,FHN PRF,17.73,18.1,17.77,0.0,17.77,0.0,0.0,0.0
15:39:23,CMSA,21.5,24.0,22.34,0.0,22.34,0.0,0.0,0.0
15:39:23,MS PRL,20.2,20.8,20.605,0.0,20.605,0.0,0.0,0.0
15:39:23,CMSD,21.48,24.83,23.69,0.0,23.69,0.0,0.0,0.0
15:39:23,PRS,23.6,24.85,23.98,0.0,23.98,0.0,0.0,0.0
15:39:23,FITBO,8.01,19.8,19.76,0.0,19.76,0.0,0.0,0.0
15:39:23,EAI,20.76,33.76,21.1,0.0,21.1,0.0,0.0,0.0
15:39:23,WFC PRD,17.02,17.88,17.7,1.0,17.74,-0.04,0.0,0.0
15:39:23,DTG,16.72,18.82,17.5,0.0,17.5,0.0,0.0,0.0
15:39:23,KKRS,17.21,27.96,17.59,0.0,17.59,0.0,0.0,0.0
15:39:23,EQH PRC,15.85,17.3,16.75,0.0,16.75,0.0,0.0,0.0
15:39:23,CGABL,16.65,27.9,17.442,0.0,17.442,0.0,0.0,0.0
15:39:23,CMS PRC,7.05,20.79,17.5,0.0,17.5,0.0,0.0,0.0
15:39:23,ELC,8.28,21.81,20.68,0.0,20.68,0.0,0.0,0.0
15:39:23,COF PRI,19.0,19.4,19.27,0.0,19.27,0.0,0.0,0.0
15:39:23,PSA PRL,15.9,20.1,18.85,0.0,18.85,0.0,0.0,0.0
15:39:23,JPM PRM,18.0,18.58,18.8,29.0,18.54,0.26,0.0,0.0
15:39:23,AEFC,19.76,31.72,19.95,0.0,19.95,0.0,0.0,0.0
15:39:23,ENO,22.05,26.5,22.37,0.0,22.37,0.0,0.0,0.0
15:39:23,BAC PRQ,17.61,17.8,17.79,1038.0,17.77,0.02,17.79,17.79
15:39:23,COF PRN,16.5,19.5,16.64,0.0,16.64,0.0,0.0,0.0
15:39:23,WFC PRA,19.05,19.64,19.27,0.0,19.27,0.0,0.0,0.0
15:39:23,DLR PRJ,20.5,22.0,20.93,0.0,20.93,0.0,0.0,0.0
15:39:23,PFH,16.25,18.2,17.78,0.0,17.78,0.0,0.0,0.0
15:39:23,AXS PRE,19.76,31.94,20.09,0.0,20.09,0.0,0.0,0.0
15:39:23,SOJE,17.3,18.7,18.28,0.0,18.28,0.0,0.0,0.0
15:39:23,WRB PRE,22.0,24.0,22.41,0.0,22.41,0.0,0.0,0.0
15:39:23,PSA PRN,15.1,16.82,15.67,0.0,15.67,0.0,0.0,0.0
15:39:23,PSA PRO,15.76,16.99,15.82,0.0,15.82,0.0,0.0,0.0
15:39:23,PSA PRS,16.01,16.68,16.47,0.0,16.47,0.0,0.0,0.0
15:39:23,FCNCO,8.6,22.48,21.48,0.0,21.48,0.0,0.0,0.0
15:39:23,BAC PRS,19.75,22.0,19.86,0.0,19.86,0.0,0.0,0.0
15:39:23,AGM PRG,15.04,18.19,18.14,0.0,18.14,0.0,0.0,0.0
15:39:23,BAC PRM,22.11,25.2,22.31,0.0,22.31,0.0,0.0,0.0
15:39:23,USB PRP,22.51,25.88,22.85,0.0,22.85,0.0,0.0,0.0
15:39:23,WFC PRY,22.75,27.29,24.37,0.0,24.37,0.0,0.0,0.0
15:39:23,NEE PRN,21.59,25.12,23.91,0.0,23.91,0.0,0.0,0.0
15:39:23,DTB,16.45,21.29,17.45,0.0,17.45,0.0,0.0,0.0
15:39:23,JPM PRL,19.75,19.84,19.84,267.0,19.84,-1.53e-07,19.84,19.84
15:39:23,MGRD,15.02,24.25,15.54,0.0,15.54,0.0,0.0,0.0
15:39:23,SOJD,20.21,21.1,20.67,0.0,20.67,0.0,0.0,0.0
15:39:23,USB PRQ,13.68,15.97,15.46,1.0,15.46,-3.81e-08,0.0,0.0
15:39:23,STT PRG,9.2,36.33,22.85,0.0,22.85,0.0,0.0,0.0
15:39:23,ACGLO,8.27,24.5,20.67,0.0,20.67,0.0,0.0,0.0
15:39:23,GPJA,21.73,36.26,22.81,0.0,22.81,0.0,0.0,0.0
15:39:23,KEY PRJ,20.9,22.55,21.59,0.0,21.59,0.0,0.0,0.0
15:39:23,JPM PRK,19.41,20.99,19.56,0.0,19.56,0.0,0.0,0.0
15:39:23,FCNCP,8.24,32.56,20.48,0.0,20.48,0.0,0.0,0.0
15:39:23,F PRB,21.25,22.0,21.67,500.0,21.67,-7.63e-08,21.67,21.67
15:39:23,BAC PRO,17.5,18.6,18.25,0.0,18.25,0.0,0.0,0.0
15:39:23,HBANP,17.33,18.78,17.49,0.0,17.49,0.0,0.0,0.0
15:39:23,USB PRR,15.7,17.05,16.48,0.0,16.48,0.0,0.0,0.0
15:39:23,PSA PRK,16.2,22.2,19.29,0.0,19.29,0.0,0.0,0.0
15:39:23,COF PRK,15.0,20.77,17.73,0.0,17.73,0.0,0.0,0.0
15:39:23,HBANM,22.0,24.02,22.48,0.0,22.48,0.0,0.0,0.0
15:39:23,AFGB,21.2,22.56,21.72,0.0,21.72,0.0,0.0,0.0
15:39:23,WFC PRC,17.89,18.12,18.06,0.0,18.06,0.0,0.0,0.0
15:39:23,ASB PRE,8.6,34.2,21.375,0.0,21.375,0.0,0.0,0.0
15:39:23,CADE PRA,8.75,24.98,21.75,0.0,21.75,0.0,0.0,0.0
15:39:23,CNO PRA,7.61,22.0,19.024,0.0,19.024,0.0,0.0,0.0
15:39:23,TFC PRR,19.41,31.08,19.55,0.0,19.55,0.0,0.0,0.0
15:39:23,TBB,22.36,24.5,22.61,1.0,22.61,-6.1e-07,0.0,0.0
15:39:23,EMP,20.63,22.29,20.75,0.0,20.75,0.0,0.0,0.0
15:39:23,JPM PRJ,20.36,21.81,20.44,0.0,20.44,0.0,0.0,0.0
15:39:23,ADC PRA,17.23,17.65,17.27,0.0,17.27,0.0,0.0,0.0
15:39:23,CFR PRB,17.5,17.8,17.525,0.0,17.525,0.0,0.0,0.0
15:39:23,EQH PRA,8.39,22.69,20.85,0.0,20.85,0.0,0.0,0.0
15:39:23,PSA PRH,22.18,26.16,23.24,0.0,23.24,0.0,0.0,0.0
15:39:23,PSA PRM,13.55,16.99,16.62,0.0,16.62,0.0,0.0,0.0
15:44:24,SYF PRA,19.52,20.65,19.85,430.0,19.97,-0.12,19.85,19.85
15:44:24,TCBIO,14.38,20.45,20.37,0.0,20.37,0.0,0.0,0.0
15:44:24,OZKAP,16.4,16.65,16.65,0.0,16.65,0.0,0.0,0.0
15:44:24,NRUC,22.58,25.11,24.22,0.0,24.22,0.0,0.0,0.0
15:44:24,COF PRJ,17.75,18.5,18.45,4.0,18.45,-7.63e-07,0.0,0.0
15:44:24,WBS PRF,19.12,20.5,19.32,0.0,19.32,0.0,0.0,0.0
15:44:24,WFC PRZ,18.91,19.74,19.49,1.0,19.49,2.29e-07,0.0,0.0
15:44:24,PSA PRI,19.3,22.74,19.63,0.0,19.63,0.0,0.0,0.0
15:44:24,AGM PRF,16.31,19.47,19.43,0.0,19.43,0.0,0.0,0.0
15:44:24,ALL PRI,19.46,21.98,19.55,0.0,19.55,0.0,0.0,0.0
15:44:24,RNR PRF,21.31,35.48,22.32,0.0,22.32,0.0,0.0,0.0
15:44:24,KEY PRK,21.62,22.01,21.7,0.0,21.7,0.0,0.0,0.0
15:44:24,ACGLN,16.47,17.7,17.21,0.0,17.21,0.0,0.0,0.0
15:44:24,RF PRE,17.26,19.0,17.38,0.0,17.38,0.0,0.0,0.0
15:44:24,F PRC,21.0,22.7,21.25,0.0,21.25,0.0,0.0,0.0
15:44:24,FULTP,17.43,19.8,18.41,0.0,18.41,0.0,0.0,0.0
15:44:24,SOJC,21.3,34.98,22.0,0.0,22.0,0.0,0.0,0.0
15:44:24,MS PRK,23.63,27.65,24.61,0.0,24.61,0.0,0.0,0.0
15:44:24,KIM PRL,17.2,21.2,20.14,0.0,20.14,0.0,0.0,0.0
15:44:24,KIM PRM,19.77,23.2,20.8,0.0,20.8,0.0,0.0,0.0
15:44:24,DTW,8.71,34.42,21.652,0.0,21.652,0.0,0.0,0.0
15:44:24,PSA PRJ,15.91,19.25,18.94,0.0,18.94,0.0,0.0,0.0
15:44:24,MBINN,18.7,20.0,19.34,0.0,19.34,0.0,0.0,0.0
15:44:24,DLR PRL,20.4,21.91,20.8,0.0,20.8,0.0,0.0,0.0
15:44:24,T PRA,20.18,21.64,20.66,0.0,20.347,0.0,0.0,0.0
15:44:24,PSA PRF,20.45,23.89,20.89,0.0,20.89,0.0,0.0,0.0
15:44:24,WRB PRG,16.51,26.18,16.78,0.0,16.78,0.0,0.0,0.0
15:44:24,PSA PRG,17.42,21.22,20.56,0.0,20.56,0.0,0.0,0.0
15:44:24,PSA PRP,13.28,19.28,16.14,0.0,16.14,0.0,0.0,0.0
15:44:24,BOH PRA,16.0,17.0,16.64,0.0,16.64,0.0,0.0,0.0
15:44:24,USB PRS,15.55,21.55,18.46,0.0,18.46,0.0,0.0,0.0
15:44:24,AFGC,18.03,20.0,19.246,0.0,19.246,0.0,0.0,0.0
15:44:24,PSA PRQ,15.25,18.89,15.92,0.0,15.92,0.0,0.0,0.0
15:44:24,DCOMP,18.0,18.5,18.315,0.0,18.315,0.0,0.0,0.0
15:44:24,CFG PRE,19.0,20.1,19.49,0.0,19.49,0.0,0.0,0.0
15:44:24,MGRB,6.95,18.2,17.37,0.0,17.37,0.0,0.0,0.0
15:44:24,GL PRD,17.07,19.76,17.2,0.0,17.2,0.0,0.0,0.0
15:44:24,MET PRE,20.95,26.95,23.86,0.0,23.86,0.0,0.0,0.0
15:44:24,MET PRF,19.58,20.66,19.86,0.0,19.86,0.0,0.0,0.0
15:44:24,BAC PRN,20.24,22.14,20.89,0.0,20.89,0.0,0.0,0.0
15:44:24,NTRSO,19.19,31.03,19.62,0.0,19.62,0.0,0.0,0.0
15:44:24,SCHW PRJ,18.7,19.5,19.04,0.0,19.04,0.0,0.0,0.0
15:44:24,FRT PRC,19.6,20.14,20.01,0.0,20.01,0.0,0.0,0.0
15:44:24,BAC PRP,17.18,17.65,17.27,321.0,17.271,-0.0005994,17.29,17.29
15:44:24,DLR PRK,23.85,25.23,23.915,0.0,23.915,0.0,0.0,0.0
15:44:24,SF PRD,6.92,18.16,17.18,0.0,17.18,0.0,0.0,0.0
15:44:24,TFC PRO,11.21,34.64,21.79,0.0,21.79,0.0,0.0,0.0
15:44:24,MGR,21.0,21.6,21.45,0.0,21.45,0.0,0.0,0.0
15:44:24,AFGD,20.01,32.8,21.02,0.0,21.02,0.0,0.0,0.0
15:44:24,COF PRL,16.39,17.32,16.78,106.0,16.86,-0.08,16.78,16.78
15:44:24,MS PRO,16.98,18.8,17.73,30.0,17.76,-0.03,0.0,0.0
15:44:24,ALL PRH,18.68,22.0,21.3,0.0,21.3,0.0,0.0,0.0
15:44:24,PSA PRR,15.25,19.11,16.18,0.0,16.18,0.0,0.0,0.0
15:44:24,T PRC,18.75,19.49,19.49,100.0,19.193,0.2969,19.49,19.49
15:44:24,WAFDP,15.76,16.81,16.57,0.0,16.57,0.0,0.0,0.0
15:44:24,AIZN,8.16,20.41,20.4,0.0,20.4,0.0,0.0,0.0
15:44:24,AFGE,15.02,19.0,17.18,0.0,17.18,0.0,0.0,0.0
15:44:24,RNR PRG,15.74,16.26,16.08,0.0,16.08,0.0,0.0,0.0
15:44:24,SREA,20.03,24.95,22.772,0.0,22.772,0.0,0.0,0.0
15:44:24,DUKB,21.65,25.0,24.63,0.0,24.63,0.0,0.0,0.0
15:44:24,WRB PRF,8.12,32.05,20.16,0.0,20.16,0.0,0.0,0.0
15:44:24,CMSC,22.8,25.25,23.27,0.0,23.27,0.0,0.0,0.0
15:44:24,SIGIP,16.6,18.26,16.9,0.0,16.9,0.0,0.0,0.0
15:44:24,WRB PRH,6.63,21.5,16.45,900.0,16.56,-0.11,16.45,16.45
15:44:24,ASB PRF,20.6,33.04,20.78,0.0,20.78,0.0,0.0,0.0
15:44:24,FHN PRF,17.73,18.1,17.77,0.0,17.77,0.0,0.0,0.0
15:44:24,CMSA,21.5,24.0,22.34,0.0,22.34,0.0,0.0,0.0
15:44:24,MS PRL,20.2,20.8,20.605,0.0,20.605,0.0,0.0,0.0
15:44:24,CMSD,21.48,24.83,23.69,0.0,23.69,0.0,0.0,0.0
15:44:24,PRS,23.6,24.85,23.98,0.0,23.98,0.0,0.0,0.0
15:44:24,FITBO,7.91,19.8,19.76,0.0,19.76,0.0,0.0,0.0
15:44:24,EAI,20.76,33.76,21.1,0.0,21.1,0.0,0.0,0.0
15:44:24,WFC PRD,17.02,17.88,17.7,1.0,17.74,-0.04,0.0,0.0
15:44:24,DTG,16.72,18.82,17.5,0.0,17.5,0.0,0.0,0.0
15:44:24,KKRS,17.21,27.96,17.59,0.0,17.59,0.0,0.0,0.0
15:44:24,EQH PRC,15.85,17.3,16.75,0.0,16.75,0.0,0.0,0.0
15:44:24,CGABL,16.65,27.9,17.442,0.0,17.442,0.0,0.0,0.0
15:44:24,CMS PRC,7.05,20.79,17.5,0.0,17.5,0.0,0.0,0.0
15:44:24,ELC,8.28,21.81,20.68,0.0,20.68,0.0,0.0,0.0
15:44:24,COF PRI,19.0,19.4,19.27,0.0,19.27,0.0,0.0,0.0
15:44:24,PSA PRL,15.9,20.1,18.85,0.0,18.85,0.0,0.0,0.0
15:44:24,JPM PRM,18.0,18.58,18.8,29.0,18.54,0.26,0.0,0.0
15:44:24,AEFC,19.76,31.72,19.95,0.0,19.95,0.0,0.0,0.0
15:44:24,ENO,22.05,26.5,22.37,0.0,22.37,0.0,0.0,0.0
15:44:24,BAC PRQ,17.61,17.8,17.79,1038.0,17.77,0.02,17.79,17.79
15:44:24,COF PRN,16.5,19.5,16.64,0.0,16.64,0.0,0.0,0.0
15:44:24,WFC PRA,19.05,19.64,19.27,0.0,19.27,0.0,0.0,0.0
15:44:24,DLR PRJ,20.5,22.0,20.93,0.0,20.93,0.0,0.0,0.0
15:44:24,PFH,16.25,18.2,17.78,0.0,17.78,0.0,0.0,0.0
15:44:24,AXS PRE,19.76,31.94,20.09,0.0,20.09,0.0,0.0,0.0
15:44:24,SOJE,17.3,18.7,18.28,0.0,18.28,0.0,0.0,0.0
15:44:24,WRB PRE,22.0,24.0,22.41,0.0,22.41,0.0,0.0,0.0
15:44:24,PSA PRN,15.1,16.82,15.67,0.0,15.67,0.0,0.0,0.0
15:44:24,PSA PRO,15.76,16.99,15.82,0.0,15.82,0.0,0.0,0.0
15:44:24,PSA PRS,16.01,16.68,16.47,0.0,16.47,0.0,0.0,0.0
15:44:24,FCNCO,8.6,22.48,21.48,0.0,21.48,0.0,0.0,0.0
15:44:24,BAC PRS,19.75,22.0,19.86,0.0,19.86,0.0,0.0,0.0
15:44:24,AGM PRG,15.04,18.19,18.14,0.0,18.14,0.0,0.0,0.0
15:44:24,BAC PRM,22.11,25.2,22.31,0.0,22.31,0.0,0.0,0.0
15:44:24,USB PRP,22.51,25.88,22.85,0.0,22.85,0.0,0.0,0.0
15:44:24,WFC PRY,22.75,27.29,24.37,0.0,24.37,0.0,0.0,0.0
15:44:24,NEE PRN,21.59,25.12,23.91,0.0,23.91,0.0,0.0,0.0
15:44:24,DTB,16.45,21.29,17.45,0.0,17.45,0.0,0.0,0.0
15:44:24,JPM PRL,19.75,19.84,19.84,267.0,19.84,-1.53e-07,19.84,19.84
15:44:24,MGRD,15.02,24.25,15.54,0.0,15.54,0.0,0.0,0.0
15:44:24,SOJD,20.21,21.1,20.67,0.0,20.67,0.0,0.0,0.0
15:44:24,USB PRQ,13.68,15.97,15.46,1.0,15.46,-3.81e-08,0.0,0.0
15:44:24,STT PRG,9.2,36.33,22.85,0.0,22.85,0.0,0.0,0.0
15:44:24,ACGLO,8.27,24.5,20.67,0.0,20.67,0.0,0.0,0.0
15:44:24,GPJA,21.73,36.26,22.81,0.0,22.81,0.0,0.0,0.0
15:44:24,KEY PRJ,20.9,22.55,21.59,0.0,21.59,0.0,0.0,0.0
15:44:24,JPM PRK,19.41,20.99,19.56,0.0,19.56,0.0,0.0,0.0
15:44:24,FCNCP,8.24,32.56,20.48,0.0,20.48,0.0,0.0,0.0
15:44:24,F PRB,21.25,22.0,21.67,500.0,21.67,-7.63e-08,21.67,21.67
15:44:24,BAC PRO,17.5,18.6,18.25,0.0,18.25,0.0,0.0,0.0
15:44:24,HBANP,17.33,18.78,17.49,0.0,17.49,0.0,0.0,0.0
15:44:24,USB PRR,15.7,17.05,16.48,0.0,16.48,0.0,0.0,0.0
15:44:24,PSA PRK,16.2,22.2,19.29,0.0,19.29,0.0,0.0,0.0
15:44:24,COF PRK,15.0,20.77,17.73,0.0,17.73,0.0,0.0,0.0
15:44:24,HBANM,22.0,24.02,22.48,0.0,22.48,0.0,0.0,0.0
15:44:24,AFGB,21.2,22.56,21.72,0.0,21.72,0.0,0.0,0.0
15:44:24,WFC PRC,17.89,18.09,18.06,0.0,18.06,0.0,0.0,0.0
15:44:24,ASB PRE,8.6,34.2,21.375,0.0,21.375,0.0,0.0,0.0
15:44:24,CADE PRA,8.75,24.98,21.75,0.0,21.75,0.0,0.0,0.0
15:44:24,CNO PRA,7.61,22.0,19.024,0.0,19.024,0.0,0.0,0.0
15:44:24,TFC PRR,19.41,31.08,19.55,0.0,19.55,0.0,0.0,0.0
15:44:24,TBB,22.36,24.5,22.61,1.0,22.61,-6.1e-07,0.0,0.0
15:44:24,EMP,20.63,22.29,20.75,0.0,20.75,0.0,0.0,0.0
15:44:24,JPM PRJ,20.36,21.81,20.44,0.0,20.44,0.0,0.0,0.0
15:44:24,ADC PRA,17.23,17.65,17.27,0.0,17.27,0.0,0.0,0.0
15:44:24,CFR PRB,17.5,17.8,17.525,0.0,17.525,0.0,0.0,0.0
15:44:24,EQH PRA,8.39,22.69,20.85,0.0,20.85,0.0,0.0,0.0
15:44:24,PSA PRH,22.18,26.16,23.24,0.0,23.24,0.0,0.0,0.0
15:44:24,PSA PRM,13.55,16.99,16.62,0.0,16.62,0.0,0.0,0.0
15:49:24,SYF PRA,19.52,20.65,19.85,430.0,19.97,-0.12,19.85,19.85
15:49:24,TCBIO,14.38,20.45,20.37,0.0,20.37,0.0,0.0,0.0
15:49:24,OZKAP,16.4,16.65,16.65,0.0,16.65,0.0,0.0,0.0
15:49:24,NRUC,22.58,25.11,24.22,0.0,24.22,0.0,0.0,0.0
15:49:24,COF PRJ,17.75,18.5,18.45,4.0,18.45,-7.63e-07,0.0,0.0
15:49:24,WBS PRF,19.12,20.5,19.32,0.0,19.32,0.0,0.0,0.0
15:49:24,WFC PRZ,18.91,19.74,19.49,1.0,19.49,2.29e-07,0.0,0.0
15:49:24,PSA PRI,19.3,22.74,19.63,0.0,19.63,0.0,0.0,0.0
15:49:24,AGM PRF,16.31,19.47,19.43,0.0,19.43,0.0,0.0,0.0
15:49:24,ALL PRI,19.46,21.98,19.55,0.0,19.55,0.0,0.0,0.0
15:49:24,RNR PRF,21.31,35.48,22.32,0.0,22.32,0.0,0.0,0.0
15:49:24,KEY PRK,21.62,22.01,21.7,0.0,21.7,0.0,0.0,0.0
15:49:24,ACGLN,16.47,17.7,17.21,0.0,17.21,0.0,0.0,0.0
15:49:24,RF PRE,17.26,19.0,17.38,0.0,17.38,0.0,0.0,0.0
15:49:24,F PRC,21.0,22.7,21.25,0.0,21.25,0.0,0.0,0.0
15:49:24,FULTP,17.43,19.8,18.41,0.0,18.41,0.0,0.0,0.0
15:49:24,SOJC,21.3,34.98,22.0,0.0,22.0,0.0,0.0,0.0
15:49:24,MS PRK,23.63,27.65,24.61,0.0,24.61,0.0,0.0,0.0
15:49:24,KIM PRL,17.2,21.2,20.14,0.0,20.14,0.0,0.0,0.0
15:49:24,KIM PRM,19.77,23.2,20.8,0.0,20.8,0.0,0.0,0.0
15:49:24,DTW,8.71,34.42,21.652,0.0,21.652,0.0,0.0,0.0
15:49:24,PSA PRJ,15.91,19.25,18.94,0.0,18.94,0.0,0.0,0.0
15:49:24,MBINN,18.7,20.0,19.34,0.0,19.34,0.0,0.0,0.0
15:49:24,DLR PRL,20.4,21.91,20.8,0.0,20.8,0.0,0.0,0.0
15:49:24,T PRA,20.18,21.64,20.66,0.0,20.347,0.0,0.0,0.0
15:49:24,PSA PRF,20.45,23.89,20.89,0.0,20.89,0.0,0.0,0.0
15:49:24,WRB PRG,16.51,26.18,16.78,0.0,16.78,0.0,0.0,0.0
15:49:24,PSA PRG,17.42,21.22,20.56,0.0,20.56,0.0,0.0,0.0
15:49:24,PSA PRP,13.28,19.28,16.14,0.0,16.14,0.0,0.0,0.0
15:49:24,BOH PRA,16.0,17.0,16.64,0.0,16.64,0.0,0.0,0.0
15:49:24,USB PRS,15.55,21.55,18.46,0.0,18.46,0.0,0.0,0.0
15:49:24,AFGC,18.03,20.0,19.246,0.0,19.246,0.0,0.0,0.0
15:49:24,PSA PRQ,15.25,18.89,15.92,0.0,15.92,0.0,0.0,0.0
15:49:24,DCOMP,18.0,18.5,18.315,0.0,18.315,0.0,0.0,0.0
15:49:24,CFG PRE,19.0,20.1,19.49,0.0,19.49,0.0,0.0,0.0
15:49:24,MGRB,6.95,18.2,17.37,0.0,17.37,0.0,0.0,0.0
15:49:24,GL PRD,17.07,19.76,17.2,0.0,17.2,0.0,0.0,0.0
15:49:24,MET PRE,20.95,26.95,23.86,0.0,23.86,0.0,0.0,0.0
15:49:24,MET PRF,19.58,20.66,19.86,0.0,19.86,0.0,0.0,0.0
15:49:24,BAC PRN,20.24,22.14,20.89,0.0,20.89,0.0,0.0,0.0
