PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.16,,,23.61,23.89,24.21,-2.17,-3.32,-4.61,22.99,24.64,21.62,24.97,20.1,25.03,23.0,23.1,1.48,-1.87,0.11,-1.54,91.31,95.0,95.0,46.73,90.0,56.81,90.0,,,50.0,50.0,-1.93,3.0,84.73,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17225.0,15430.0,18726.0,17127.0,29.4,6.74,74.3,,,-3.1434375,10.82,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.16,,,,,,-0.07,-0.01,0.04,0.01,-0.03,-0.1,1350.84,1304.44,1261.24,1283.64,1320.44,1373.24,1691.44,1728.24,1781.04,0.12,2.7747,2.9287,DEFAULT,0.0093,heldtitrekhc,FB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.98,,,24.91,24.98,24.77,-2.02,-2.32,-1.46,24.62,25.35,22.5,25.35,22.12,25.39,-1.0,24.41,1.91,-0.94,-0.21,-0.94,80.25,65.0,49.71,31.09,35.29,84.04,44.29,,,50.0,50.0,-0.98,2.29,27.35,28.58,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,16755.0,11515.0,10565.0,12945.0,26.49,10.74,1122.24,,,-0.5309375,95.0,,,,,,,,897.98,,,,,,,,0.17,1067.98,24.98,,,,,,-0.07,-0.08,0.02,-0.0,-0.1,-0.1,957.42,961.42,881.42,901.42,977.42,977.42,1071.42,1147.42,1147.42,0.1,2.1631,2.0545,DEFAULT,0.0093,heldtitrekhc,FB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.4,,,25.43,25.5,25.19,-2.01,-2.29,-1.09,25.06,25.86,23.4,25.86,23.4,25.86,71.0,24.92,1.52,-0.94,-0.14,-0.94,95.0,95.0,88.26,55.07,40.18,87.95,40.18,,,59.08,58.24,-0.94,1.52,36.01,63.86,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,19488.0,19218.0,18551.0,19086.0,39.58,8.84,7.81,,,-1.265328947368421,70.94,,,,,,,,1165.55,,,,,,,,0.0462,1211.75,25.4,,,,9.41,57.85,-0.05,0.0,0.05,0.02,-0.02,-0.08,1207.79,1162.91,1124.99,1146.19,1178.91,1228.99,1192.39,1225.11,1275.19,0.11,2.1598,1.9032,DEFAULT,0.0093,highmatur,BB_LONG
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.3,,,25.36,25.5,24.95,-1.64,-2.2,-0.05,25.12,26.0,23.18,26.0,23.18,26.0,65.0,24.94,1.76,-1.06,-0.18,-1.06,86.17,93.46,71.58,49.66,44.55,90.0,44.55,,,59.08,58.24,-1.06,1.76,40.55,58.74,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,7624.0,9044.0,4866.0,7178.0,33.07,7.92,10.15,,,-0.46282894736842106,72.64,,,,,,,,1109.23,,,,,,,,0.5011,1610.33,25.295,,,,8.4,50.49,-0.03,0.05,0.15,0.11,0.03,-0.06,1129.87,1068.67,992.67,1023.47,1084.67,1160.67,1524.57,1585.77,1661.77,0.19,1.9678,2.2764,DEFAULT,0.0093,highmatur,BB_LONG
NEWTI,NEWT,05/15/2025,9/1/2025,9/1/2028,0.5,8.00%,,24.8,,No,BB,Bank,N,NR,40.0,24.9,0.1,,25.14,25.14,25.07,-1.66,-1.67,-1.39,24.71,25.7,23.9,25.82,23.9,26.57,-7.0,24.72,0.82,-1.1,0.01,-0.98,86.64,84.39,93.07,70.85,46.0,80.26,41.64,,-0.08,59.08,95.0,-1.85,0.82,70.42,78.79,0.09,0.08,0.08,0.08,0.08,0.08,0.08,2,US2Y,US5Y,0.05,1801.0,2235.0,2404.0,2147.0,25.58,7.69,-83.11,,,-1.335328947368421,5.0,,,,,,,,1015.71,,,,,,,,0.7339,1749.61,24.9,,,,8.51,51.26,-0.09,-0.09,0.1,0.06,-0.11,-0.13,1085.95,1087.15,935.15,968.35,1103.15,1119.15,1702.25,1837.05,1853.05,0.21,1.9899,2.6179,DEFAULT,0.0093,highmatur,BB_LONG
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.8,,,24.76,24.89,24.8,-0.65,-1.19,-0.83,24.23,25.65,22.48,25.65,22.48,27.1,-7.0,24.6,2.12,-1.05,0.37,-1.05,62.53,76.18,84.09,41.55,44.18,61.79,44.18,,,59.08,58.24,-2.5,2.12,95.0,51.07,0.1,0.1,0.1,0.09,0.09,0.09,0.09,2,US2Y,US5Y,0.06,6391.0,7856.0,7704.0,7317.0,27.83,8.8,-74.58,,,-0.7953289473684211,11.19,,,,,,,,983.17,,,,,,,,0.5664,1549.57,24.8,,,,9.77,60.48,-0.12,0.12,0.2,0.14,0.1,-0.18,1075.41,886.61,822.61,873.81,902.61,1126.61,1440.21,1469.01,1693.01,0.36,1.8365,2.1553,DEFAULT,0.0093,highmatur,BB_LONG
MFAO,MFA,07/30/2025,8/15/2026,8/15/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,25.14,,,25.08,25.26,25.19,-0.91,-1.61,-1.35,24.9,25.7,24.27,25.7,24.27,25.85,55.0,24.85,0.58,-0.85,-0.05,-0.85,68.74,83.37,92.43,76.25,36.91,83.33,36.91,,,59.08,58.24,-1.0,0.58,38.28,83.91,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,13708.0,12155.0,14444.0,13436.0,29.96,8.56,10.44,,,-1.2903289473684212,72.85,,,,,,,,1034.79,,,,,,,,0.0311,1065.89,25.14,,,,9.18,56.15,0.01,0.04,0.04,0.03,0.02,-0.01,1030.63,1002.23,1002.23,1013.83,1018.23,1042.23,1044.93,1049.33,1073.33,0.03,1.8926,1.7267,DEFAULT,0.0093,highmatur,BB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.4,,,25.43,25.5,25.19,-2.01,-2.29,-1.09,25.06,25.86,23.4,25.86,23.4,25.86,71.0,24.92,1.52,-0.94,-0.14,-0.94,95.0,95.0,88.26,55.07,40.18,87.95,40.18,,,59.08,58.24,-0.94,1.52,36.01,63.86,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,19488.0,19218.0,18551.0,19086.0,39.58,8.84,7.81,,,-1.265328947368421,70.94,,,,,,,,1165.55,,,,,,,,0.0462,1211.75,25.4,,,,9.41,57.85,-0.05,0.0,0.05,0.02,-0.02,-0.08,1207.79,1162.91,1124.99,1146.19,1178.91,1228.99,1192.39,1225.11,1275.19,0.11,2.1598,1.9032,DEFAULT,0.0093,highmatur,FB_LONG
NEWTI,NEWT,05/15/2025,9/1/2025,9/1/2028,0.5,8.00%,,24.8,,No,BB,Bank,N,NR,40.0,24.9,0.1,,25.14,25.14,25.07,-1.66,-1.67,-1.39,24.71,25.7,23.9,25.82,23.9,26.57,-7.0,24.72,0.82,-1.1,0.01,-0.98,86.64,84.39,93.07,70.85,46.0,80.26,41.64,,-0.08,59.08,95.0,-1.85,0.82,70.42,78.79,0.09,0.08,0.08,0.08,0.08,0.08,0.08,2,US2Y,US5Y,0.05,1801.0,2235.0,2404.0,2147.0,25.58,7.69,-83.11,,,-1.335328947368421,5.0,,,,,,,,1015.71,,,,,,,,0.7339,1749.61,24.9,,,,8.51,51.26,-0.09,-0.09,0.1,0.06,-0.11,-0.13,1085.95,1087.15,935.15,968.35,1103.15,1119.15,1702.25,1837.05,1853.05,0.21,1.9899,2.6179,DEFAULT,0.0093,highmatur,FB_LONG
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.3,,,25.36,25.5,24.95,-1.64,-2.2,-0.05,25.12,26.0,23.18,26.0,23.18,26.0,65.0,24.94,1.76,-1.06,-0.18,-1.06,86.17,93.46,71.58,49.66,44.55,90.0,44.55,,,59.08,58.24,-1.06,1.76,40.55,58.74,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,7624.0,9044.0,4866.0,7178.0,33.07,7.92,10.15,,,-0.46282894736842106,72.64,,,,,,,,1109.23,,,,,,,,0.5011,1610.33,25.295,,,,8.4,50.49,-0.03,0.05,0.15,0.11,0.03,-0.06,1129.87,1068.67,992.67,1023.47,1084.67,1160.67,1524.57,1585.77,1661.77,0.19,1.9678,2.2764,DEFAULT,0.0093,highmatur,FB_LONG
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,25.0,2.55,0.21,24.69,24.56,24.38,-0.46,0.08,0.83,24.0,25.0,23.62,25.44,20.3,25.44,41.0,24.58,0.96,-0.86,0.58,-0.42,58.0,54.45,57.46,67.69,37.27,51.03,21.27,-0.21,2.13,72.94,25.7,-0.86,4.28,32.98,5.0,0.08,0.07,0.07,0.07,0.07,0.07,0.07,9,US5Y,US7Y,0.03,2630.0,4318.0,322.0,2423.0,18.11,7.16,-7.07,,,0.7671710526315789,60.15,,,,,,,,706.11,,,,,,,,0.392,1098.11,24.996,,,,7.64,44.96,-0.39,-0.4,-0.01,-0.08,-0.42,-0.47,1017.55,1022.35,710.35,771.15,1038.35,1078.35,1163.15,1430.35,1470.35,0.44,1.8963,2.1117,DEFAULT,0.0093,highmatur,FB_LONG
RWAYZ,RWAY,05/15/2025,12/31/2024,12/31/2027,0.5,8.00%,,24.52,,No,BB,BDC,N,,40.0,25.11,0.59,,25.19,25.34,25.27,-1.01,-1.59,-1.33,25.1,25.64,24.83,25.64,24.83,25.7,-7.0,24.93,0.1,-0.71,-0.17,-0.71,71.13,83.02,92.11,87.07,31.82,89.49,31.82,,0.41,59.08,79.63,-0.77,0.1,29.58,94.15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,3393.0,3879.0,4071.0,3781.0,26.55,7.62,-82.23,,,-1.2703289473684212,5.63,,,,,,,,995.23,,,,,,,,0.2895,1284.73,25.11,,,,8.16,48.73,-0.02,-0.03,0.05,0.03,-0.05,-0.04,1010.27,1018.59,954.67,971.07,1034.59,1026.67,1260.57,1324.09,1316.17,0.07,1.9003,1.9947,DEFAULT,0.0093,highmatur,FB_LONG
