PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,BOND_
AMH PRG,AMH,12/13/2024,,,0.37,5.88%,25.47,21.43,c575,No,Trad,eREIT,N,BB+,50.0,22.7,1.27,-2.77,22.73,23.03,23.49,-0.12,-1.42,-3.35,21.76,24.19,21.76,24.75,21.1,25.34,36.0,22.48,0.72,-2.27,0.72,-1.71,75.960265,87.488226,73.398329,80.041494,86.763006,80.041494,70.099502,-2.99,1.05,73.020408,76.060606,-2.86,1.38,84.506438,81.061453,,,,,,,,,0,US10Y,US10Y,7887,8834,2909,6543,
AMH PRH,AMH,12/13/2024,,,0.39,6.25%,25.85,22.38,c625,No,Trad,eREIT,N,BB+,50.0,23.69,1.31,-2.16,23.7,24.0,24.36,-0.03,-1.3,-2.76,22.7,25.13,22.7,25.24,21.74,26.25,36.0,23.46,0.76,-1.78,0.76,-1.67,73.576159,85.981162,66.824513,78.713693,64.104046,78.713693,68.507463,-2.39,1.08,53.428571,75.606061,-2.79,1.72,82.103004,75.996276,,,,,,,,,0,US10Y,US10Y,6930,6423,2436,5263,
AUB PRA,AUB,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,,Yes,Trad,Bank,N,NR,40.0,25.04,5.79,-1.1,24.5,24.21,24.47,2.2,3.44,2.34,23.11,25.33,22.86,25.93,19.21,25.93,10.0,24.66,1.8,-1.27,1.55,-0.67,14.503311,26.452119,10.0,44.190871,40.520231,52.489627,28.706468,-1.48,5.41,23.714286,10.0,-1.27,5.45,29.914163,20.428305,,,,,,,,,0,US5Y,US5Y,13622,10768,12041,12144,
BC PRA,BC,06/29/2025,10/15/2023,10/15/2048,0.4,6.50%,26.22,22.5,,No,BB,Other,Y,BBBp,55.0,24.64,2.14,-1.58,24.52,23.78,24.35,0.5,3.62,1.18,22.58,24.8,22.58,25.25,22.09,25.92,54.0,24.48,1.9,-0.77,1.9,-0.32,59.536424,24.191523,22.924791,40.871369,17.398844,40.871369,14.776119,-1.74,1.98,32.204082,61.969697,-1.44,2.39,35.751073,66.014898,,,,,,,,,0,US7Y,US7Y,8031,9297,7557,8295,
BC PRC,BC,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,,No,BB,Other,Y,BBBp,55.0,24.7,2.37,-1.29,24.36,23.58,24.21,1.39,4.75,2.04,22.0,24.74,22.0,25.15,21.76,25.77,54.0,24.54,2.54,-0.61,2.54,-0.2,35.960265,10.0,13.342618,19.626556,10.0,19.626556,10.0,-1.45,2.21,22.734694,58.484848,-1.23,2.78,28.540773,60.204842,,,,,,,,,0,US7Y,US7Y,14178,17981,11347,14502,
CHSCM,-,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.4,24.05,,Yes,Trad,Ag,N,NR,40.0,24.53,0.48,-1.87,24.15,24.4,24.99,1.57,0.51,-1.86,23.72,25.14,23.72,25.68,23.51,26.19,38.0,24.29,0.57,-1.39,0.57,-0.85,31.192053,63.249608,56.796657,85.020747,46.069364,85.020747,35.870647,-2.11,0.24,44.285714,88.333333,-1.9,0.78,51.545064,90.0,,,,,,,,,10,US5Y,US7Y,20152,22039,22675,21622,
CHSCN,-,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.3,24.62,,Yes,Trad,Ag,N,NR,40.0,25.49,0.87,-0.81,25.12,25.11,25.41,1.49,1.49,0.3,24.35,25.64,24.35,26.04,24.35,26.9,38.0,25.24,0.89,-0.8,0.89,-0.4,33.311258,50.941915,32.729805,74.39834,18.786127,74.39834,17.960199,-1.06,0.62,10.0,82.575758,-1.66,0.89,43.304721,88.361266,,,,,,,,,8,US5Y,US7Y,16117,19184,19373,18225,
FHN PRE,FHN,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,,Yes,Trad,Bank,N,BBp,40.0,24.52,,,24.24,23.69,24.28,1.17,3.5,1.0,22.77,25.0,22.77,25.22,18.19,25.71,50.0,24.34,1.57,-0.88,1.57,-0.66,41.788079,25.698587,24.930362,51.825726,22.485549,51.825726,28.308458,,,45.572629,64.649123,-1.37,6.15,33.347639,10.0,,,,,,,,,0,US7Y,US7Y,8188,6558,4813,6520,
HWCPZ,HWC,11/27/2024,6/15/2025,,0.39,6.25%,26.56,22.45,c625,No,BB,Bank,Y,BBBp,55.0,23.73,1.28,-2.83,23.39,23.75,24.11,1.46,-0.1,-1.6,22.21,24.99,22.21,25.42,21.05,26.19,20.0,23.43,1.22,-1.99,1.22,-1.56,34.10596,70.910518,53.899721,63.443983,73.815029,63.443983,64.129353,-3.13,0.98,77.591837,77.121212,-2.76,2.38,81.072961,66.163873,,,,,,,,,0,US10Y,US10Y,7748,6434,6063,6748,
REGCO,REG,10/16/2024,,,0.37,5.88%,,21.85,c575,No,Trad,eREIT,N,NR,40.0,22.36,0.51,,22.5,22.48,22.87,-0.62,-0.55,-2.21,21.43,23.3,21.43,24.61,21.2,24.9,68.0,22.27,0.84,-2.34,0.84,-1.03,89.205298,76.562009,60.696379,76.058091,90.0,76.058091,43.034826,,0.42,45.572629,85.606061,-2.63,1.07,76.609442,85.679702,,,,,,,,,0,US10Y,US10Y,4796,4747,1339,3627,
REGCP,REG,10/16/2024,,,0.39,6.25%,,23.1,c625,No,Trad,eREIT,N,NR,40.0,23.33,0.23,,23.33,23.39,23.82,0.0,-0.26,-2.05,21.88,23.97,21.88,25.22,21.88,25.63,68.0,23.23,1.35,-1.99,1.35,-0.74,72.781457,72.919937,58.913649,59.128631,73.815029,59.128631,31.492537,,0.13,45.572629,90.0,-2.4,1.35,68.712446,81.50838,,,,,,,,,0,US10Y,US10Y,4786,3545,4172,4167,
SF PRB,SF,12/2/2024,,,0.39,6.25%,26.94,22.01,c625,Yes,Trad,Finance,N,BB,45.0,24.66,2.65,-2.28,24.13,23.69,24.42,2.2,4.1,0.99,22.22,24.75,22.22,25.38,21.56,25.73,25.0,24.38,2.16,-1.0,2.16,-0.37,14.503311,18.163265,25.041783,32.240664,28.034682,32.240664,16.766169,-2.56,2.37,58.979592,56.060606,-1.35,2.82,32.660944,59.608939,,,,,,,,,0,US10Y,US10Y,6869,7765,5716,6783,
SF PRC,SF,12/2/2024,,,0.38,6.13%,27.0,22.12,c625,Yes,Trad,Finance,N,BB,45.0,23.76,1.64,-3.24,23.32,23.1,24.3,1.87,2.85,-2.21,21.81,24.72,21.81,25.79,21.27,26.47,25.0,23.49,1.68,-2.3,1.68,-1.23,23.245033,33.861852,60.696379,48.174274,88.150289,48.174274,50.995025,-3.51,1.37,90.0,71.212121,-2.98,2.22,88.626609,68.547486,,,,,,,,,0,US10Y,US10Y,11522,13447,8799,11256,
UCB PRI,UCB,05/29/2025,9/15/2025,NONE,0.43,6.88%,,,,Yes,Trad,Bank,N,NR,40.0,24.97,,,24.66,24.38,24.63,1.25,2.43,1.39,23.5,25.16,23.5,25.34,20.76,25.34,23.0,24.65,1.15,-0.69,1.15,-0.51,39.668874,39.136578,20.584958,65.767635,13.699422,65.767635,22.338308,,,45.572629,64.649123,-0.69,3.89,10.0,43.668529,,,,,,,,,0,US5Y,US5Y,6253,7108,8495,7285,
PNFPP,PNFP,05/15/2025,9/1/2025,NONE,0.42,6.75%,26.08,21.0,,Yes,Trad,Bank,N,NR,40.0,25.02,4.02,-1.06,24.76,24.37,24.54,1.07,2.68,1.94,23.68,25.5,23.68,25.5,20.5,25.5,9.0,24.64,0.96,-0.86,0.96,-0.86,44.437086,35.99686,14.456825,72.074689,21.560694,72.074689,36.268657,-1.44,3.64,22.408163,36.818182,-0.86,4.14,15.83691,39.944134,,,,,,,,,0,US5Y,US5Y,12083,14605,15277,13988,
UNMA,UNM,11/29/2024,,,0.39,6.25%,26.19,21.92,c625,,,,,BB+,50.0,23.41,1.49,-2.78,23.33,23.79,24.6,0.33,-1.59,-4.84,22.7,25.33,22.7,25.33,21.49,26.05,22.0,23.12,0.42,-2.21,0.42,-2.21,64.039735,89.623234,90.0,90.0,83.988439,90.0,90.0,-3.07,1.2,75.632653,73.787879,-2.93,1.63,86.909871,77.337058,,,,,,,,,0,US10Y,US10Y,15278,14283,16226,15263,
SR PRA,SR,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,c575,Yes,Trad,Ute,Y,BBB,60.0,24.2,2.33,-1.95,24.0,23.87,24.35,0.83,1.39,-0.62,23.2,24.59,23.2,24.97,21.36,25.39,77.0,24.15,0.95,-0.82,0.95,-0.44,50.794702,52.197802,42.980501,72.406639,19.710983,72.406639,19.552239,-2.0,2.28,40.693878,57.424242,-1.24,2.79,28.88412,60.055866,,,,,,,,,0,US10Y,US10Y,15304,13927,8618,12616,
TRTN PRC,-,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,,Yes,Trad,Other,N,BB+,50.0,24.37,2.05,-1.73,24.53,23.61,24.3,-0.65,3.21,0.29,21.93,24.91,21.93,25.4,21.93,26.17,34.0,24.08,2.15,-1.32,2.15,-0.83,90.0,29.340659,32.841226,32.572614,42.83237,32.572614,35.074627,-2.02,1.76,41.346939,65.30303,-2.09,2.15,58.06867,69.590317,,,,,,,,,5,US2Y,US5Y,10517,11391,10134,10681,
FITBP,FITB,12/26/2024,,,0.38,6.00%,25.6,22.13,c600,Yes,Trad,Bank,Y,BB+,50.0,24.45,2.32,-1.15,24.29,24.33,24.67,0.67,0.51,-0.88,23.04,24.99,23.04,25.3,21.01,25.9,49.0,24.28,1.24,-1.02,1.24,-0.71,55.033113,63.249608,45.877437,62.780083,28.959538,62.780083,30.298507,-1.32,2.15,18.489796,59.393939,-1.62,3.27,41.93133,52.905028,,,,,,,,,1,US10Y,US15Y,8059,9522,8131,8571,
WBS PRG,WBS,06/30/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,,,,,,NR,40.0,24.25,4.0,-0.99,23.69,23.42,23.75,2.37,3.54,2.11,21.26,24.49,21.26,25.25,18.12,25.26,55.0,24.09,2.83,-1.16,2.83,-0.4,10.0,25.196232,12.562674,10.0,35.433526,10.0,17.960199,-1.15,3.84,12.938776,33.787879,-1.17,5.97,26.480687,12.681564,,,,,,,,,0,US7Y,US7Y,8714,6886,9578,8393,
NSA PRA,NSA,12/13/2024,,,0.38,6.00%,25.3,20.65,c600,No,Trad,eREIT,N,NR,40.0,22.41,1.76,-2.89,22.33,22.78,22.82,0.35,-1.62,-1.81,21.12,23.69,21.12,23.94,20.16,25.2,36.0,22.18,1.06,-1.76,1.06,-1.51,63.509934,90.0,56.239554,68.755187,63.179191,68.755187,62.139303,-3.12,1.53,77.265306,68.787879,-3.02,2.02,90.0,71.527002,,,,,,,,,0,US10Y,US10Y,9986,10256,4243,8162,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,20.14,3.94,-2.2,19.55,19.19,20.26,3.03,4.93,-0.59,17.99,20.28,17.99,21.93,15.17,23.38,41.0,19.97,1.98,-1.96,1.98,-0.31,41.762963,46.025067,28.647242,35.454545,33.719677,35.454545,12.323651,-2.37,3.77,28.533724,36.060606,-3.41,4.8,50.0,36.789555,,,,,,,,,1,US20Y,US30Y,34692,32481,33892,33689,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.48,1.59,-4.32,17.57,17.36,18.63,-0.52,0.67,-6.15,16.34,17.93,16.34,20.42,15.6,22.15,20.0,17.26,0.92,-3.16,0.92,-0.67,83.837037,76.535363,74.932362,67.575758,59.595687,67.575758,24.273859,-4.54,1.37,53.98827,65.151515,-4.89,1.66,77.663551,75.376344,,,,,,,,,0,US30Y,US30Y,9335,8917,9341,9197,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.26,2.33,-5.53,20.0,20.47,21.79,1.29,-1.02,-7.02,19.52,22.77,19.52,24.15,17.58,24.15,49.0,20.12,0.6,-4.03,0.6,-2.65,62.385185,88.639212,82.174818,77.272727,78.355795,77.272727,90.0,-5.67,2.19,67.243402,55.212121,-4.03,2.54,61.588785,64.562212,,,,,,,,,2,US20Y,US30Y,20209,22172,20302,20894,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,21.42,2.57,-2.24,20.93,21.11,22.21,2.34,1.47,-3.56,19.3,22.66,19.3,23.98,18.69,24.42,20.0,21.16,1.86,-2.82,1.86,-1.5,49.940741,70.80573,53.371488,39.090909,52.264151,39.090909,51.825726,-2.5,2.31,30.058651,53.757576,-3.26,2.47,47.196262,65.422427,,,,,,,,,0,US15Y,US15Y,17961,23838,20728,20842,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB+,50.0,23.3,3.9,-0.78,22.67,22.49,22.98,2.79,3.61,1.38,20.57,23.52,20.57,24.4,18.91,24.83,20.0,23.03,2.46,-1.37,2.46,-0.49,44.607407,55.478962,12.247659,20.909091,20.997305,20.909091,18.298755,-1.05,3.63,13.049853,37.757576,-1.8,4.12,19.906542,45.145929,,,,,,,,,0,US15Y,US15Y,12690,14014,9562,12089,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.92,3.85,-2.89,17.67,17.51,18.36,1.4,2.32,-2.42,16.22,18.31,16.22,20.14,13.71,20.74,56.0,17.81,1.59,-2.33,1.59,-0.5,61.081481,64.717995,43.881374,47.272727,41.698113,47.272727,18.630705,-3.0,3.74,35.923754,36.424242,-2.93,4.1,41.028037,45.391705,,,,,,,,,2,US30Y,US30Y,38816,40571,26874,35420,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.79,4.99,-2.68,22.42,22.23,23.1,1.63,2.51,-1.33,21.38,23.68,21.38,25.39,17.68,25.39,8.0,22.46,1.08,-2.93,1.08,-1.22,58.355556,63.357207,34.807492,62.727273,54.636119,62.727273,42.53112,-3.01,4.66,36.041056,25.272727,-2.93,4.78,41.028037,37.03533,,,,,,,,,1,US15Y,US20Y,9838,6724,6433,7665,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB+,50.0,22.24,6.19,-3.93,21.7,21.19,22.07,2.48,4.94,0.77,19.76,22.31,19.76,24.43,14.99,24.43,20.0,21.97,2.21,-2.46,2.21,-0.34,48.281481,45.953447,17.325702,28.484848,44.501348,28.484848,13.319502,-4.2,5.92,50.0,10.0,-2.46,6.98,32.242991,10.0,,,,,,,,,2,US15Y,US20Y,25273,25362,31220,27285,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB+,50.0,22.22,6.05,-3.14,21.88,21.44,22.03,1.57,3.65,0.84,19.97,22.34,19.97,24.18,15.19,24.18,20.0,21.95,1.98,-2.23,1.98,-0.39,59.066667,55.19248,16.742976,35.454545,39.541779,35.454545,14.979253,-3.41,5.78,40.733138,11.69697,-2.23,6.76,27.943925,12.703533,,,,,,,,,2,US15Y,US20Y,28969,29156,38109,32078,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.39,3.87,-5.01,19.39,19.09,20.14,-0.03,1.57,-3.74,18.02,20.28,18.02,22.0,15.1,22.54,25.0,19.15,1.13,-2.85,1.13,-1.13,78.02963,70.089526,54.869927,61.212121,52.911051,61.212121,39.543568,-5.25,3.63,62.316716,37.757576,-3.39,4.05,49.626168,46.006144,,,,,,,,,1,US15Y,US20Y,7316,5896,7372,6861,
AEFC,AEG,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,c500,No,BB,Insurance,Y,BBB,60.0,19.99,1.43,-4.33,19.96,19.82,20.9,0.14,0.84,-4.35,18.61,20.87,18.61,22.16,18.24,22.9,22.0,19.75,1.14,-2.41,1.14,-1.12,76.014815,75.317816,59.947971,60.909091,43.423181,60.909091,39.211618,-4.57,1.19,54.340176,67.333333,-3.15,1.51,45.140187,77.219662,,,,,,,,,0,US20Y,US20Y,38082,43521,25727,35777,
MGR,AMG,12/27/2024,,,0.37,5.88%,26.29,19.6,c575,No,BB,Asset Mgr,Y,BBBp,55.0,21.16,1.56,-5.13,21.04,20.71,22.48,0.58,2.19,-5.88,19.91,22.14,19.91,24.75,19.43,25.17,50.0,21.0,1.09,-3.75,1.09,-1.14,70.8,65.64906,72.684703,62.424242,72.318059,62.424242,39.875519,-5.29,1.4,62.785924,64.787879,-4.17,1.57,64.205607,76.482335,,,,,,,,,1,US10Y,US15Y,18802,19528,23351,20561,
MGRB,AMG,12/27/2024,,,0.3,4.75%,22.01,16.09,c475,No,BB,Asset Mgr,Y,BBBp,55.0,17.32,1.23,-4.69,17.36,16.99,18.46,-0.21,1.94,-6.15,16.13,18.44,16.13,20.13,15.83,21.0,50.0,17.19,1.06,-2.94,1.06,-1.25,80.162963,67.43957,74.932362,63.333333,54.851752,63.333333,43.526971,-4.82,1.1,57.272727,68.424242,-3.81,1.36,57.476636,79.06298,,,,,,,,,2,US20Y,US30Y,18455,19587,11121,16388,
MGRD,AMG,12/27/2024,,,0.26,4.20%,19.5,15.18,c425,No,BB,Asset Mgr,Y,BBBp,55.0,15.56,0.38,-3.94,15.57,15.29,16.35,-0.09,1.74,-4.85,14.61,16.13,14.61,17.8,14.61,18.37,50.0,15.44,0.83,-2.36,0.83,-0.69,78.740741,68.871979,64.110302,70.30303,42.345013,70.30303,24.937759,-4.06,0.26,48.357771,78.606061,-2.93,0.83,41.028037,85.576037,,,,,,,,,3,US30Y,US30Y,9659,9715,8081,9151,
ADC PRA,ADC,10/22/2024,,,0.27,4.25%,20.92,15.83,c425,No,Trad,eREIT,Y,NR,40.0,17.18,1.35,-3.74,17.11,17.24,18.44,0.41,-0.36,-6.84,16.89,17.72,16.89,19.99,15.71,21.94,74.0,17.13,0.24,-2.86,0.24,-0.59,72.814815,83.912265,80.676379,88.181818,53.126685,88.181818,21.618257,-3.79,1.3,45.190616,66.0,-4.81,1.42,76.168224,78.325653,,,,,,,,,0,US30Y,US30Y,13289,11977,10700,11989,
ALL PRI,ALL,12/27/2024,,,0.3,4.75%,24.92,17.85,c475,Yes,Trad,Insurance,Y,BBB,60.0,19.75,1.9,-5.17,19.48,19.29,20.73,1.36,2.37,-4.74,18.56,20.42,18.56,22.31,17.5,24.49,50.0,19.62,1.06,-2.69,1.06,-0.8,61.555556,64.359893,63.194589,63.333333,49.460916,63.333333,28.589212,-5.3,1.77,62.903226,60.30303,-4.87,2.12,77.28972,69.723502,,,,,,,,,2,US20Y,US30Y,22802,21693,14711,19735,
ALL PRH,ALL,12/27/2024,,,0.32,5.10%,24.78,18.74,c500,Yes,Trad,Insurance,Y,BBB,60.0,21.7,2.96,-3.08,21.25,20.89,22.12,2.12,3.86,-1.89,19.37,22.14,19.37,23.31,18.38,24.97,50.0,21.56,2.19,-1.75,2.19,-0.58,52.548148,53.688451,39.469303,29.090909,29.191375,29.090909,21.286307,-3.22,2.82,38.504399,47.575758,-3.41,3.18,50.0,56.697389,,,,,,,,,2,US20Y,US30Y,82343,72863,56367,70524,
AFGB,AFG,12/13/2024,,,0.37,5.88%,26.83,21.4,c575,No,BB,Insurance,Y,BBBp,55.0,21.53,0.13,-5.3,21.5,21.25,22.95,0.13,1.32,-6.19,20.47,22.23,20.47,24.99,20.47,25.27,36.0,21.31,0.84,-3.68,0.84,-0.92,76.133333,71.880036,75.265349,70.0,70.808625,70.0,32.572614,-5.52,-0.09,65.483871,82.848485,-3.96,0.84,60.280374,85.453149,,,,,,,,,0,US10Y,US10Y,7965,8377,6906,7749,
AFGC,AFG,11/29/2024,,,0.32,5.13%,26.22,18.46,c500,No,BB,Insurance,Y,BBBp,55.0,18.85,0.39,-7.37,19.04,18.8,20.48,-0.98,0.28,-7.96,18.01,19.7,18.01,22.95,18.01,23.42,22.0,18.61,0.6,-4.34,0.6,-1.09,89.288889,79.328559,90.0,77.272727,85.040431,77.272727,38.215768,-7.61,0.15,90.0,79.939394,-4.81,0.6,76.168224,88.402458,,,,,,,,,2,US20Y,US30Y,7067,7113,12740,8973,
AFGD,AFG,11/15/2024,,,0.35,5.63%,25.56,20.36,c550,No,BB,Insurance,Y,BBBp,55.0,21.09,0.73,-4.47,21.0,20.48,22.33,0.41,2.98,-5.55,18.19,21.87,18.19,25.29,18.19,25.61,8.0,20.77,2.58,-4.52,2.58,-1.1,72.814815,59.991047,69.937565,17.272727,88.921833,17.272727,38.547718,-4.79,0.41,56.920821,76.787879,-4.84,2.58,76.728972,64.070661,,,,,,,,,0,US15Y,US15Y,7325,6447,4584,6119,
AFGE,AFG,11/29/2024,,,0.28,4.50%,22.31,16.58,c450,No,BB,Insurance,Y,BBBp,55.0,17.01,0.43,-5.3,17.1,16.79,18.32,-0.52,1.32,-7.14,16.11,17.78,16.11,20.39,16.11,21.78,22.0,16.8,0.69,-3.59,0.69,-0.98,83.837037,71.880036,83.173777,74.545455,68.867925,74.545455,34.564315,-5.51,0.22,65.366569,79.090909,-4.98,0.69,79.345794,87.296467,,,,,,,,,3,US30Y,US30Y,6835,7869,6914,7206,
ACGLO,ACGL,12/13/2024,,,0.34,5.45%,24.93,19.34,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.8,1.46,-4.13,20.61,20.52,21.83,0.94,1.35,-4.7,19.99,22.1,19.99,23.8,19.2,24.5,36.0,20.6,0.61,-3.2,0.61,-1.5,66.533333,71.665175,62.861602,76.969697,60.458221,76.969697,51.825726,-4.33,1.26,51.524927,66.484848,-3.9,1.4,59.158879,78.571429,,,,,,,,,0,US15Y,US15Y,19765,19153,15010,17976,
ACGLN,ACGL,12/13/2024,,,0.28,4.55%,21.7,16.62,c450,Yes,Trad,Insurance,Y,BBB,60.0,17.38,0.76,-4.32,16.95,16.94,18.54,2.56,2.59,-6.27,16.44,17.7,16.44,20.96,16.44,21.22,36.0,17.21,0.77,-3.75,0.77,-0.49,47.333333,62.784244,75.931322,72.121212,72.318059,72.121212,18.298755,-4.49,0.59,53.40176,74.606061,-4.01,0.77,61.214953,86.313364,,,,,,,,,1,US30Y,US30Y,37798,43677,48634,43370,
AIZN,AIZ,12/27/2024,,,0.33,5.25%,24.0,17.74,c525,No,BB,Insurance,Y,BB+,50.0,19.8,2.06,-4.2,19.97,19.96,20.8,-0.83,-0.81,-4.8,18.01,22.0,18.01,23.14,17.7,23.14,50.0,19.65,1.64,-3.49,1.64,-2.35,87.511111,87.135184,63.694069,45.757576,66.71159,45.757576,80.041494,-4.35,1.91,51.759531,58.606061,-3.49,1.95,51.495327,71.812596,,,,,,,,,0,US15Y,US15Y,19630,27273,69473,38792,
TBB,T,10/17/2024,,,0.33,5.35%,24.98,20.32,c525,No,BB,Telecom,Y,BBB,60.0,23.02,2.7,-1.96,22.81,22.4,23.48,0.91,2.78,-1.95,21.55,23.65,21.55,24.55,20.26,24.9,69.0,22.94,1.39,-1.61,1.39,-0.71,66.888889,61.423456,39.968783,53.333333,26.172507,53.333333,25.60166,-2.04,2.62,24.662757,50.0,-1.96,2.68,22.897196,62.841782,,,,,,,,,0,US15Y,US15Y,75368,61537,45247,60717,
T PRA,T,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,c500,Yes,Trad,Telecom,N,BB+,50.0,20.4,2.09,-3.09,20.31,20.06,21.0,0.46,1.67,-2.86,19.15,21.19,19.15,22.26,18.21,22.8,61.0,20.3,1.15,-1.96,1.15,-0.89,72.222222,69.373321,47.544225,60.606061,33.719677,60.606061,31.576763,-3.19,1.99,38.152493,57.636364,-2.5,2.09,32.990654,70.092166,,,,,,,,,0,US20Y,US20Y,92208,92727,60795,81910,
T PRC,T,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,c475,Yes,Trad,Telecom,N,BB+,50.0,19.4,2.15,-2.15,19.36,19.08,19.89,0.19,1.67,-2.45,18.2,19.96,18.2,21.0,17.14,21.71,61.0,19.3,1.1,-1.7,1.1,-0.66,75.422222,69.373321,44.131113,62.121212,28.113208,62.121212,23.941909,-2.25,2.05,27.1261,56.909091,-2.41,2.16,31.308411,69.231951,,,,,,,,,1,US20Y,US30Y,134202,123456,99477,119045,
AXS PRE,AXS,12/26/2024,,,0.34,5.50%,24.04,19.26,c550,Yes,Trad,Insurance,Y,BBB,60.0,20.51,1.25,-3.53,20.55,20.29,21.35,-0.2,1.06,-3.94,19.45,21.3,19.45,23.08,18.77,23.66,49.0,20.36,0.91,-2.72,0.91,-0.94,80.044444,73.742167,56.53486,67.878788,50.107817,67.878788,33.236515,-3.68,1.1,43.900293,68.424242,-3.3,1.59,47.943925,76.236559,,,,,,,,,0,US15Y,US15Y,31510,32484,32292,32095,
BAC PRM,BAC,12/2/2024,,,0.34,5.38%,25.18,20.7,c525,Yes,Trad,Bank,Y,BBBp,55.0,21.99,1.29,-3.19,22.0,21.69,22.99,-0.05,1.4,-4.33,20.83,23.11,20.83,24.51,20.54,24.88,25.0,21.74,0.91,-2.77,0.91,-1.37,78.266667,71.307073,59.781478,67.878788,51.185984,67.878788,47.510373,-3.44,1.04,41.085044,69.151515,-3.14,1.2,44.953271,81.029186,,,,,,,,,2,US15Y,US20Y,86573,83563,69003,79713,
BAC PRN,BAC,12/2/2024,,,0.31,5.00%,23.9,19.25,c500,Yes,Trad,Bank,Y,BBBp,55.0,20.47,1.22,-3.43,20.45,20.17,21.52,0.09,1.5,-4.9,19.37,21.49,19.37,22.98,19.0,24.04,25.0,20.25,0.88,-2.73,0.88,-1.24,76.607407,70.590868,64.526535,68.787879,50.32345,68.787879,43.195021,-3.65,1.0,43.548387,69.636364,-3.79,1.25,57.102804,80.414747,,,,,,,,,3,US20Y,US30Y,106196,106028,72901,95042,
BAC PRO,BAC,10/15/2024,11/3/2025,,0.27,4.38%,21.39,16.54,c425,Yes,Trad,Bank,Y,BBBp,55.0,17.86,1.32,-3.53,17.88,17.64,19.0,-0.1,1.26,-6.02,17.14,18.91,17.14,20.23,16.35,21.54,67.0,17.79,0.65,-2.44,0.65,-1.12,78.859259,72.309758,73.850156,75.757576,44.070081,75.757576,39.211618,-3.6,1.25,42.961877,66.606061,-3.75,1.44,56.35514,78.079877,,,,,,,,,5,US30Y,US30Y,79747,89362,93353,87487,
