PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.24,,,23.78,23.97,24.24,-2.4,-3.17,-4.24,23.19,24.64,21.62,24.97,19.78,25.03,23.0,23.21,1.59,-1.76,0.02,-1.43,95.0,95.0,95.0,51.06,90.0,74.33,87.1,,,50.0,50.0,-1.82,3.43,85.06,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17406.0,14922.0,18194.0,16841.0,29.4,6.71,73.97,,,-3.11875,7.93,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.24,,,,,,-0.04,-0.02,-0.01,-0.03,-0.04,-0.05,1326.76,1307.56,1305.16,1315.56,1323.56,1337.16,1723.36,1731.36,1744.96,0.02,2.2302,2.4522,DEFAULT,0.0542,heldtitrekhc,FB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.9,,,24.97,25.0,24.77,-2.36,-2.49,-1.58,24.55,25.35,22.5,25.35,22.1,25.39,-1.0,24.38,1.88,-0.97,-0.17,-0.97,93.88,81.9,59.37,42.3,51.93,90.0,60.43,,,50.0,50.0,-1.01,2.28,44.78,38.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,17258.0,11338.0,10363.0,12987.0,26.49,10.75,2434.91,,,-0.9537500000000002,95.0,,,,,,,,1117.62,,,,,,,,0.17,1287.62,24.9,,,,,,-0.15,-0.14,-0.09,-0.11,-0.16,-0.16,1234.98,1232.98,1192.98,1206.98,1248.98,1248.98,1376.98,1418.98,1418.98,0.05,2.0206,1.9538,DEFAULT,0.0542,heldtitrekhc,FB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.32,,,25.5,25.52,25.19,-2.41,-2.52,-1.21,25.06,25.86,23.4,25.86,23.4,25.86,71.0,24.88,1.48,-0.98,-0.18,-0.98,95.0,95.0,82.83,56.14,29.35,88.53,29.35,,,49.45,59.95,-0.98,1.48,26.77,63.73,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,19057.0,18053.0,12379.0,16496.0,39.58,8.86,9.92,,,-0.8404054054054054,73.51,,,,,,,,1163.53,,,,,,,,0.0462,1209.73,25.32,,,,9.48,57.34,-0.09,-0.08,-0.06,-0.08,-0.1,-0.1,1236.49,1230.81,1214.89,1225.29,1246.81,1246.89,1271.49,1293.01,1293.09,0.02,2.6333,2.1695,DEFAULT,0.0542,highmatur,BB_LONG
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.23,,,25.38,25.51,24.95,-1.85,-2.34,-0.15,25.12,26.0,23.18,26.0,23.18,26.0,65.0,24.91,1.73,-1.09,-0.21,-1.09,73.64,89.15,48.88,50.35,32.9,90.0,32.9,,,49.45,59.95,-1.09,1.73,30.77,58.15,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,7794.0,9274.0,5128.0,7398.0,33.07,7.93,12.04,,,-0.0004054054054054568,75.07,,,,,,,,1067.71,,,,,,,,0.5011,1568.81,25.225,,,,8.44,49.8,0.04,0.03,0.13,0.11,0.01,0.01,1039.07,1043.07,963.07,983.07,1059.07,1059.07,1484.17,1560.17,1560.17,0.1,2.4316,2.6820,DEFAULT,0.0542,highmatur,BB_LONG
OXLCI,OXLC,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,No,BB,CEF-CLO,N,NR,40.0,25.74,,,25.84,25.75,25.62,-2.41,-2.08,-1.59,25.37,26.25,24.93,26.25,24.93,26.25,34.0,25.21,0.28,-1.04,-0.16,-1.04,95.0,80.7,95.0,83.97,31.29,87.55,31.29,,,49.45,59.95,-1.04,0.28,28.95,90.53,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,8269.0,6295.0,4088.0,6217.0,24.3,8.29,11.47,,,-1.0154054054054056,74.66,,,,,,,,977.16,,,,,,,,0.604,1581.16,25.74,,,,8.54,50.56,-0.03,0.04,0.04,0.02,0.02,-0.05,1004.12,948.52,948.52,964.92,964.52,1020.52,1568.92,1568.52,1624.52,0.07,2.1105,2.6067,DEFAULT,0.0542,highmatur,BB_LONG
RWTP,RWT,05/15/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.55,,,,,,,,,23.94,25.89,22.7,25.89,22.7,25.89,-7.0,24.31,1.61,-1.58,0.37,-1.58,42.39,45.92,63.07,53.13,48.71,61.53,48.71,,,49.45,59.95,-1.58,1.61,48.55,60.83,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0,US2Y,US2Y,0.07,10389.0,9439.0,15883.0,11904.0,27.83,13.29,,,,0.0,,,,,,,,,848.95,,,,,,,,0.0283,877.25,24.55,,,,14.66,95.0,-0.08,-0.04,-0.04,-0.06,-0.06,-0.09,912.71,884.31,884.31,895.91,900.31,924.31,924.21,928.61,952.61,0.03,2.2235,1.8690,DEFAULT,0.0542,highmatur,BB_LONG
GECCI,GECC,06/13/2025,4/30/2026,4/30/2029,0.53,8.50%,,,,No,BB,BDC,N,NR,40.0,25.5,,,25.4,25.4,25.27,-1.6,-1.59,-1.09,25.16,25.72,24.75,25.72,24.67,25.72,34.0,24.99,0.24,-0.73,-0.17,-0.73,64.11,64.78,78.99,84.9,21.29,88.04,21.29,,,49.45,59.95,-0.73,0.32,17.7,89.64,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,1118.0,1347.0,994.0,1153.0,22.1,8.06,6.57,,,-0.5179054054054055,71.06,,,,,,,,828.04,,,,,,,,0.3334,1161.44,25.502,,,,8.5,50.2,-0.09,0.0,0.0,-0.02,-0.02,-0.12,901.0,825.08,825.0,845.0,841.08,921.0,1178.4,1174.48,1254.4,0.1,1.9538,2.0998,DEFAULT,0.0542,highmatur,BB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.32,,,25.5,25.52,25.19,-2.41,-2.52,-1.21,25.06,25.86,23.4,25.86,23.4,25.86,71.0,24.88,1.48,-0.98,-0.18,-0.98,95.0,95.0,82.83,56.14,29.35,88.53,29.35,,,49.45,59.95,-0.98,1.48,26.77,63.73,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,19057.0,18053.0,12379.0,16496.0,39.58,8.86,9.92,,,-0.8404054054054054,73.51,,,,,,,,1163.53,,,,,,,,0.0462,1209.73,25.32,,,,9.48,57.34,-0.09,-0.08,-0.06,-0.08,-0.1,-0.1,1236.49,1230.81,1214.89,1225.29,1246.81,1246.89,1271.49,1293.01,1293.09,0.02,2.6333,2.1695,DEFAULT,0.0542,highmatur,FB_LONG
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.23,,,25.38,25.51,24.95,-1.85,-2.34,-0.15,25.12,26.0,23.18,26.0,23.18,26.0,65.0,24.91,1.73,-1.09,-0.21,-1.09,73.64,89.15,48.88,50.35,32.9,90.0,32.9,,,49.45,59.95,-1.09,1.73,30.77,58.15,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,7794.0,9274.0,5128.0,7398.0,33.07,7.93,12.04,,,-0.0004054054054054568,75.07,,,,,,,,1067.71,,,,,,,,0.5011,1568.81,25.225,,,,8.44,49.8,0.04,0.03,0.13,0.11,0.01,0.01,1039.07,1043.07,963.07,983.07,1059.07,1059.07,1484.17,1560.17,1560.17,0.1,2.4316,2.6820,DEFAULT,0.0542,highmatur,FB_LONG
OXLCI,OXLC,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,No,BB,CEF-CLO,N,NR,40.0,25.74,,,25.84,25.75,25.62,-2.41,-2.08,-1.59,25.37,26.25,24.93,26.25,24.93,26.25,34.0,25.21,0.28,-1.04,-0.16,-1.04,95.0,80.7,95.0,83.97,31.29,87.55,31.29,,,49.45,59.95,-1.04,0.28,28.95,90.53,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,8269.0,6295.0,4088.0,6217.0,24.3,8.29,11.47,,,-1.0154054054054056,74.66,,,,,,,,977.16,,,,,,,,0.604,1581.16,25.74,,,,8.54,50.56,-0.03,0.04,0.04,0.02,0.02,-0.05,1004.12,948.52,948.52,964.92,964.52,1020.52,1568.92,1568.52,1624.52,0.07,2.1105,2.6067,DEFAULT,0.0542,highmatur,FB_LONG
RWTP,RWT,05/15/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.55,,,,,,,,,23.94,25.89,22.7,25.89,22.7,25.89,-7.0,24.31,1.61,-1.58,0.37,-1.58,42.39,45.92,63.07,53.13,48.71,61.53,48.71,,,49.45,59.95,-1.58,1.61,48.55,60.83,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0,US2Y,US2Y,0.07,10389.0,9439.0,15883.0,11904.0,27.83,13.29,,,,0.0,,,,,,,,,848.95,,,,,,,,0.0283,877.25,24.55,,,,14.66,95.0,-0.08,-0.04,-0.04,-0.06,-0.06,-0.09,912.71,884.31,884.31,895.91,900.31,924.31,924.21,928.61,952.61,0.03,2.2235,1.8690,DEFAULT,0.0542,highmatur,FB_LONG
MFAN,MFA,08/01/2025,2/15/2026,2/15/2029,0.56,8.88%,,,,No,BB,mREIT,N,NR,40.0,24.97,,,24.96,25.14,25.07,-0.86,-1.58,-1.33,24.75,25.48,24.02,26.5,24.02,26.5,57.0,24.74,0.72,-1.76,-0.01,-0.74,35.89,64.46,86.67,73.77,54.52,80.18,21.61,,,49.45,59.95,-1.76,0.72,55.08,80.71,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,15879.0,16501.0,22240.0,18206.0,29.96,8.6,11.48,,,-0.6954054054054055,74.66,,,,,,,,866.65,,,,,,,,0.0596,926.25,24.97,,,,9.38,56.65,0.01,0.02,0.03,0.01,-0.0,-0.0,860.81,854.01,846.01,855.21,870.01,870.01,914.81,929.61,929.61,0.01,1.9547,1.7484,DEFAULT,0.0542,highmatur,FB_LONG
