PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,Adj Risk Premium,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,16.53,3.48,-3.91,16.38,15.83,16.48,0.92,4.45,0.29,14.51,16.9,14.51,17.14,12.86,19.24,65.0,16.46,1.95,-0.68,1.95,-0.44,58.846154,44.37037,42.730964,49.42446,12.397004,49.42446,16.956522,-3.98,3.41,46.082474,54.937028,-2.78,3.6,47.366771,56.85422,0.3261193595099785,0.1703058228717365,0.1406367387359218,0.1184153658708622,0.1011122330107422,0.0924665856622114,0.0838201492612622,0.0355,1,US30Y,US30Y,7236,6232,4766,6078,,
OZKAP,OZK,11/1/2024,11/15/2026,,0.29,4.63%,20.78,14.61,c450,Yes,Trad,Bank,N,NR,40.0,17.01,2.4,-3.77,17.13,16.6,17.17,-0.7,2.48,-0.94,15.69,17.61,15.69,18.08,14.37,19.88,80.0,16.98,1.29,-1.1,1.29,-0.63,90.0,67.718519,52.720812,68.417266,24.981273,68.417266,30.173913,-3.8,2.37,42.371134,75.894207,-2.9,2.61,50.376176,77.109974,0.3044903754618648,0.1626454420315376,0.1356361759884066,0.1154069377413282,0.0996550218190409,0.0917844522968197,0.0839131644603226,0.0356,0,US30Y,US30Y,27284,26274,20343,24634,,
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.33,4.64,-2.83,20.83,20.7,21.21,2.42,3.04,0.58,20.02,21.75,19.6,22.1,16.13,23.49,80.0,21.29,1.69,-0.81,1.27,-0.46,30.0,61.081481,40.375635,56.906475,16.292135,68.992806,18.347826,-2.87,4.6,23.195876,30.957179,-2.2,5.16,32.821317,24.936061,0.1517740980716395,0.0994411267341881,0.0894761945261931,0.0820127193088507,0.0762011295358828,0.0732973226867073,0.07039325081911,0.0309,0,US15Y,US15Y,9885,9912,5843,8547,,
DCOMP,DCOM,11/5/2024,2/15/2025,,0.34,5.50%,22.38,14.51,c550,Yes,Trad,Bank,N,BB,45.0,20.17,5.66,-2.21,19.65,18.79,19.34,2.66,7.35,4.32,17.05,20.75,17.05,20.75,14.26,21.44,84.0,20.15,3.1,-0.6,3.1,-0.6,25.384615,10.0,10.0,16.330935,10.0,16.330935,28.086957,-2.23,5.64,10.0,10.0,-1.29,5.89,10.0,10.0,0.188668037662735,0.1163837619822851,0.1026198214214665,0.0923109876908944,0.0842838004979083,0.080272952853598,0.0762617391558383,0.0322,1,US15Y,US20Y,5732,5109,7663,6168,,
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.28,,,18.12,17.62,18.45,0.86,3.74,-0.95,16.41,18.58,16.41,20.0,13.13,21.48,39.0,18.12,1.71,-1.88,1.71,-0.46,60.0,52.785185,52.80203,56.330935,48.35206,56.330935,18.347826,,,44.5189,47.783375,-3.36,4.99,61.912226,28.414322,0.2548209803743687,0.1407940612540468,0.1190817355465367,0.1028197679338667,0.0901570495735876,0.0838300220750551,0.077502417134933,0.0292,1,US20Y,US30Y,6716,5650,5013,5793,,
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.14,4.05,-3.96,18.5,18.34,19.35,3.46,4.34,-1.08,17.25,20.35,17.25,21.19,14.56,21.22,21.0,18.89,1.64,-2.3,1.64,-1.46,10.0,45.674074,53.857868,58.345324,60.93633,58.345324,87.913043,-4.21,3.8,50.824742,47.078086,-2.33,4.33,36.081505,41.918159,0.2297296170330028,0.132592234281947,0.1140959133347811,0.1002426496978819,0.0894555186456667,0.0840656431974589,0.0786752758376468,0.036,0,US20Y,US20Y,7466,6809,8102,7459,,
MBINN,MBIN,12/13/2024,,,0.38,6.00%,24.23,16.5,c600,Yes,Trad,Bank,N,NR,40.0,20.1,3.6,-4.13,19.99,19.89,21.28,0.55,1.04,-5.53,18.31,21.04,18.31,23.13,16.31,24.34,32.0,19.86,1.55,-3.27,1.55,-1.18,65.961538,84.785185,90.0,60.935252,90.0,60.935252,68.434783,-4.37,3.36,54.123711,55.944584,-4.48,3.55,90.0,57.877238,0.2050231759301411,0.1272981241086289,0.1124981834121604,0.1014134125074866,0.0927820257406885,0.0884692849949647,0.0841561506432588,0.0475,2,US10Y,US15Y,7867,7771,6728,7455,,
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,19.56,4.28,-2.58,19.52,18.64,19.36,0.23,4.92,1.05,16.19,19.92,16.19,21.0,14.51,21.94,78.0,19.51,3.32,-1.49,3.32,-0.41,72.115385,38.8,36.558376,10.0,36.666667,10.0,14.869565,-2.63,4.23,18.247423,38.413098,-2.43,5.0,38.589342,28.209719,0.2129359373134956,0.1284290276056932,0.1123377259879162,0.100285759317967,0.0909012455085719,0.0862121988723731,0.0815227242863124,0.0381,1,US15Y,US20Y,56088,57798,40494,51460,,
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.57,4.56,-3.93,20.58,20.45,20.54,-0.04,0.6,0.16,18.11,21.72,18.11,21.72,15.52,22.71,21.0,20.29,2.18,-1.43,2.18,-1.43,77.307692,90.0,43.786802,42.805755,34.868914,42.805755,85.826087,-4.21,4.28,50.824742,37.405542,-2.42,4.77,38.338558,32.915601,0.186994234287759,0.11728087582194,0.1040064739802392,0.0940642920262977,0.0863226058436661,0.0824544110399211,0.0785858632020605,0.0411,0,US15Y,US15Y,20766,21450,16032,19416,,
WAFDP,WAFD,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,c475,Yes,Trad,Bank,N,NR,40.0,16.24,3.64,-5.96,16.21,16.03,17.04,0.18,1.33,-4.7,15.24,17.18,15.24,18.41,12.02,19.75,46.0,16.09,0.85,-2.32,0.85,-1.09,73.076923,81.348148,83.258883,81.079137,61.535581,81.079137,62.173913,-6.11,3.49,90.0,53.324937,-3.66,4.07,69.435737,47.237852,0.3528931864426981,0.1865906759418032,0.1549243439753848,0.1312070843972534,0.1127391483228068,0.1035114978247358,0.0942830051572299,0.0554,0,US20Y,US20Y,17533,17935,11901,15790,,
SIGIP,SIGI,11/27/2024,,,0.29,4.60%,20.74,15.48,c450,Yes,Trad,Insurance,N,BB+,50.0,17.39,1.91,-3.35,17.09,17.0,18.15,1.77,2.31,-4.17,16.61,18.64,16.61,19.35,15.17,20.3,16.0,17.15,0.54,-2.2,0.54,-1.49,42.5,69.733333,78.954315,90.0,57.940075,90.0,90.0,-3.59,1.67,38.041237,90.0,-3.15,1.98,56.645768,90.0,0.2960751228084189,0.1586131166595882,0.1324384214829012,0.112834255122797,0.0975690643895031,0.0899416909620991,0.0823136214159192,0.034,0,US30Y,US30Y,5068,3974,5144,4729,,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.99,3.79,-2.35,19.66,19.24,20.26,1.68,3.92,-1.33,17.99,20.43,17.99,21.5,15.17,23.38,37.0,19.81,1.82,-1.69,1.82,-0.62,52.666667,33.188406,38.444444,37.540984,27.164751,37.540984,23.727811,-2.53,3.61,35.620915,54.229075,-3.57,4.64,59.059233,48.26742,0.1941836141978937,0.1155043974714884,0.1005227703859327,0.0893019210981874,0.0805645740760993,0.0761988894497728,0.0718328063854956,0.0236,1,US20Y,US30Y,34973,32572,35777,34441,,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.7,1.81,-4.1,17.6,17.4,18.61,0.56,1.72,-4.91,16.34,17.97,16.34,19.96,15.6,22.15,16.0,17.47,1.13,-2.49,1.13,-0.5,90.0,61.529791,71.94152,67.704918,51.685824,67.704918,18.047337,-4.33,1.58,66.993464,90.0,-4.68,1.87,90.0,90.0,0.2793405132869656,0.1498973204573511,0.1252495198764114,0.1067889578817951,0.0924142584064273,0.085231825987407,0.0780487380575334,0.0298,0,US30Y,US30Y,9367,8977,9447,9264,,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.3,2.37,-5.49,20.07,20.4,21.79,1.16,-0.49,-6.84,19.52,22.16,19.52,23.88,17.58,24.15,45.0,20.14,0.62,-3.74,0.62,-2.02,70.0,90.0,90.0,90.0,90.0,90.0,90.0,-5.65,2.21,90.0,78.898678,-4.01,2.56,71.324042,79.60452,0.1821829386078273,0.1097136582803181,0.0959144902382578,0.0855792720398611,0.0775315400337807,0.0735104270109235,0.0694889469977384,0.0212,2,US20Y,US30Y,19825,20806,18689,19773,,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,21.56,2.71,-2.1,20.98,21.13,22.2,2.78,2.02,-2.88,19.3,21.9,19.3,23.9,18.69,24.42,16.0,21.28,1.98,-2.62,1.98,-0.62,16.0,57.665056,52.947368,30.546448,55.670498,30.546448,23.727811,-2.38,2.43,33.006536,75.022026,-3.14,2.59,47.073171,79.152542,0.1506707693892264,0.0981720799808941,0.0881755927264387,0.0806884835994696,0.0748584907925956,0.0719454887218045,0.0690322207933816,0.0296,0,US15Y,US15Y,18033,23691,16712,19479,,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,23.31,3.91,-0.77,22.72,22.54,22.99,2.59,3.42,1.39,20.57,23.65,20.57,24.15,18.91,24.83,16.0,23.02,2.45,-1.13,2.45,-0.63,22.333333,39.62963,12.994152,10.0,10.0,10.0,24.201183,-1.06,3.62,10.0,54.052863,-1.81,4.11,10.0,56.252354,0.104178022684265,0.0783472726701768,0.0734287353466931,0.0697448787330032,0.0668763673763293,0.0654430929626411,0.0640096877399346,0.0216,0,US15Y,US15Y,12706,14015,8287,11669,,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.98,3.91,-2.83,17.73,17.52,18.36,1.43,2.64,-2.1,16.22,18.31,16.22,19.64,13.71,20.74,52.0,17.86,1.64,-1.78,1.64,-0.45,61.0,49.677939,45.649123,45.409836,29.923372,45.409836,15.680473,-2.95,3.79,42.941176,51.057269,-2.88,4.15,39.825784,55.649718,0.2630148491309884,0.1429560755492702,0.1200952000984496,0.1029729985809061,0.089640441249057,0.0829787234042553,0.0763163975720624,0.028,2,US30Y,US30Y,38955,40789,26858,35534,,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.93,5.13,-2.54,22.49,22.22,23.09,1.97,3.2,-0.66,21.38,23.68,21.38,25.39,17.68,25.39,4.0,22.59,1.21,-2.8,1.21,-1.09,43.0,42.463768,32.175439,64.20765,61.187739,64.20765,45.976331,-2.88,4.79,41.721133,33.436123,-2.8,4.91,37.595819,44.199623,0.1164597318488602,0.0844208052783389,0.0783201440100632,0.0737509072872438,0.0701929763455153,0.0684152279769809,0.0666373173607174,0.0203,1,US15Y,US20Y,9609,5926,6102,7213,,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB,45.0,22.46,6.41,-3.71,21.81,21.25,22.08,2.96,5.72,1.71,19.76,22.5,19.76,24.43,14.99,24.43,16.0,22.17,2.41,-2.26,2.41,-0.33,10.0,10.0,10.0,11.748634,44.636015,11.748634,10.0,-4.0,6.12,61.24183,10.0,-2.26,7.18,22.543554,10.0,0.1273553981994673,0.089020184564065,0.0817206218736047,0.0762534391471655,0.0719963039260166,0.0698691926026161,0.0677418871465768,0.0218,2,US15Y,US20Y,24982,25608,25018,25203,,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB,45.0,22.26,6.09,-3.1,21.96,21.46,22.04,1.37,3.73,0.99,19.97,22.5,19.97,24.04,15.19,24.18,16.0,21.97,2.0,-2.07,2.0,-0.53,63.0,35.636071,16.736842,29.672131,38.812261,29.672131,19.467456,-3.39,5.8,50.610022,15.638767,-2.21,6.78,21.149826,16.026365,0.1332971174889794,0.0918790609119974,0.0839924816594036,0.078085638785539,0.0734861530718979,0.0711879836140191,0.0688896044117342,0.0231,2,US15Y,US20Y,28934,29567,41005,33169,,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.71,4.19,-4.69,19.46,19.12,20.14,1.3,3.09,-2.13,18.02,20.2,18.02,21.94,15.1,22.54,21.0,19.46,1.44,-2.48,1.44,-0.74,65.333333,43.880837,45.929825,54.153005,51.37931,54.153005,29.408284,-4.94,3.94,77.625272,48.414097,-3.08,4.36,45.400697,52.485876,0.2098868067972236,0.1243911458221937,0.1081115720865399,0.0959185944938306,0.0864242796048145,0.0816803699897225,0.0769360274176517,0.0336,1,US15Y,US20Y,7215,6029,6540,6595,,
AGNCL,AGNC,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,25.25,,,24.93,24.95,24.87,1.28,1.19,1.53,22.84,26.59,22.84,26.59,19.78,26.59,52.0,25.05,2.21,-1.54,2.21,-1.54,15.769231,39.020867,48.123275,37.545788,36.5,37.545788,39.349112,,,,,-1.54,5.27,34.595469,59.355433,0.0763466218248434,0.0769460531292289,0.0770601932622826,0.0771456812552332,0.0772122482539939,0.0772455089820359,0.0772787727456467,0.0392,3,US2Y,US5Y,13226,12202,10449,11959,8.0,
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,25.0,,,24.84,24.34,24.63,0.65,2.73,1.51,21.6,25.17,21.6,25.71,19.81,25.71,34.0,24.75,3.15,-0.96,3.15,-0.42,40.0,19.245586,48.270469,10.0,22.0,10.0,12.840237,,,,,-0.96,4.94,19.579288,61.786372,0.0691953784419537,0.0661618927500636,0.0655842745009737,0.0651516534457388,0.0648147840883741,0.0646464646464646,0.0644781298427369,0.0227,13,US7Y,US10Y,40304,39140,33252,37566,11.5,
BANC PRF,BANC,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,,Yes,Trad,Bank,N,,,24.9,,,24.87,24.73,24.62,0.12,0.7,1.15,23.51,25.09,23.51,25.6,20.94,25.6,9.0,24.46,0.95,-1.14,0.95,-0.63,60.384615,45.313002,50.919963,74.468864,26.5,74.468864,17.810651,,,,,-1.14,3.52,24.239482,72.246777,0.0902569473224386,0.0836269332141619,0.0823644854792337,0.0814189449390515,0.08068268018661,0.0803147996729354,0.0799468855843302,0.0531,0,US2Y,US2Y,35862,26453,20582,27632,8.0,
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,23.7,,,23.36,22.91,22.21,1.43,3.45,6.71,20.6,23.98,20.6,23.98,15.97,23.98,5.0,23.39,2.79,-0.59,2.79,-0.59,10.0,10.0,10.0,20.549451,12.75,20.549451,16.863905,,,,,-0.59,7.42,10.0,43.517495,0.0905537139744768,0.0698821755208482,0.0659460244852589,0.0629979496672218,0.0607023700660947,0.0595553655408294,0.0584082563332125,0.0154,0,US15Y,US15Y,5722,6893,6579,6398,8.0,
EFC PRB,EFC,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,No,Trad,mREIT,N,,,23.32,,,23.11,22.88,22.69,0.89,1.91,2.75,20.29,23.58,20.29,23.75,18.35,23.75,48.0,23.14,2.85,-0.61,2.85,-0.44,30.769231,29.775281,39.144434,18.791209,13.25,18.791209,13.313609,,,,,-0.61,4.79,10.517799,62.891344,0.1077414427960833,0.0836020281329608,0.0790055447972907,0.0755628982497129,0.072882210113795,0.0715427830596369,0.0702032337615203,0.0276,3,US10Y,US15Y,5813,7019,4013,5615,8.0,
EFC PRC,EFC,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,,,,,25.15,,,25.01,24.88,25.1,0.57,1.08,0.21,22.68,25.28,22.68,26.25,21.31,26.25,48.0,24.9,2.22,-1.35,2.22,-0.38,43.076923,40.433387,57.838086,37.252747,31.75,37.252747,11.893491,,,,,-1.35,3.59,29.676375,71.731123,0.0886559938383672,0.0874499091656879,0.0872202537172546,0.0870482477555347,0.0869143117459801,0.0868473895582329,0.0867804612627749,0.0497,1,US2Y,US5Y,2145,2087,1325,1852,8.0,
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,20.75,,,20.89,21.34,21.65,-0.65,-2.78,-4.16,20.05,24.15,20.05,24.15,8.5,24.15,27.0,20.47,0.42,-3.68,0.42,-3.68,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,-3.68,11.97,90.0,10.0,0.1886444245170012,0.122184857919933,0.109530023715276,0.1000518818178072,0.0926715300494948,0.0889838788470933,0.0852958910880428,0.0697,0,US7Y,US7Y,34739,40938,30216,35298,8.5,
KMPB,KMPR,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,No,BB,Insurance,N,,,23.74,,,23.8,23.36,23.2,-0.24,1.62,2.32,20.69,24.18,20.69,24.18,17.31,24.18,20.0,23.45,2.76,-0.73,2.76,-0.73,74.230769,33.499197,42.309108,21.428571,16.25,21.428571,20.177515,,,,,-0.73,6.14,13.624595,52.946593,0.0957582440050238,0.0759079932834653,0.0721282269583975,0.0692972802238222,0.0670929048341584,0.0659914712153518,0.0648899370732615,0.0268,0,US10Y,US10Y,14608,17107,11261,14325,10.0,
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,24.89,,,24.72,24.57,24.55,0.69,1.31,1.41,22.33,25.59,22.33,25.61,16.3,25.65,18.0,24.58,2.25,-1.03,2.25,-1.01,38.461538,37.479936,49.00644,36.373626,23.75,36.373626,26.804734,,,,,-1.07,8.28,22.427184,37.18232,0.0716087809445256,0.0664772782973004,0.0655001681753657,0.0647683380908796,0.0641984834171927,0.063913751017087,0.0636289926306347,0.0223,0,US10Y,US10Y,38789,43174,48294,43419,10.5,
KEY PRI,KEY,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,Yes,Trad,Bank,Y,,,25.02,,,24.86,24.76,24.85,0.63,1.05,0.7,23.5,25.6,23.5,25.72,17.66,25.97,18.0,24.72,1.22,-1.0,1.22,-0.88,40.769231,40.81862,54.231831,66.556777,23.0,66.556777,23.727811,,,,,-1.25,7.06,27.087379,46.169429,0.0676616460522232,0.0642600188928707,0.0636123013417068,0.0631271777312249,0.0627494261702966,0.0625606796116504,0.0623719158268878,0.0207,0,US10Y,US10Y,27487,25724,19867,24359,10.5,
MTB PRH,MTB,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,Yes,Trad,Bank,Y,,,24.9,,,24.8,24.84,24.82,0.39,0.23,0.3,23.02,25.71,23.02,25.79,20.22,26.12,23.0,24.64,1.62,-1.15,1.62,-1.07,50.0,51.348315,57.175713,54.835165,26.75,54.835165,28.224852,,,,,-1.48,4.42,33.042071,65.616943,0.0644327632983454,0.0600450429225757,0.0592095593837136,0.0585838039288203,0.0580965464654892,0.0578530844155844,0.0576096001459068,0.0098,1,US15Y,US20Y,17178,20808,11402,16462,10.5,
NYMTN,NYMT,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,No,Trad,mREIT,N,,,21.64,,,21.59,21.57,22.24,0.25,0.32,-2.68,19.21,22.6,19.21,23.17,18.71,23.56,52.0,21.43,2.22,-1.74,2.22,-1.17,55.384615,50.192616,79.107636,37.252747,41.5,37.252747,30.591716,,,,,-2.13,2.72,49.87055,78.139963,0.1766786095538836,0.1266494519204378,0.1171231981744822,0.109988281723168,0.1044325310477871,0.1016565562295847,0.0988803280596601,0.0889,3,US2Y,US5Y,9141,11346,19679,13389,8.0,
NYMTL,NYMT,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,No,Trad,mREIT,N,,,21.91,,,21.88,21.84,21.8,0.15,0.31,0.51,19.36,22.48,19.36,23.03,17.55,23.03,52.0,21.73,2.37,-1.3,2.37,-0.75,59.230769,50.321027,55.630175,32.857143,30.5,32.857143,20.650888,,,,,-1.3,4.18,28.381877,67.384899,0.1544463811787252,0.1092540055213112,0.1006487429452478,0.0942036249419717,0.0891850001348074,0.0866774045098941,0.084169580027116,0.0608,4,US5Y,US7Y,6079,5009,1830,4306,8.0,
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,24.42,,,24.58,24.02,24.18,-0.65,1.68,0.99,21.94,25.58,21.94,25.58,16.63,25.58,60.0,24.3,2.36,-1.28,2.36,-1.28,90.0,32.728732,52.097516,33.150183,30.0,33.150183,33.195266,,,,,-1.28,7.67,27.864078,41.675875,0.073055132758329,0.064404080970346,0.0627567992970156,0.061523028139494,0.0605623266388612,0.0600823045267489,0.059602238605007,0.012,1,US15Y,US20Y,34460,36407,23906,31591,10.5,
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,24.83,,,24.85,24.8,24.85,-0.08,0.14,-0.08,24.11,25.12,24.11,26.0,23.44,26.47,20.0,24.55,0.44,-1.45,0.44,-0.57,68.076923,52.504013,59.972401,89.413919,34.25,89.413919,16.390533,,,,,-1.92,1.11,44.433657,90.0,0.0677252183131992,0.0622204611818873,0.0611722781677548,0.0603872163343245,0.0597759116552777,0.0594704684317718,0.0591649973317283,0.0114,1,US15Y,US20Y,33259,35248,14081,27529,12.0,
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,,24.35,,,24.51,24.21,24.05,-0.63,0.59,1.26,22.33,24.76,22.33,24.76,19.55,25.26,76.0,24.28,1.95,-0.48,1.95,-0.48,89.230769,46.725522,50.110396,45.164835,10.0,45.164835,14.260355,,,,,-0.98,4.73,20.097087,63.333333,0.0869129561508428,0.0780074017802526,0.0763116592433859,0.0750415921586601,0.0740526280815201,0.0735584843492586,0.0730642955185457,0.0365,3,US5Y,US7Y,31746,36969,46168,38294,8.0,
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,23.11,,,23.15,23.12,24.07,-0.18,-0.02,-4.01,21.52,24.97,21.52,25.05,18.85,25.39,61.0,22.95,1.43,-2.1,1.43,-2.02,71.923077,54.558587,88.896044,60.40293,50.5,60.40293,50.710059,,,,,-2.44,4.1,57.89644,67.974217,0.1332549914943146,0.1064294611601486,0.1013215037025108,0.0974957763317083,0.0945167943675614,0.0930283224400871,0.0915397146659461,0.0686,2,US2Y,US5Y,9498,13566,11839,11634,8.0,
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,23.06,,,22.98,22.73,23.67,0.37,1.44,-2.58,21.27,24.15,21.27,24.5,17.9,25.43,61.0,22.91,1.64,-1.59,1.64,-1.24,50.769231,35.810594,78.371665,54.249084,37.75,54.249084,32.248521,,,,,-2.52,5.01,59.967638,61.270718,0.1289050961774184,0.1015083906117705,0.0962916733739188,0.0923844877545976,0.0893420766357702,0.0878219118288956,0.0863016082828765,0.0637,3,US2Y,US5Y,10836,12442,6562,9947,8.0,
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.45,,,24.26,24.15,24.58,0.76,1.25,-0.54,22.81,24.95,22.81,25.86,19.83,26.63,17.0,24.18,1.37,-1.68,1.37,-0.77,35.769231,38.250401,63.357866,62.161172,40.0,62.161172,21.12426,,,,,-2.45,4.35,58.15534,66.132597,0.0722820852736893,0.0620977027895022,0.060158453432136,0.0587060060680348,0.0575750278037309,0.0570099255583126,0.0564447717383533,0.0123,0,US15Y,US15Y,17400,18248,20749,18799,10.0,
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,22.56,,,22.3,22.03,21.58,1.15,2.42,4.56,20.5,22.69,20.5,23.0,14.31,23.0,34.0,22.39,1.89,-0.61,1.89,-0.3,20.769231,23.226324,25.823367,46.923077,13.25,46.923077,10.0,,,,,-0.61,8.08,10.517799,38.655617,0.1057790904696935,0.0707713920361294,0.0641054349400004,0.0591128063351705,0.0552251925232246,0.0532827154979901,0.0513400611909244,0.0031,0,US30Y,US30Y,32406,24753,11686,22949,8.0,
AHH PRA,AHH,1/2/2025,,,0.42,6.75%,26.43,20.5,c675,No,Trad,eREIT,N,NR,40.0,21.45,0.95,-4.98,21.75,21.83,22.55,-1.39,-1.73,-4.87,19.88,22.6,19.88,23.99,19.52,25.76,52.0,21.27,1.39,-2.72,1.39,-1.33,90.0,90.0,75.175141,77.292419,60.752688,77.292419,58.275862,-5.16,0.77,79.083503,78.423006,-4.49,1.75,84.385965,79.496403,0.1670793322642348,0.1144147689617297,0.1043866969898721,0.0968759317305122,0.091027518585516,0.0881053126469205,0.0851828400106944,0.0766,0,US5Y,US5Y,7435,5136,5839,6137,,
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,21.82,3.76,-0.78,21.49,20.99,21.69,1.52,3.97,0.58,19.27,21.99,19.27,23.06,17.85,23.58,5.0,21.68,2.41,-1.38,2.41,-0.31,33.495146,19.953917,25.909605,47.833935,22.329749,47.833935,11.37931,-0.92,3.62,10.0,36.122449,-1.9,3.83,23.80117,49.568345,0.1573402668958196,0.1113510566923851,0.1025940656356114,0.0960353069439785,0.0909281934578791,0.0883763837638376,0.0858243411766964,0.0736,0,US5Y,US5Y,10459,9854,10275,10196,,
CLDT PRA,CLDT,12/27/2024,,,0.41,6.63%,24.33,19.64,c650,No,Trad,Hotel REIT,N,NR,40.0,20.8,1.16,-3.53,20.62,20.43,21.46,0.87,1.8,-3.06,18.18,21.2,18.18,23.89,18.18,24.49,46.0,20.6,2.42,-3.29,2.42,-0.6,46.116505,46.620584,58.813559,47.545126,77.096774,47.545126,24.712644,-3.73,0.96,55.784114,75.602968,-3.89,2.42,70.350877,69.856115,0.1873304295784013,0.1231854602877529,0.1109713578943771,0.1018233126681483,0.0946999975192128,0.0911407766990291,0.0875812310435054,0.0854,0,US5Y,US5Y,5381,5216,7065,5887,,
