PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,,24.6,,,24.69,24.61,24.23,-0.76,-0.45,1.13,24.05,24.9,22.33,24.9,20.4,25.26,-1.0,24.5,2.17,-0.4,0.45,-0.4,27.63,33.2,44.25,47.11,16.1,58.86,16.1,,,,,-0.76,4.1,21.02,70.44,0.08,0.08,0.07,0.07,0.07,0.07,0.07,3,US5Y,US7Y,0.04,35328.0,37604.0,33715.0,35549.0,18.1,6.82,446.51,95.0,,,,,,425.49,,,,,,,,0.0492,474.69,24.601,9.2,19.09,8.0,,,0.03,0.05,0.07,0.06,0.03,0.01,401.41,382.21,366.21,379.01,398.21,414.21,428.21,447.41,463.41,0.04,2.8421052631578947,DEFAULT,-0.0151,heldnff,SFS_SHORT
GNL PRB,GNL,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,,No,Trad,eREIT,N,NR,40.0,21.91,5.9,-4.13,22.42,22.62,21.54,-3.21,-4.05,0.76,20.81,23.92,18.68,23.92,16.72,24.21,53.0,21.7,3.02,-2.22,0.89,-2.22,66.92,57.01,44.08,31.59,56.96,63.66,56.96,-4.34,5.69,70.66,11.58,-2.51,4.98,37.94,22.03,0.16,0.11,0.1,0.09,0.09,0.09,0.08,3,US5Y,US7Y,0.0,5650.0,5573.0,3007.0,4744.0,31.95,7.53,30.93,37.08,7.53,0.0,7.67,84.21,31.95,1134.61,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0973,1231.91,21.906,,,,,,0.24,0.17,0.8,0.69,0.15,0.13,945.33,999.33,495.33,581.33,1015.33,1031.33,678.63,1112.63,1128.63,0.65,0.9514285714285715,DEFAULT,-0.0151,heldotelremorta,SAS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,24.27,6.35,,24.38,24.42,23.27,-1.33,-1.53,3.35,22.4,25.14,20.25,25.14,18.12,25.14,54.0,24.05,3.8,-1.09,1.65,-1.09,50.73,38.6,23.63,10.0,28.88,45.29,28.88,,6.13,50.69,5.0,-1.09,5.93,5.0,5.0,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.0,6963.0,6760.0,4738.0,6154.0,31.95,7.43,10.6,25.17,7.43,0.0,7.67,84.21,31.95,900.03,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0145,914.53,24.27,,,,,,-0.09,0.07,0.26,0.19,0.05,-0.16,975.95,847.95,695.95,751.95,863.95,1031.95,766.45,878.45,1046.45,0.4,6.061428571428571,DEFAULT,-0.0151,heldotelremorta,SAS_SHORT
GNL PRD,GNL,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,,No,Trad,eREIT,N,NR,40.0,24.27,6.35,,24.38,24.42,23.27,-1.33,-1.53,3.35,22.4,25.14,20.25,25.14,18.12,25.14,54.0,24.05,3.8,-1.09,1.65,-1.09,50.73,38.6,23.63,10.0,28.88,45.29,28.88,,6.13,50.69,5.0,-1.09,5.93,5.0,5.0,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.0,6963.0,6760.0,4738.0,6154.0,31.95,7.43,10.6,25.17,7.43,0.0,7.67,84.21,31.95,900.03,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.0145,914.53,24.27,,,,,,-0.09,0.07,0.26,0.19,0.05,-0.16,975.95,847.95,695.95,751.95,863.95,1031.95,766.45,878.45,1046.45,0.4,6.061428571428571,DEFAULT,-0.0151,heldotelremorta,SFS_SHORT
ARR PRC,ARR,05/15/2025,1/28/2025,,0.15,7.00%,22.6,18.06,,No,Trad,mREIT,N,NR,40.0,21.77,3.71,-0.83,21.69,21.76,21.45,0.34,0.03,1.48,20.9,22.1,19.27,22.1,18.71,23.58,-7.0,21.77,2.5,-0.33,0.87,-0.33,36.35,27.21,38.39,45.99,10.0,64.14,10.0,-0.83,3.71,9.2,41.18,-1.81,3.06,21.7,56.45,0.15,0.11,0.1,0.1,0.09,0.09,0.09,0,US5Y,US5Y,0.0,9544.0,9527.0,10034.0,9701.0,30.1,2.62,-23.82,5.0,2.62,0.0,7.22,66.38,30.1,849.02,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.2016,1050.62,21.77,,,,,,0.08,0.09,0.1,0.08,0.07,0.07,787.74,780.94,772.94,782.14,796.94,796.94,983.74,998.54,998.54,0.01,5.751428571428571,DEFAULT,-0.0151,heldotelremorta,SFS_SHORT
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,25.33,2.42,-1.16,25.15,25.11,24.88,0.67,0.85,1.79,24.59,25.39,24.15,25.39,23.84,25.66,-188.0,25.32,1.17,-0.07,0.73,-0.07,5.0,5.0,5.0,17.67,10.0,10.0,10.0,-1.17,2.41,59.67,12.17,-0.34,1.48,5.0,21.13,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,51391.0,43961.0,34754.0,43369.0,78.33,5.4,0.31,29.22,,,,,,221.66,,,,,,,,0.0153,236.96,25.33,,,,,,-0.18,-0.16,-0.13,-0.15,-0.18,-0.2,368.06,346.06,326.06,340.06,362.06,382.06,355.36,377.36,397.36,0.05,2.6785714285714284,C550,0.2105,heldsolidbig,SAS_SHORT
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,25.14,1.84,-0.61,25.13,25.1,24.84,-0.28,-0.15,0.9,24.57,25.37,23.82,25.37,23.46,25.67,77.0,25.06,1.24,-0.31,0.49,-0.31,53.03,54.18,43.51,10.0,21.57,39.54,45.56,-0.69,1.76,19.3,54.57,-0.61,1.6,22.48,10.94,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,103044.0,86644.0,80876.0,90188.0,87.47,5.75,2.57,52.61,,,,,,879.28,,,,,,,,0.0099,889.18,25.14,,,,,,-0.33,-0.3,-0.29,-0.31,-0.32,-0.34,1140.08,1122.48,1111.68,1123.28,1138.48,1151.68,1133.18,1148.38,1161.58,0.03,0.7885714285714286,C550,0.2105,heldsolidbig,SAS_SHORT
DUK PRA,DUK,11/15/2024,,,0.36,5.75%,26.49,22.91,c550,No,Trad,Ute,Y,BBBp,55.0,25.33,2.42,-1.16,25.15,25.11,24.88,0.67,0.85,1.79,24.59,25.39,24.15,25.39,23.84,25.66,-188.0,25.32,1.17,-0.07,0.73,-0.07,5.0,5.0,5.0,17.67,10.0,10.0,10.0,-1.17,2.41,59.67,12.17,-0.34,1.48,5.0,21.13,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0,US15Y,US15Y,0.01,51391.0,43961.0,34754.0,43369.0,78.33,5.4,0.31,29.22,,,,,,221.66,,,,,,,,0.0153,236.96,25.33,,,,,,-0.18,-0.16,-0.13,-0.15,-0.18,-0.2,368.06,346.06,326.06,340.06,362.06,382.06,355.36,377.36,397.36,0.05,2.6785714285714284,C550,0.2105,heldsolidbig,SFS_SHORT
JPM PRD,JPM,10/29/2024,12/1/2023,,0.36,5.75%,25.75,23.3,c550,Yes,Trad,Bank,Y,BBBp,55.0,25.14,1.84,-0.61,25.13,25.1,24.84,-0.28,-0.15,0.9,24.57,25.37,23.82,25.37,23.46,25.67,77.0,25.06,1.24,-0.31,0.49,-0.31,53.03,54.18,43.51,10.0,21.57,39.54,45.56,-0.69,1.76,19.3,54.57,-0.61,1.6,22.48,10.94,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US15Y,US20Y,0.01,103044.0,86644.0,80876.0,90188.0,87.47,5.75,2.57,52.61,,,,,,879.28,,,,,,,,0.0099,889.18,25.14,,,,,,-0.33,-0.3,-0.29,-0.31,-0.32,-0.34,1140.08,1122.48,1111.68,1123.28,1138.48,1151.68,1133.18,1148.38,1161.58,0.03,0.7885714285714286,C550,0.2105,heldsolidbig,SFS_SHORT
RLJ PRA,RLJ,06/27/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,No,CONV,Hotel REIT,N,NR,40.0,25.14,1.59,-1.19,25.1,25.14,24.85,-0.9,-1.06,0.12,24.1,26.22,22.8,26.22,22.8,26.63,48.0,24.88,2.08,-1.34,0.78,-1.34,59.94,35.85,42.1,18.29,83.85,29.42,90.0,-1.45,1.33,5.0,5.0,-1.75,2.08,69.12,63.35,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,19338.0,16926.0,11910.0,16058.0,27.78,7.48,7.19,6.0,,,,,,521.55,,,,,,,,0.0414,562.9499999999999,25.14,,,,,,0.02,0.17,0.21,0.16,0.15,-0.02,508.27,389.47,357.47,390.67,405.47,541.47,432.07,446.87,582.87,0.21,1.0162499999999999,DEFAULT,-0.0151,heldtitrekhc,SAS_SHORT
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,25.07,,,24.98,24.98,24.77,-0.98,-0.99,-0.17,24.27,25.35,22.5,25.35,21.59,25.39,-1.0,24.73,2.23,-0.62,0.46,-0.62,64.61,32.89,47.08,12.07,10.0,54.27,14.21,,,50.0,50.0,-0.66,3.14,5.0,43.96,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,18123.0,13272.0,8954.0,13449.0,25.54,10.6,534.03,95.0,,,,,,478.62,,,,,,,,0.17,648.62,25.07,,,,,,0.04,0.04,0.16,0.13,0.02,0.02,444.14,448.94,354.54,376.94,464.94,466.54,546.94,634.94,636.54,0.12,0.79625,DEFAULT,-0.0151,heldtitrekhc,SAS_SHORT
RLJ PRA,RLJ,06/27/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,No,CONV,Hotel REIT,N,NR,40.0,25.14,1.59,-1.19,25.1,25.14,24.85,-0.9,-1.06,0.12,24.1,26.22,22.8,26.22,22.8,26.63,48.0,24.88,2.08,-1.34,0.78,-1.34,59.94,35.85,42.1,18.29,83.85,29.42,90.0,-1.45,1.33,5.0,5.0,-1.75,2.08,69.12,63.35,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,19338.0,16926.0,11910.0,16058.0,27.78,7.48,7.19,6.0,,,,,,521.55,,,,,,,,0.0414,562.9499999999999,25.14,,,,,,0.02,0.17,0.21,0.16,0.15,-0.02,508.27,389.47,357.47,390.67,405.47,541.47,432.07,446.87,582.87,0.21,1.0162499999999999,DEFAULT,-0.0151,heldtitrekhc,SFS_SHORT
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,25.07,,,24.98,24.98,24.77,-0.98,-0.99,-0.17,24.27,25.35,22.5,25.35,21.59,25.39,-1.0,24.73,2.23,-0.62,0.46,-0.62,64.61,32.89,47.08,12.07,10.0,54.27,14.21,,,50.0,50.0,-0.66,3.14,5.0,43.96,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,18123.0,13272.0,8954.0,13449.0,25.54,10.6,534.03,95.0,,,,,,478.62,,,,,,,,0.17,648.62,25.07,,,,,,0.04,0.04,0.16,0.13,0.02,0.02,444.14,448.94,354.54,376.94,464.94,466.54,546.94,634.94,636.54,0.12,0.79625,DEFAULT,-0.0151,heldtitrekhc,SFS_SHORT
