PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
USB PRQ,USB,12/27/2024,,,0.23,3.75%,19.57,13.5,c400,Yes,Trad,Bank,Y,BBB+,65.0,15.42,1.92,-4.15,15.76,15.97,15.93,-3.02,-4.28,-4.03,15.03,16.74,14.66,16.74,14.66,18.6,11.0,15.28,0.62,-1.46,0.25,-1.46,53.185841,58.209607,66.657224,81.058824,45.6,71.621622,45.6,-4.29,1.78,53.377111,51.843687,-3.32,0.62,56.635071,81.058824,0.3796353905185398,0.188597261487645,0.1522209206018997,0.1249759867647649,0.1037611539633957,0.0931609947643979,0.0825598681327818,3,US30Y,US30Y,0.0354,37045,33015,41532,37197,,
USB PRR,USB,12/27/2024,,,0.25,4.00%,21.05,14.57,c400,Yes,Trad,Bank,Y,BBB+,65.0,16.42,1.85,-4.63,16.75,16.97,16.97,-2.86,-4.13,-4.09,15.51,17.73,15.51,17.88,15.51,20.35,11.0,16.27,0.76,-1.61,0.76,-1.46,50.920354,56.462882,67.110482,77.764706,51.6,53.243243,45.6,-4.78,1.7,60.731707,53.126253,-4.08,0.76,71.042654,77.764706,0.329931759436226,0.1687915824890891,0.1381082312819047,0.115127198743008,0.0972325411222578,0.0882913337430854,0.079349310336955,2,US30Y,US30Y,0.0322,51460,55492,55194,54049,,
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.54,2.1,-3.54,19.21,19.65,19.47,-4.37,-6.51,-5.61,18.29,20.62,18.04,20.62,17.83,22.97,46.0,18.38,0.34,-2.24,0.09,-2.24,72.300885,84.177584,78.593012,87.647059,76.8,77.387387,76.8,-3.7,1.94,44.521576,49.278557,-4.59,0.55,80.7109,82.705882,0.2414182330406785,0.1332525174394283,0.1126562471408151,0.0972301760211287,0.0852183458018855,0.0792165397170837,0.0732141858723034,1,US30Y,US30Y,0.0261,31425,27518,27569,28838,,
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,20.06,1.13,-4.45,20.71,21.03,20.51,-4.29,-5.76,-3.35,19.59,22.32,19.0,22.32,19.0,24.54,32.0,19.82,0.82,-2.5,0.23,-2.5,71.168142,75.443959,61.520302,76.352941,87.2,72.342342,87.2,-4.69,0.89,59.380863,66.112224,-4.72,0.82,83.175355,76.352941,0.1950945495763238,0.1166065509630485,0.101661334489877,0.0904677558044304,0.0817516436024236,0.0773965691220988,0.0730410971721674,1,US20Y,US30Y,0.0259,18327,11964,14629,14973,,
WRB PRE,WRB,12/13/2024,,,0.36,5.70%,25.59,21.77,c550,No,BB,Insurance,Y,BBBp,55.0,22.37,0.6,-3.22,22.86,23.31,22.87,-3.3,-5.18,-3.34,22.36,24.54,20.43,24.54,20.43,25.68,32.0,22.1,1.67,-2.44,-0.26,-2.44,57.150442,68.689956,61.444759,56.352941,84.8,90.0,84.8,-3.49,0.33,41.369606,75.09018,-3.58,1.67,61.563981,56.352941,0.130135436682576,0.0907275750472065,0.0832237651235097,0.0776036065281281,0.0732273534738561,0.0710407239819004,0.0688538949253292,0,US15Y,US15Y,0.0292,10976,7467,6737,8393,,
WRB PRG,WRB,12/13/2024,,,0.27,4.25%,21.25,17.35,c425,No,BB,Insurance,Y,BBBp,55.0,17.41,0.06,-3.84,17.66,17.97,17.44,-2.58,-4.24,-1.3,16.23,19.72,15.82,19.72,15.82,22.29,32.0,17.21,1.39,-2.51,0.98,-2.51,46.955752,57.743814,46.033994,62.941176,87.6,45.315315,87.6,-4.04,-0.14,49.624765,82.625251,-5.08,1.39,90.0,62.941176,0.2882142828715384,0.1522785187551749,0.1263944414814626,0.1070079403770064,0.0919122392094733,0.0843695525857059,0.0768261775721765,2,US30Y,US30Y,0.0297,9350,10121,5593,8355,,
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,17.04,1.44,-3.81,17.61,18.0,17.23,-4.32,-6.4,-2.21,15.89,19.01,15.44,19.01,15.44,21.15,32.0,16.85,1.41,-2.16,0.96,-2.16,71.59292,82.896652,52.908404,62.470588,73.6,46.036036,73.6,-4.0,1.25,49.02439,60.340681,-4.3,1.41,75.21327,62.470588,0.3032813706759886,0.1580251136729274,0.1303662837454407,0.1096505390323094,0.0935197947599222,0.0854599406528189,0.0773993509562197,2,US30Y,US30Y,0.0302,19796,20184,8158,16046,,
WFC PRA,WFC,11/27/2024,12/15/2025,,0.29,4.70%,21.54,17.53,c475,Yes,Trad,Bank,N,BB+,50.0,19.3,1.77,-2.24,19.76,19.72,19.47,-3.7,-3.51,-2.26,18.59,20.22,18.0,20.29,18.0,22.21,16.0,19.03,1.03,-1.26,0.44,-1.19,62.814159,49.243086,53.286119,71.411765,37.6,64.774775,34.8,-2.51,1.5,26.660413,56.332665,-3.18,1.03,53.981043,71.411765,0.2187096437492351,0.124496241306889,0.1065566872470057,0.093120427537312,0.0826580052418171,0.0774303730951129,0.0722022638440785,1,US20Y,US30Y,0.025,80462,79881,61822,74055,,
WFC PRY,WFC,11/27/2024,,,0.35,5.63%,25.36,21.19,c550,Yes,Trad,Bank,Y,BB+,50.0,24.25,3.06,-1.11,24.7,24.71,23.91,-3.15,-3.17,0.08,23.09,25.08,21.92,25.08,21.92,25.36,16.0,23.93,2.01,-1.15,0.84,-1.15,55.026549,45.283843,35.609065,48.352941,33.2,50.36036,33.2,-1.43,2.74,10.450281,36.452906,-1.43,2.01,20.805687,48.352941,0.0811895711807841,0.0677613580866794,0.0652044378557522,0.0632893710617266,0.0617981645834297,0.0610530714584204,0.060307910331848,0,US15Y,US15Y,0.0177,42326,38771,37118,39405,,
WFC PRZ,WFC,11/27/2024,,,0.3,4.75%,21.8,17.49,c475,Yes,Trad,Bank,Y,BB+,50.0,19.5,2.01,-2.3,19.92,19.93,19.7,-3.52,-3.56,-2.43,18.76,20.4,18.22,20.67,18.22,22.29,16.0,19.22,1.0,-1.45,0.46,-1.18,60.265487,49.825328,54.570349,72.117647,45.2,64.054054,34.4,-2.58,1.73,27.711069,52.645291,-3.07,1.0,51.895735,72.117647,0.2122517925106553,0.1219385155796775,0.1047416001533404,0.0918615574776639,0.0818322451118346,0.0768210197710718,0.0718093370765314,1,US20Y,US30Y,0.0246,155563,137605,136300,143156,,
WFC PRC,WFC,11/27/2024,,,0.27,4.38%,20.19,16.05,c425,Yes,Trad,Bank,Y,BB+,50.0,17.96,1.91,-2.23,18.39,18.34,18.23,-3.68,-3.42,-2.86,17.43,18.82,16.85,19.15,16.85,21.18,16.0,17.71,0.86,-1.44,0.28,-1.11,62.530973,48.195051,57.818697,75.411765,44.8,70.540541,31.6,-2.48,1.66,26.210131,53.767535,-3.47,0.86,59.478673,75.411765,0.2677863678905965,0.144167115564563,0.1206282749914043,0.102998295218758,0.0892703458170815,0.0824110671936758,0.0755511625523251,3,US30Y,US30Y,0.0284,75011,77601,57892,70168,,
WFC PRD,WFC,11/27/2024,,,0.27,4.25%,19.89,15.56,c425,Yes,Trad,Bank,Y,BB+,50.0,17.37,1.81,-2.52,17.84,17.97,17.81,-4.0,-4.71,-3.86,17.05,18.65,16.38,18.77,16.38,20.8,16.0,17.12,0.74,-1.65,0.07,-1.53,67.061947,63.216885,65.372993,78.235294,53.2,78.108108,48.4,-2.77,1.56,30.562852,55.370741,-3.68,0.74,63.459716,78.235294,0.2923597330687492,0.1541305941693707,0.1278098261506803,0.1080962550286106,0.0927458740083206,0.0850759345794392,0.0774052951469593,3,US30Y,US30Y,0.0302,86069,76857,85717,82881,,
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.67,4.9,-3.43,21.63,22.0,21.27,-1.3,-2.98,0.37,20.68,23.01,19.25,23.01,17.29,23.75,21.0,21.35,2.1,-1.66,0.67,-1.66,21.769723,36.455696,34.218579,44.350282,41.919192,48.540146,58.615385,-3.75,4.58,42.0,12.080925,-2.4,4.06,24.473684,21.480638,0.154391100702576,0.1030491777627862,0.0932729550785417,0.0859508183895898,0.0802492847931617,0.0774004683840749,0.0745513919753158,0,US10Y,US10Y,0.0447,3284,3517,4259,3686,,
ASB PRF,ASB,12/2/2024,,,0.35,5.63%,25.25,16.4,c550,Yes,Trad,Bank,N,BBp,40.0,21.05,4.65,-4.2,21.29,21.46,20.51,-2.57,-3.33,1.15,20.01,22.53,18.51,22.53,17.08,22.91,21.0,20.75,2.24,-1.78,0.74,-1.78,43.432836,40.886076,27.398907,41.186441,46.767677,44.452555,66.0,-4.5,4.35,58.901408,17.398844,-2.16,3.67,18.157895,28.587699,0.1703111074434725,0.1088007891368321,0.0970883612667329,0.0883160572190184,0.0814853207317314,0.0780722891566265,0.0746589460882683,1,US15Y,US20Y,0.0312,4829,4894,3734,4486,,
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,15.99,2.94,-4.45,16.43,17.12,16.29,-3.29,-7.21,-2.47,15.68,18.0,14.51,18.0,13.72,19.24,65.0,15.89,1.38,-2.11,0.21,-2.11,55.714286,90.0,59.04918,60.621469,60.10101,75.40146,86.307692,-4.55,2.84,60.028169,52.312139,-3.35,2.17,49.473684,55.922551,0.3557658818762553,0.1835902739052783,0.1508056217547654,0.1262507694258928,0.1071306243841265,0.0975770925110132,0.0880226887266218,1,US30Y,US30Y,0.0409,6381,6192,10835,7803,,
OZKAP,OZK,11/1/2024,11/15/2026,,0.29,4.63%,20.78,14.61,c450,Yes,Trad,Bank,N,NR,40.0,16.52,1.91,-4.26,17.07,17.32,16.96,-3.56,-4.96,-2.93,16.5,17.85,15.69,17.85,14.88,19.88,80.0,16.46,0.77,-1.39,-0.04,-1.39,60.319829,61.518987,63.071038,74.40678,31.010101,90.0,42.0,-4.32,1.85,54.84507,75.202312,-3.42,1.58,51.315789,66.67426,0.3299164433495896,0.1741029067113477,0.144433822575533,0.1222124497104733,0.1049093168503533,0.0962636695018225,0.0876172331008733,0,US30Y,US30Y,0.0405,21557,18444,16970,18991,,
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.01,4.32,-3.15,21.56,21.75,21.14,-2.9,-3.72,-0.95,20.38,22.69,19.98,22.69,17.82,23.49,80.0,20.94,0.96,-1.75,0.56,-1.75,49.061834,45.822785,45.759563,70.112994,45.555556,54.963504,64.153846,-3.22,4.25,30.056338,19.710983,-2.55,3.12,28.421053,38.610478,0.1626738496159934,0.104446569816646,0.0933592785540301,0.0850551855768999,0.0785890313505783,0.0753581661891117,0.0721270061599659,0,US15Y,US15Y,0.0345,9169,7004,8110,8094,,
DCOMP,DCOM,11/5/2024,2/15/2025,,0.34,5.50%,22.38,14.51,c550,Yes,Trad,Bank,N,BB,45.0,18.64,4.13,-3.74,19.02,19.32,19.21,-2.32,-3.8,-3.26,18.45,20.75,17.05,20.75,14.85,21.44,81.0,18.58,1.53,-2.17,0.13,-2.17,39.168443,46.835443,65.956284,57.231638,62.525253,80.072993,90.0,-3.8,4.07,43.126761,23.872832,-2.86,3.73,36.578947,27.494305,0.2468890543668992,0.1431203333738123,0.1233613125580679,0.1085623195394357,0.097038776689389,0.091280947255113,0.0855225923275967,1,US15Y,US20Y,0.0444,5711,7086,6447,6415,,
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.55,,,18.47,18.52,18.06,-0.61,-0.89,1.63,17.81,19.23,16.41,19.23,14.61,21.48,39.0,18.36,1.95,-0.87,0.55,-0.87,10.0,10.0,23.202186,47.740113,10.0,55.547445,10.0,,,49.004695,34.547206,-3.12,3.75,43.421053,27.129841,0.244949562777927,0.1363388789859378,0.1156578804989166,0.1001683501683501,0.0881071061183898,0.0820806100217865,0.0760535639118495,1,US20Y,US30Y,0.0289,6572,7606,6044,6740,,
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.65,4.56,-3.45,19.74,19.89,19.44,-1.86,-2.61,-0.35,18.04,20.83,17.25,20.83,15.3,21.22,21.0,19.37,2.12,-1.46,1.33,-1.46,31.321962,31.772152,40.513661,43.898305,33.838384,10.0,46.307692,-3.73,4.28,41.549296,19.017341,-1.85,4.07,10.0,21.298405,0.2116380011456778,0.1243497244245202,0.1077288114923976,0.0952801797135507,0.0855867943901448,0.0807434176561693,0.0758995988872632,0,US20Y,US20Y,0.0339,7132,7738,3976,6282,,
MBINN,MBIN,12/13/2024,,,0.38,6.00%,24.23,16.5,c600,Yes,Trad,Bank,N,NR,40.0,19.73,3.23,-4.5,20.2,20.59,20.69,-3.72,-5.56,-6.01,19.4,21.6,18.31,22.3,17.84,24.34,32.0,19.45,1.14,-2.85,0.05,-2.15,63.049041,69.113924,90.0,66.045198,90.0,84.744526,88.769231,-4.78,2.95,65.211268,49.768786,-4.89,1.61,90.0,66.127563,0.2198920660633165,0.1341980448083523,0.1178807004915183,0.1056594337152301,0.0961430908666931,0.0913881748071979,0.0866328247862115,2,US10Y,US15Y,0.0521,7671,8345,11208,9074,,
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,19.89,4.61,-2.25,20.13,20.17,19.21,-1.58,-1.81,3.14,19.16,20.8,16.19,20.8,15.12,21.94,78.0,19.81,3.62,-0.99,0.65,-0.99,26.545842,21.64557,10.0,10.0,14.848485,49.708029,17.384615,-2.33,4.53,10.0,13.236994,-2.13,4.69,17.368421,10.0,0.2021341442332294,0.1234549275068241,0.1084733004212683,0.0972524511335231,0.0885151041114349,0.0841494194851085,0.0797833364208313,1,US15Y,US20Y,0.0373,49076,46025,38126,44409,,
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.99,4.98,-3.51,20.9,20.95,20.49,-1.05,-1.28,0.93,20.09,21.8,18.11,21.8,17.59,22.71,21.0,20.68,2.57,-1.12,0.59,-1.12,17.50533,14.936709,29.322404,33.728814,20.10101,53.211679,25.384615,-3.82,4.67,43.577465,10.0,-2.03,3.09,14.736842,39.157175,0.1740318883972338,0.1112968225989945,0.099351185617817,0.0904042140074276,0.0834374689997998,0.0799564796905222,0.0764751726857706,0,US15Y,US15Y,0.0394,20089,18537,16708,18444,,
WAFDP,WAFD,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,c475,Yes,Trad,Bank,N,NR,40.0,16.5,3.9,-5.7,16.56,16.69,16.57,-1.46,-2.18,-1.5,15.81,17.41,15.24,17.41,13.38,19.75,46.0,16.32,1.08,-1.09,0.51,-1.09,24.498934,26.329114,50.568306,67.40113,18.888889,57.883212,23.538462,-5.88,3.72,90.0,31.965318,-3.43,2.94,51.578947,41.890661,0.3408684192855224,0.1811420145823937,0.1507278654520079,0.127948458271589,0.1102108004179952,0.1013480392156862,0.0924844691458768,0,US20Y,US20Y,0.0545,18149,17066,17725,17647,,
SIGIP,SIGI,11/27/2024,,,0.29,4.60%,20.74,15.48,c450,Yes,Trad,Insurance,N,BB+,50.0,16.96,1.48,-3.78,17.63,17.97,17.72,-5.3,-7.13,-5.81,16.68,18.71,16.61,18.75,16.39,20.3,16.0,16.69,0.08,-2.06,0.01,-2.02,90.0,88.987342,88.251366,90.0,58.080808,87.080292,80.769231,-4.05,1.21,48.760563,90.0,-3.61,0.3,56.315789,90.0,0.3180255176998776,0.1684977559346815,0.1400255715521929,0.1187006454928051,0.1020955495305294,0.0937986818454164,0.0855010569395599,0,US30Y,US30Y,0.0383,3829,3684,3352,3622,,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.67,3.47,-2.67,19.99,20.41,19.82,-2.68,-4.66,-1.85,19.09,21.7,17.99,21.7,17.48,23.38,37.0,19.46,1.47,-2.24,0.37,-2.24,51.784777,72.259414,41.495199,33.797468,59.108911,60.212766,90.0,-2.88,3.26,28.163265,58.902077,-3.92,1.98,75.416667,55.173502,0.2066750904560109,0.121179429480981,0.1048998557453271,0.0927068781526179,0.0832125632636018,0.0784686536485097,0.073724311076439,2,US20Y,US30Y,0.0266,30611,30297,25059,28656,,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,18.35,2.46,-3.45,18.33,18.34,17.91,-1.31,-1.35,1.02,17.28,19.1,16.34,19.1,16.34,22.15,16.0,18.09,1.75,-1.01,0.81,-1.01,23.018373,16.861925,10.0,19.620253,10.39604,22.765957,10.645161,-3.71,2.2,45.102041,84.065282,-4.06,1.75,81.25,60.977918,0.2526183769129997,0.1379043234599789,0.1160611577319589,0.0997011943446937,0.0869621695420607,0.0805970149253731,0.0742312793873916,0,US30Y,US30Y,0.0271,9222,9574,9953,9583,,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,20.07,2.14,-5.72,20.4,20.66,21.22,-2.55,-3.76,-6.27,19.66,21.4,19.52,22.9,19.28,24.15,45.0,19.88,0.36,-3.02,0.22,-1.52,49.055118,57.196653,90.0,90.0,90.0,72.978723,43.548387,-5.91,1.95,90.0,90.0,-4.27,0.6,90.0,90.0,0.191109327196053,0.1137645974422658,0.0990370754051096,0.0880065441939699,0.0794173922894916,0.0751257545271629,0.0708337250848341,2,US20Y,US30Y,0.0237,19287,17257,13879,16807,,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,21.55,2.7,-2.11,22.24,22.17,21.88,-4.5,-4.21,-2.94,20.57,22.93,19.3,23.5,19.3,24.42,16.0,21.24,1.94,-2.26,0.67,-1.69,90.0,64.728033,53.45679,10.0,59.90099,34.680851,54.516129,-2.42,2.39,18.77551,79.554896,-3.18,1.94,44.583333,56.182965,0.1518967830147305,0.0987336608890621,0.088610656320267,0.0810287890132693,0.0751250107841995,0.0721751412429378,0.0692250024793031,0,US15Y,US15Y,0.0311,17609,13144,9590,13448,,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,22.41,3.01,-1.67,22.55,22.7,22.64,-2.07,-2.7,-2.44,22.02,23.91,20.57,23.91,20.18,24.83,29.0,22.09,1.52,-1.82,0.07,-1.82,38.976378,39.456067,47.969822,31.265823,42.475248,85.744681,62.903226,-1.99,2.69,10.0,72.433234,-2.74,1.91,26.25,56.940063,0.1296286362762546,0.090066984262826,0.0825338904927809,0.0768917990576239,0.0724984675427664,0.0703033046627433,0.0681079414392976,0,US15Y,US15Y,0.0284,12501,11189,8274,10655,,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.57,3.5,-3.24,18.12,18.39,17.98,-3.83,-5.25,-3.09,17.34,18.9,16.22,18.9,16.22,20.74,65.0,17.42,1.2,-1.48,0.08,-1.48,75.931759,82.133891,55.102881,47.468354,29.009901,84.893617,40.967742,-3.39,3.35,38.571429,56.765579,-3.32,1.2,50.416667,74.858044,0.2822959753393201,0.1516192627728322,0.1267365827222001,0.1081001021097226,0.0935884199539458,0.0863375430539609,0.0790860043964785,2,US30Y,US30Y,0.0319,35712,30644,31252,32536,,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,23.06,5.26,-2.41,23.2,23.26,22.9,-0.69,-0.94,0.62,22.08,24.04,21.38,24.04,19.5,25.39,17.0,23.04,1.66,-1.0,0.96,-1.0,10.0,10.0,14.389575,24.177215,10.0,10.0,10.0,-2.43,5.24,18.979592,11.89911,-2.35,3.54,10.0,15.804416,0.1044128139269406,0.0788651766155531,0.0740005479239994,0.0703570674744432,0.0675199958553872,0.0661024305555555,0.0646847358804113,1,US15Y,US20Y,0.0192,7671,7518,9188,8126,,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB,45.0,21.59,5.54,-4.58,22.2,22.56,21.91,-4.2,-5.72,-2.93,21.25,23.33,19.76,23.33,17.5,24.43,29.0,21.27,1.51,-2.06,0.02,-2.06,83.700787,90.0,53.347051,31.772152,51.980198,90.0,78.387097,-4.9,5.22,69.387755,12.373887,-3.16,3.77,43.75,10.0,0.1539152513991666,0.1012506880966615,0.0912226161248039,0.083711850865444,0.0778634377204478,0.0749412317818523,0.0720187591456262,2,US15Y,US20Y,0.0281,25245,28668,34183,29365,,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB,45.0,21.81,5.64,-3.55,22.28,22.56,21.93,-3.56,-4.74,-2.02,21.0,23.34,19.97,23.34,17.97,24.18,29.0,21.49,1.52,-1.85,0.49,-1.85,70.262467,73.598326,43.360768,31.265823,43.663366,50.0,64.83871,-3.87,5.32,48.367347,10.0,-2.69,3.52,24.166667,16.309148,0.1474500723496752,0.0983990745332529,0.08905907614441,0.0820636601144626,0.0766165343354647,0.0738948348068869,0.0711728868800679,2,US15Y,US20Y,0.027,25332,24594,25629,25185,,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,20.0,4.48,-4.4,20.18,20.37,19.78,-2.31,-3.22,-0.34,19.1,21.1,18.02,21.1,17.34,22.54,34.0,19.71,1.69,-1.39,0.61,-1.39,44.015748,48.158996,24.924554,22.658228,25.445545,39.787234,35.16129,-4.69,4.19,65.102041,36.824926,-2.83,2.37,30.0,45.33123,0.200878317799879,0.1202762482057745,0.1049284829479942,0.09343340568584,0.084482525363898,0.0800101471334348,0.0755373607275375,1,US15Y,US20Y,0.0331,5466,5522,4295,5095,,
AGNCL,AGNC,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,24.47,,,24.58,24.9,24.94,-1.45,-2.75,-2.87,24.35,25.44,22.84,26.59,20.7,26.59,65.0,24.22,1.38,-2.37,-0.13,-1.22,49.276486,74.201681,80.330673,66.315789,61.494253,88.740157,35.057471,,,,,-2.37,3.52,61.494253,70.74426,0.0961092949334298,0.086437710906685,0.0845961055724687,0.0832167910437636,0.0821427591785405,0.0816061106523534,0.0810694131484784,3,US2Y,US5Y,0.0493,12840,12642,13361,12948,8.0,
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,24.87,,,24.97,25.15,24.64,-1.55,-2.26,-0.25,24.44,25.65,21.6,25.65,21.6,25.71,47.0,24.58,2.98,-1.07,0.14,-1.07,51.343669,65.966387,56.431015,24.210526,31.609195,71.732283,31.609195,,,,,-1.13,2.98,32.988506,74.164687,0.0731344115385044,0.0680029088912793,0.0670257987693445,0.0662939686848585,0.0657241140111715,0.0654393816110659,0.0651546232246136,14,US7Y,US10Y,0.0251,37474,35706,53446,42209,11.5,
BANC PRF,BANC,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,,Yes,Trad,Bank,N,,,24.96,,,24.9,25.02,24.85,-1.74,-2.2,-1.51,24.59,25.37,23.51,25.37,20.94,25.6,22.0,24.96,1.45,-0.41,0.37,-0.41,55.271318,64.957983,67.924743,64.473684,16.436782,57.244094,16.436782,,,,,-0.64,4.02,21.724138,67.577197,0.0784260295925535,0.0779447554202825,0.0778531140634557,0.0777844770691156,0.0777310314499183,0.0777043269230769,0.0776776199590239,0,US2Y,US2Y,0.0425,31878,33532,50565,38658,8.0,
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.42,,,22.43,22.86,22.92,-1.87,-3.69,-3.93,21.83,23.45,20.26,23.8,17.52,24.6,77.0,22.01,1.75,-1.79,0.18,-1.44,57.958656,90.0,90.0,56.578947,48.16092,69.212598,40.114943,,,,,-2.59,4.49,66.551724,64.600158,0.1559983631350631,0.1152013572442676,0.1074330347584389,0.101614763129176,0.0970842452521415,0.0948205361199454,0.0925566203883944,5,US2Y,US5Y,0.0781,14756,13749,10236,12914,8.0,
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,24.13,,,24.1,23.86,23.0,0.07,1.07,4.84,23.0,24.25,20.6,24.25,16.91,24.25,18.0,24.12,3.52,-0.13,1.12,-0.13,17.855297,10.0,10.0,10.0,10.0,10.0,10.0,,,,,-0.13,7.21,10.0,47.371338,0.0726700402099093,0.0617132709944254,0.0596269483633844,0.0580643469399988,0.0568475949328008,0.0562396351575456,0.0556316198963201,0,US15Y,US15Y,0.0128,5407,4744,1641,3931,8.0,
EFC PRB,EFC,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,No,Trad,mREIT,N,,,23.32,,,23.49,23.58,23.09,-1.66,-2.04,0.05,22.6,23.86,20.29,23.86,19.26,23.86,61.0,23.1,2.81,-0.76,0.5,-0.76,53.617571,62.268908,53.694413,28.684211,24.482759,49.055118,24.482759,,,,,-0.76,3.84,24.482759,68.71734,0.1087944019450868,0.084093161311124,0.079389698425678,0.0758669269759083,0.0731238479230813,0.0717532467532467,0.0703825204943211,3,US10Y,US15Y,0.0291,5508,4054,1561,3708,8.0,
EFC PRC,EFC,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,,,,,25.34,,,25.24,25.2,25.07,-0.83,-0.68,-0.13,24.56,25.55,22.68,25.66,22.6,26.25,61.0,25.03,2.35,-0.63,0.47,-0.52,36.459948,39.411765,55.336374,40.789474,21.494253,50.944882,18.965517,,,,,-1.22,2.43,35.057471,77.648456,0.0855968727937433,0.0859568189585421,0.0860253577599723,0.0860766915407972,0.0861166636539164,0.0861366360367558,0.0861566102423919,1,US2Y,US5Y,0.0488,1908,1600,1071,1526,8.0,
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,21.93,,,22.02,21.86,21.81,-1.86,-1.15,-0.93,20.54,22.4,20.05,24.15,8.5,24.15,40.0,21.61,1.56,-2.54,1.07,-0.79,57.751938,47.310924,62.633979,61.578947,65.402299,13.149606,25.172414,,,,,-2.54,13.11,65.402299,10.0,0.1522980545536376,0.1051870812516821,0.0962164907576031,0.0894977516392607,0.0842660660758561,0.0816520129569643,0.0790377212642732,0,US7Y,US7Y,0.0573,38389,35027,21891,31769,8.5,
