PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,EXP_ANN_RETURN_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,GORT,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
SHO PRI,SHO,12/27/2024,,,0.36,5.70%,22.98,19.43,c550,No,Trad,Hotel REIT,N,NR,40.0,19.8,0.37,-3.18,20.05,20.34,20.14,-2.25,-3.62,-2.67,18.65,21.41,17.96,21.41,17.96,22.79,46.0,19.6,1.64,-1.81,0.95,-1.81,58.66,53.87,71.16,69.79,46.77,62.21,46.77,-3.38,0.17,53.85,94.1,-3.19,1.64,53.71,81.91,0.21,0.13,0.11,0.1,0.09,0.09,0.08,1,US15Y,US20Y,0.0,4762.0,3806.0,2887.0,3818.0,33.07,6.98,30.48,36.82,6.98,0.0,7.94,95.0,33.07,1430.13,1.67,23.47,0.0,4.56,1.32,1373.0,0.4,0.1874,1617.5300000000002,19.8,,,,,,-0.34,-0.21,-0.05,-0.11,-0.23,-0.4,1702.93,1598.53,1470.53,1518.13,1614.53,1750.53,1705.53,1801.93,1937.93,0.33,-2.048571428571429,C550,0.2105,heldotelremorta,FB_LONG
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.33,1.22,-0.77,25.53,25.5,25.31,-1.09,-0.98,-0.23,25.17,25.74,24.74,25.74,24.64,25.82,77.0,25.25,0.51,-0.49,0.08,-0.49,93.99,95.0,92.4,90.0,30.24,90.0,72.22,-0.85,1.14,32.76,95.0,-0.57,0.61,19.89,95.0,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,109206.0,89994.0,70601.0,89934.0,87.47,6.02,6.65,95.0,,,,,,1409.94,,,,,,,,0.02,1429.94,25.33,,,,,,-0.22,-0.21,-0.19,-0.21,-0.23,-0.23,1587.46,1581.78,1565.86,1576.26,1597.78,1597.86,1596.26,1617.78,1617.86,0.02,-1.1714285714285713,C600,0.1749,heldsolidbig,BB_LONG
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.25,2.23,-0.44,25.45,25.4,25.07,-1.11,-0.91,0.41,24.85,25.78,24.04,25.78,23.52,25.78,77.0,25.17,1.13,-0.61,0.32,-0.61,95.0,91.56,64.71,22.05,36.02,60.46,90.0,-0.52,2.15,5.0,29.13,-0.61,1.65,22.48,6.7,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US10Y,US15Y,0.02,79334.0,64377.0,58221.0,67311.0,85.82,6.04,6.29,91.29,,,,,,1361.89,,,,,,,,0.0367,1398.59,25.25,,,,,,-0.2,-0.18,-0.13,-0.15,-0.2,-0.21,1518.61,1509.81,1469.81,1485.01,1525.81,1533.81,1521.71,1562.51,1570.51,0.06,-0.4614285714285715,C600,0.1749,heldsolidbig,BB_LONG
JPM PRC,JPM,10/29/2024,3/1/2024,,0.38,6.00%,26.1,24.11,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.33,1.22,-0.77,25.53,25.5,25.31,-1.09,-0.98,-0.23,25.17,25.74,24.74,25.74,24.64,25.82,77.0,25.25,0.51,-0.49,0.08,-0.49,93.99,95.0,92.4,90.0,30.24,90.0,72.22,-0.85,1.14,32.76,95.0,-0.57,0.61,19.89,95.0,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0,US10Y,US10Y,0.02,109206.0,89994.0,70601.0,89934.0,87.47,6.02,6.65,95.0,,,,,,1409.94,,,,,,,,0.02,1429.94,25.33,,,,,,-0.22,-0.21,-0.19,-0.21,-0.23,-0.23,1587.46,1581.78,1565.86,1576.26,1597.78,1597.86,1596.26,1617.78,1617.86,0.02,-1.1714285714285713,C600,0.1749,heldsolidbig,FB_LONG
BAC PRB,BAC,10/29/2024,6/16/2023,,0.38,6.00%,25.69,23.02,c600,Yes,Trad,Bank,Y,BBBp,55.0,25.25,2.23,-0.44,25.45,25.4,25.07,-1.11,-0.91,0.41,24.85,25.78,24.04,25.78,23.52,25.78,77.0,25.17,1.13,-0.61,0.32,-0.61,95.0,91.56,64.71,22.05,36.02,60.46,90.0,-0.52,2.15,5.0,29.13,-0.61,1.65,22.48,6.7,0.06,0.06,0.06,0.06,0.06,0.06,0.06,1,US10Y,US15Y,0.02,79334.0,64377.0,58221.0,67311.0,85.82,6.04,6.29,91.29,,,,,,1361.89,,,,,,,,0.0367,1398.59,25.25,,,,,,-0.2,-0.18,-0.13,-0.15,-0.2,-0.21,1518.61,1509.81,1469.81,1485.01,1525.81,1533.81,1521.71,1562.51,1570.51,0.06,-0.4614285714285715,C600,0.1749,heldsolidbig,FB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.9,,,23.93,24.16,24.29,-1.5,-2.46,-2.96,23.57,24.64,21.62,24.97,18.3,25.03,23.0,23.57,1.95,-1.4,0.0,-1.07,95.0,95.0,95.0,23.68,90.0,90.0,61.58,,,50.0,50.0,-1.46,5.27,52.06,5.0,0.1,0.08,0.08,0.08,0.07,0.07,0.07,3,US7Y,US10Y,0.03,18414.0,13752.0,15292.0,15819.0,27.67,6.61,31.06,10.03,,,,,,1290.34,,,,,,,,0.4078,1698.14,23.9,,,,,,0.04,0.06,0.06,0.04,0.04,0.03,1261.06,1246.26,1246.26,1255.46,1262.26,1270.26,1663.26,1670.06,1678.06,0.01,-3.46375,DEFAULT,-0.0151,heldtitrekhc,BB_LONG
SEAL PRB,SEAL,06/27/2025,10/15/2027,NONE,0.53,8.50%,,,,Yes,Trad,Shipping,N,NR,40.0,25.53,,,25.57,25.75,25.59,-1.26,-1.96,-1.33,25.05,26.34,23.92,26.34,23.5,27.44,48.0,25.25,1.33,-1.09,0.2,-1.09,80.97,73.87,67.0,49.38,58.21,74.47,63.68,,,50.0,50.0,-2.19,1.75,95.0,69.39,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,US2Y,US5Y,0.04,5887.0,5763.0,3921.0,5190.0,18.1,8.4,14.42,7.22,,,,,,996.55,,,,,,,,0.243,1239.55,25.53,,,,,,-0.0,0.02,0.02,0.0,-0.0,-0.01,999.27,984.47,984.47,993.67,1000.47,1008.47,1236.67,1243.47,1251.47,0.01,-1.33375,DEFAULT,-0.0151,heldtitrekhc,BB_LONG
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.9,,,23.93,24.16,24.29,-1.5,-2.46,-2.96,23.57,24.64,21.62,24.97,18.3,25.03,23.0,23.57,1.95,-1.4,0.0,-1.07,95.0,95.0,95.0,23.68,90.0,90.0,61.58,,,50.0,50.0,-1.46,5.27,52.06,5.0,0.1,0.08,0.08,0.08,0.07,0.07,0.07,3,US7Y,US10Y,0.03,18414.0,13752.0,15292.0,15819.0,27.67,6.61,31.06,10.03,,,,,,1290.34,,,,,,,,0.4078,1698.14,23.9,,,,,,0.04,0.06,0.06,0.04,0.04,0.03,1261.06,1246.26,1246.26,1255.46,1262.26,1270.26,1663.26,1670.06,1678.06,0.01,-3.46375,DEFAULT,-0.0151,heldtitrekhc,FB_LONG
SEAL PRB,SEAL,06/27/2025,10/15/2027,NONE,0.53,8.50%,,,,Yes,Trad,Shipping,N,NR,40.0,25.53,,,25.57,25.75,25.59,-1.26,-1.96,-1.33,25.05,26.34,23.92,26.34,23.5,27.44,48.0,25.25,1.33,-1.09,0.2,-1.09,80.97,73.87,67.0,49.38,58.21,74.47,63.68,,,50.0,50.0,-2.19,1.75,95.0,69.39,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,US2Y,US5Y,0.04,5887.0,5763.0,3921.0,5190.0,18.1,8.4,14.42,7.22,,,,,,996.55,,,,,,,,0.243,1239.55,25.53,,,,,,-0.0,0.02,0.02,0.0,-0.0,-0.01,999.27,984.47,984.47,993.67,1000.47,1008.47,1236.67,1243.47,1251.47,0.01,-1.33375,DEFAULT,-0.0151,heldtitrekhc,FB_LONG
MFICL,MFIC,05/27/2025,12/15/2025,12/15/2028,0.5,8.00%,,,,No,BB,BDC,N,NR,40.0,25.49,,,25.41,25.42,25.42,-1.42,-1.46,-1.47,25.18,25.69,25.1,25.85,25.0,25.85,17.0,25.05,-0.05,-0.8,-0.13,-0.64,86.06,82.55,94.38,88.26,35.85,86.99,30.53,,,43.82,57.25,-0.8,0.05,31.3,91.17,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,4488.0,3290.0,3490.0,3756.0,31.61,7.58,13.7,12.72,,,,,,1013.34,,,,,,,,0.0458,1059.14,25.49,,,,7.92,51.79,-0.09,-0.11,0.03,-0.0,-0.13,-0.11,1082.86,1105.26,993.26,1015.66,1121.26,1105.26,1061.46,1167.06,1151.06,0.12,-2.4194444444444443,DEFAULT,-0.0151,highmatur,BB_LONG
GECCI,GECC,06/13/2025,4/30/2026,4/30/2029,0.53,8.50%,,,,No,BB,BDC,N,NR,40.0,25.25,,,25.32,25.45,25.26,-1.73,-2.2,-1.49,25.12,25.72,24.75,25.72,24.67,25.72,34.0,24.88,0.13,-0.84,-0.24,-0.84,95.0,95.0,94.79,84.33,37.25,90.0,37.61,,,43.82,57.25,-0.84,0.21,32.95,87.77,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,1377.0,1323.0,1456.0,1385.0,21.27,8.09,19.72,13.7,,,,,,1129.58,,,,,,,,0.3334,1462.98,25.25,,,,8.66,58.01,0.09,0.08,0.22,0.18,0.06,0.06,1060.7,1069.5,957.5,982.3,1085.5,1085.5,1315.7,1418.9,1418.9,0.14,-3.1794444444444445,DEFAULT,-0.0151,highmatur,BB_LONG
AOMN,AOMR,07/14/2025,7/30/2026,7/30/2029,0.59,9.50%,,,,No,BB,mREIT,N,NR,40.0,25.05,,,25.02,25.16,25.07,-0.69,-1.26,-0.89,24.62,25.96,23.6,25.96,23.6,26.1,65.0,24.85,1.25,-1.11,0.23,-1.11,65.0,79.19,82.35,59.92,46.68,77.12,47.17,,,43.82,57.25,-1.25,1.25,49.79,65.64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,US2Y,US5Y,0.06,7220.0,7188.0,7582.0,7330.0,27.04,9.02,8.99,11.95,,,,,,1032.38,,,,,,,,0.5147,1547.0800000000002,25.05,,,,9.66,66.41,-0.02,0.01,0.04,0.02,-0.01,-0.03,1046.3,1023.66,1004.3,1018.3,1039.66,1060.3,1533.0,1554.36,1575.0,0.05,-1.6394444444444445,DEFAULT,-0.0151,highmatur,BB_LONG
PRIF PRD,-,06/20/2025,3/31/2022,6/30/2029,0.44,7.00%,24.79,22.45,,Var,Term,CEF-CLO,N,,40.0,24.67,2.22,-0.12,24.55,24.5,24.34,-0.62,-0.41,0.24,24.0,25.44,23.62,25.44,20.3,25.44,41.0,24.4,0.78,-1.04,0.4,-1.04,62.98,64.89,58.92,70.16,44.24,72.47,44.69,-0.39,1.95,47.4,5.0,-1.04,4.1,41.16,5.0,0.08,0.08,0.08,0.07,0.07,0.07,0.07,9,US5Y,US7Y,0.04,2686.0,4410.0,1142.0,2746.0,18.1,7.21,1.69,10.76,,,,,,826.33,,,,,,,,0.392,1218.33,24.67,,,,7.89,51.54,-0.26,-0.12,0.13,0.06,-0.14,-0.34,1034.33,918.33,720.33,782.33,934.33,1096.33,1174.33,1326.33,1488.33,0.45,0.3405555555555556,,,highmatur,BB_LONG
PMTU,PMT,06/13/2025,9/30/2025,9/30/2028,0.53,8.50%,,24.25,,No,BB,mREIT,N,,40.0,25.79,1.54,,25.76,25.58,25.46,-1.29,-0.59,-0.12,25.16,26.26,24.46,26.26,24.46,26.49,34.0,25.42,0.96,-0.84,0.26,-0.84,82.31,67.92,66.38,66.24,37.25,76.3,37.61,,1.17,43.82,50.0,-1.07,0.96,42.4,71.81,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,US2Y,US5Y,0.04,4556.0,1725.0,2274.0,2851.0,31.18,7.92,2.12,10.83,,,,,,875.65,,,,,,,,0.052,927.65,25.79,,,,7.77,50.51,-0.19,-0.16,-0.01,-0.05,-0.18,-0.22,1024.77,1007.49,887.57,918.37,1023.49,1055.57,970.37,1075.49,1107.57,0.19,-0.19944444444444437,DEFAULT,-0.0151,highmatur,BB_LONG
MFICL,MFIC,05/27/2025,12/15/2025,12/15/2028,0.5,8.00%,,,,No,BB,BDC,N,NR,40.0,25.49,,,25.41,25.42,25.42,-1.42,-1.46,-1.47,25.18,25.69,25.1,25.85,25.0,25.85,17.0,25.05,-0.05,-0.8,-0.13,-0.64,86.06,82.55,94.38,88.26,35.85,86.99,30.53,,,43.82,57.25,-0.8,0.05,31.3,91.17,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.04,4488.0,3290.0,3490.0,3756.0,31.61,7.58,13.7,12.72,,,,,,1013.34,,,,,,,,0.0458,1059.14,25.49,,,,7.92,51.79,-0.09,-0.11,0.03,-0.0,-0.13,-0.11,1082.86,1105.26,993.26,1015.66,1121.26,1105.26,1061.46,1167.06,1151.06,0.12,-2.4194444444444443,DEFAULT,-0.0151,highmatur,FB_LONG
GECCI,GECC,06/13/2025,4/30/2026,4/30/2029,0.53,8.50%,,,,No,BB,BDC,N,NR,40.0,25.25,,,25.32,25.45,25.26,-1.73,-2.2,-1.49,25.12,25.72,24.75,25.72,24.67,25.72,34.0,24.88,0.13,-0.84,-0.24,-0.84,95.0,95.0,94.79,84.33,37.25,90.0,37.61,,,43.82,57.25,-0.84,0.21,32.95,87.77,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,1377.0,1323.0,1456.0,1385.0,21.27,8.09,19.72,13.7,,,,,,1129.58,,,,,,,,0.3334,1462.98,25.25,,,,8.66,58.01,0.09,0.08,0.22,0.18,0.06,0.06,1060.7,1069.5,957.5,982.3,1085.5,1085.5,1315.7,1418.9,1418.9,0.14,-3.1794444444444445,DEFAULT,-0.0151,highmatur,FB_LONG
AOMN,AOMR,07/14/2025,7/30/2026,7/30/2029,0.59,9.50%,,,,No,BB,mREIT,N,NR,40.0,25.05,,,25.02,25.16,25.07,-0.69,-1.26,-0.89,24.62,25.96,23.6,25.96,23.6,26.1,65.0,24.85,1.25,-1.11,0.23,-1.11,65.0,79.19,82.35,59.92,46.68,77.12,47.17,,,43.82,57.25,-1.25,1.25,49.79,65.64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,US2Y,US5Y,0.06,7220.0,7188.0,7582.0,7330.0,27.04,9.02,8.99,11.95,,,,,,1032.38,,,,,,,,0.5147,1547.0800000000002,25.05,,,,9.66,66.41,-0.02,0.01,0.04,0.02,-0.01,-0.03,1046.3,1023.66,1004.3,1018.3,1039.66,1060.3,1533.0,1554.36,1575.0,0.05,-1.6394444444444445,DEFAULT,-0.0151,highmatur,FB_LONG
PMTU,PMT,06/13/2025,9/30/2025,9/30/2028,0.53,8.50%,,24.25,,No,BB,mREIT,N,,40.0,25.79,1.54,,25.76,25.58,25.46,-1.29,-0.59,-0.12,25.16,26.26,24.46,26.26,24.46,26.49,34.0,25.42,0.96,-0.84,0.26,-0.84,82.31,67.92,66.38,66.24,37.25,76.3,37.61,,1.17,43.82,50.0,-1.07,0.96,42.4,71.81,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,US2Y,US5Y,0.04,4556.0,1725.0,2274.0,2851.0,31.18,7.92,2.12,10.83,,,,,,875.65,,,,,,,,0.052,927.65,25.79,,,,7.77,50.51,-0.19,-0.16,-0.01,-0.05,-0.18,-0.22,1024.77,1007.49,887.57,918.37,1023.49,1055.57,970.37,1075.49,1107.57,0.19,-0.19944444444444437,DEFAULT,-0.0151,highmatur,FB_LONG
ADAMI,ADAM,06/12/2025,7/1/2026,7/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,25.14,,,25.05,25.03,24.88,-1.23,-1.14,-0.57,24.22,25.29,23.09,25.35,23.09,26.0,75.0,24.74,1.65,-0.61,0.52,-0.55,80.58,77.17,75.71,51.2,29.21,69.18,27.35,,,43.82,57.25,-1.26,1.65,50.21,57.13,0.1,0.09,0.09,0.09,0.09,0.09,0.09,1,US2Y,US5Y,0.06,10106.0,8640.0,5903.0,8217.0,26.03,8.76,3.3,11.02,,,,,,1007.0,,,,,,,,0.1413,1148.3,25.14,,,,9.5,65.11,0.02,0.01,0.08,0.06,-0.01,0.01,988.92,1002.92,946.92,960.92,1018.92,1002.92,1102.22,1160.22,1144.22,0.05,-1.1994444444444443,DEFAULT,-0.0151,highmatur,FB_LONG
