PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.95,5.18,-3.15,21.67,21.99,21.25,1.29,-0.22,3.28,20.68,23.01,19.25,23.01,17.29,23.75,21.0,21.95,2.7,-1.06,1.27,-1.06,12.919708,27.661202,17.051071,29.280576,29.320755,11.322314,33.167421,-3.15,5.18,24.709677,14.164384,-1.8,4.66,19.306931,10.0,0.1364940556058289,0.0947646248693261,0.0868187556067893,0.0808675060565309,0.0762334421633064,0.0739179954441913,0.071602337403846,0,US10Y,US10Y,0.0409,3357,3646,3777,3593,,
ASB PRF,ASB,12/2/2024,,,0.35,5.63%,25.25,16.4,c550,Yes,Trad,Bank,N,BBp,40.0,21.25,4.85,-4.0,21.08,21.48,20.51,0.77,-1.1,3.57,20.06,22.53,18.51,22.53,17.08,22.91,21.0,21.25,2.74,-1.28,1.19,-1.28,20.510949,35.355191,15.140033,28.129496,35.962264,16.61157,41.131222,-4.0,4.85,46.645161,21.39726,-1.66,4.17,16.534653,19.924051,0.1545310233682514,0.101534243927582,0.0914429133405415,0.0838847690226145,0.0779994631910073,0.0750588235294117,0.072117915487816,1,US15Y,US20Y,0.029,4594,4784,3483,4287,,
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,15.93,2.88,-4.51,16.01,16.95,16.26,-1.41,-6.86,-2.88,15.68,18.0,14.51,18.0,14.16,19.24,65.0,15.79,1.28,-2.21,0.11,-2.21,52.335766,85.715847,57.644152,70.143885,64.037736,88.016529,74.79638,-4.65,2.74,63.419355,67.643836,-3.45,1.63,51.980198,71.367089,0.3611877206832832,0.1860197714110515,0.1526653354808653,0.1276837299107189,0.1082312846066292,0.0985117162761241,0.0887912608808814,1,US30Y,US30Y,0.0424,6502,6785,11191,8159,,
OZKAP,OZK,11/1/2024,11/15/2026,,0.29,4.63%,20.78,14.61,c450,Yes,Trad,Bank,N,NR,40.0,16.56,1.95,-4.22,16.67,17.19,16.93,-1.3,-4.25,-2.78,16.3,17.85,15.69,17.85,15.01,19.88,80.0,16.46,0.77,-1.39,0.16,-1.39,50.729927,62.896175,56.985173,84.820144,39.283019,84.710744,45.113122,-4.32,1.85,54.903226,87.150685,-3.42,1.45,51.386139,75.012658,0.3299164433495896,0.1741029067113477,0.144433822575533,0.1222124497104733,0.1049093168503533,0.0962636695018225,0.0876172331008733,0,US30Y,US30Y,0.0412,22233,18887,21748,20956,,
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.5,4.81,-2.66,21.34,21.74,21.15,0.2,-1.66,1.08,20.46,22.69,20.02,22.69,18.2,23.49,80.0,21.38,1.36,-1.31,0.92,-1.31,28.832117,40.251366,31.5486,67.841727,36.867925,34.46281,42.217195,-2.78,4.69,15.16129,24.90411,-2.11,3.18,25.445545,39.974684,0.1490289862501121,0.0981805015794105,0.0884982364667434,0.0812464715567773,0.0755997344055908,0.072778297474275,0.0699566030420985,0,US15Y,US15Y,0.0326,8943,6892,6812,7549,,
DCOMP,DCOM,11/5/2024,2/15/2025,,0.34,5.50%,22.38,14.51,c550,Yes,Trad,Bank,N,BB,45.0,18.97,4.46,-3.41,18.91,19.32,19.18,-0.26,-2.36,-1.65,18.45,20.75,17.05,20.75,14.85,21.44,81.0,18.86,1.81,-1.89,0.41,-1.89,35.547445,46.371585,49.538715,54.892086,54.377358,68.181818,63.21267,-3.52,4.35,34.258065,32.356164,-2.58,4.01,34.752475,23.164557,0.2357954793067883,0.1380258816041182,0.1194091780573652,0.1054657509823348,0.0946084122989987,0.0891834570519618,0.0837580066917326,1,US15Y,US20Y,0.0432,5634,6963,4256,5618,,
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.3,,,18.39,18.51,18.04,-1.77,-2.38,0.12,17.98,19.23,16.41,19.23,14.72,21.48,39.0,18.06,1.65,-1.17,0.08,-1.17,57.591241,46.546448,37.874794,59.496403,32.641509,90.0,37.149321,,,43.16129,44.319635,-3.42,3.34,51.386139,36.734177,0.2573298290326006,0.1419263584085663,0.119951917975583,0.1034936332463651,0.090678048491603,0.0842746400885936,0.0778706472730257,1,US20Y,US30Y,0.0315,6562,7354,5409,6442,,
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.32,4.23,-3.78,19.56,19.86,19.4,-1.25,-2.75,-0.42,18.17,20.83,17.25,20.83,15.8,21.22,21.0,19.32,2.07,-1.51,1.15,-1.51,50.0,49.781421,41.433278,47.410072,42.90566,19.256198,49.457014,-3.78,4.23,40.967742,34.986301,-1.9,3.52,21.287129,33.088608,0.2134806006976942,0.1251892096902573,0.1083772897198531,0.0957855986339485,0.085980817214004,0.0810817805383022,0.0761822967478177,0,US20Y,US20Y,0.0351,7196,7840,4715,6584,,
MBINN,MBIN,12/13/2024,,,0.38,6.00%,24.23,16.5,c600,Yes,Trad,Bank,N,NR,40.0,19.31,2.81,-4.92,19.76,20.48,20.58,-3.99,-7.35,-7.79,18.88,21.6,18.31,22.04,18.26,24.34,32.0,18.97,0.66,-3.07,0.09,-2.63,90.0,90.0,90.0,87.985612,90.0,89.338843,90.0,-5.26,2.47,79.16129,73.561644,-5.37,0.71,90.0,90.0,0.2381162397729652,0.1426549876123077,0.1244778254531526,0.1108636034529646,0.1002626071289785,0.0949657353716394,0.0896683801907576,2,US10Y,US15Y,0.0573,8071,8400,13348,9940,,
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,19.69,4.41,-2.45,19.88,20.17,19.18,-1.6,-3.04,1.98,19.35,20.8,16.19,20.8,15.83,21.94,78.0,19.56,3.37,-1.24,0.21,-1.24,55.109489,52.31694,25.617792,10.0,34.754717,81.404959,39.683258,-2.58,4.28,10.0,33.890411,-2.38,3.73,30.792079,28.835443,0.2111126285121999,0.127589415106046,0.111685423069756,0.0997737464078287,0.0904984723228419,0.0858640081799591,0.0812291210687325,1,US15Y,US20Y,0.0399,48573,39533,37825,41977,,
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,21.38,5.37,-3.12,21.06,21.0,20.49,1.49,1.8,4.35,20.09,21.8,18.11,21.8,17.76,22.71,21.0,21.38,3.27,-0.42,1.29,-0.42,10.0,10.0,10.0,12.877698,10.0,10.0,10.0,-3.12,5.37,23.935484,10.0,-1.33,3.62,10.0,31.063291,0.1519522790471187,0.1011037943764171,0.09142152926375,0.0841697643537838,0.0785230272025973,0.0757015902712815,0.072879895839105,0,US15Y,US15Y,0.0356,19902,18033,14061,17332,,
WAFDP,WAFD,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,c475,Yes,Trad,Bank,N,NR,40.0,16.74,4.14,-5.46,16.57,16.69,16.53,-0.28,-1.01,-0.08,16.04,17.41,15.24,17.41,13.82,19.75,46.0,16.52,1.28,-0.89,0.48,-0.89,35.839416,34.568306,39.192751,70.143885,24.188679,63.553719,27.013575,-5.68,3.92,90.0,41.780822,-3.23,2.7,47.623762,49.696203,0.3306842681349298,0.1765273729741771,0.147173736625756,0.1251886259544009,0.1080694635515662,0.0995157384987893,0.0909612327829611,0,US20Y,US20Y,0.0535,18341,17789,16775,17635,,
SIGIP,SIGI,11/27/2024,,,0.29,4.60%,20.74,15.48,c450,Yes,Trad,Insurance,N,BB+,50.0,17.22,1.74,-3.52,17.29,17.86,17.65,-0.53,-3.7,-2.57,16.75,18.71,16.61,18.75,16.39,20.3,16.0,17.2,0.59,-1.55,0.45,-1.51,39.489051,58.087432,55.601318,90.0,44.113208,65.53719,49.457014,-3.54,1.72,34.774194,90.0,-3.1,0.81,45.049505,87.974684,0.2937599553998088,0.1575705570697165,0.1316381842820893,0.1122155110929977,0.0970916437815422,0.0895348837209302,0.0819774339861318,0,US30Y,US30Y,0.0356,3625,3737,4134,3832,,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.23,3.03,-3.11,19.51,20.27,19.76,-2.78,-6.41,-4.0,18.92,21.7,17.99,21.7,17.99,23.38,37.0,18.97,0.98,-2.73,0.05,-2.73,90.0,90.0,62.223439,63.333333,72.905983,89.466667,90.0,-3.37,2.77,41.489362,67.897311,-4.41,0.98,84.086957,71.901639,0.2249375365573617,0.1294762843967041,0.111299122237549,0.097684900237361,0.0870839039133749,0.0817870321560358,0.076489676975154,2,US20Y,US30Y,0.0301,31684,31987,34182,32618,,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,18.23,2.34,-3.57,18.3,18.3,17.86,-0.51,-0.51,1.96,17.28,19.1,16.34,19.1,16.34,22.15,16.0,18.21,1.87,-0.89,0.93,-0.89,30.846906,17.938931,10.0,37.81362,10.0,42.533333,14.123711,-3.59,2.32,45.234043,76.699267,-3.94,1.87,67.73913,48.557377,0.2476565262199754,0.1356774258934795,0.1143550336243585,0.0983851160219731,0.0859498084594175,0.0797364085667215,0.0735224416027567,0,US30Y,US30Y,0.0271,9231,9708,8526,9155,,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.8,1.87,-5.99,20.05,20.54,21.08,-2.39,-4.74,-7.17,19.53,21.4,19.52,22.8,19.28,24.15,45.0,19.57,0.05,-3.23,0.04,-1.83,79.837134,69.603053,90.0,90.0,90.0,90.0,52.886598,-6.22,1.64,90.0,90.0,-4.58,0.29,90.0,90.0,0.2020623193173784,0.1187352419852681,0.1028685970101411,0.090984892326308,0.0817313992022124,0.0771078180889116,0.072483815000516,2,US20Y,US30Y,0.0261,19565,17284,16749,17866,,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,22.16,3.31,-1.5,22.07,22.11,21.83,0.29,0.14,1.39,20.6,22.93,19.3,23.5,19.3,24.42,16.0,22.14,2.84,-1.36,1.54,-0.79,10.0,10.0,14.994524,10.0,26.068376,10.0,10.0,-1.52,3.29,10.0,57.726161,-2.28,2.84,10.0,23.114754,0.125382992414399,0.0865889030376247,0.0792019639659308,0.0736693386010165,0.0693612451121165,0.0672086720867208,0.0650559026049023,0,US15Y,US15Y,0.0264,17663,11971,10037,13224,,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,22.45,3.05,-1.63,22.42,22.53,22.59,0.02,-0.45,-0.74,21.94,23.91,20.57,23.91,20.57,24.83,29.0,22.43,1.86,-1.48,0.49,-1.48,17.035831,17.206107,33.658269,38.100358,30.17094,66.0,38.453608,-1.65,3.03,12.212766,62.811736,-2.4,1.86,14.173913,48.819672,0.1200793641099555,0.0856696554792102,0.0791175640340059,0.0742102178421463,0.0703890109498456,0.0684797146678555,0.0665702441323031,0,US15Y,US15Y,0.0274,12625,11210,9919,11251,,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.32,3.25,-3.49,17.6,18.23,17.91,-2.63,-5.99,-4.31,16.98,18.9,16.22,18.9,16.22,20.74,65.0,17.13,0.91,-1.77,0.15,-1.77,86.091205,84.870229,64.939759,65.340502,40.08547,84.133333,50.412371,-3.68,3.06,46.765957,62.224939,-3.61,0.91,56.26087,73.737705,0.2955455461459109,0.1575724167166996,0.1313003964940854,0.1116233362042342,0.0963013851006981,0.0886456509048453,0.0809892180018467,2,US30Y,US30Y,0.0346,37286,33253,37467,36002,,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.3,4.5,-3.17,22.8,23.17,22.85,-2.49,-4.05,-2.74,22.15,24.04,21.38,24.04,19.5,25.39,17.0,22.23,0.85,-1.81,0.08,-1.81,82.442997,61.175573,51.182913,67.060932,41.452991,87.866667,52.061856,-3.24,4.43,39.276596,35.427873,-3.16,2.73,40.608696,26.0,0.1264484314051725,0.0890272536594667,0.0819017362304108,0.0765649088810154,0.0724092775778158,0.0703328834907782,0.0682562998998538,1,US15Y,US20Y,0.0243,7356,7611,7592,7520,,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB,45.0,21.8,5.75,-4.37,21.77,22.36,21.82,0.03,-2.59,-0.22,21.07,23.33,19.76,23.33,18.44,24.43,29.0,21.78,2.02,-1.55,0.71,-1.55,16.775244,43.343511,29.101862,33.512545,32.564103,54.266667,41.340206,-4.39,5.73,58.851064,10.0,-2.65,3.34,22.869565,10.0,0.1385951671132243,0.0941959674410137,0.0857417367043349,0.0794097376231698,0.0744791952108317,0.0720156106519742,0.0695518012519597,2,US15Y,US20Y,0.026,26887,29829,38204,31640,,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB,45.0,21.81,5.64,-3.55,21.93,22.4,21.87,-0.65,-2.72,-0.39,21.0,23.34,19.97,23.34,18.6,24.18,29.0,21.79,1.82,-1.55,0.79,-1.55,34.495114,44.931298,30.591457,39.247312,32.564103,50.0,41.340206,-3.57,5.62,44.893617,12.151589,-2.39,3.19,13.826087,13.934426,0.1385314050054379,0.0942904037192619,0.085866296175514,0.0795568585828985,0.0746438841415522,0.072189077558513,0.0697340469354462,2,US15Y,US20Y,0.0262,25295,24491,18669,22819,,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.9,4.38,-4.5,19.95,20.29,19.73,-0.29,-1.94,0.83,19.2,21.1,18.02,21.1,17.64,22.54,34.0,19.9,1.88,-1.2,0.7,-1.2,25.114007,35.40458,19.901424,37.526882,20.598291,54.8,26.907216,-4.5,4.38,60.723404,36.405868,-2.64,2.26,22.521739,38.327869,0.1941832449920837,0.1172180728395537,0.1025628238965653,0.0915864233544502,0.0830394214180961,0.0787688442211055,0.0744978772662252,1,US15Y,US20Y,0.0328,5398,5194,3615,4736,,
AGNCL,AGNC,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,24.7,,,24.52,24.8,24.91,-0.57,-1.71,-2.12,24.23,25.44,22.84,26.59,20.9,26.59,65.0,24.38,1.54,-2.21,0.15,-1.06,59.655172,55.811966,73.260591,71.563786,68.647687,88.195489,35.907473,,,,,-2.21,3.48,67.941176,73.81877,0.0921949273489386,0.0845577102952791,0.0831034769839938,0.0820142940319709,0.0811661791363579,0.0807424118129614,0.0803186058140768,3,US2Y,US5Y,0.0489,13157,13736,16553,14482,8.0,
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,24.91,,,24.9,25.12,24.63,-1.35,-2.2,-0.26,24.44,25.65,21.6,25.65,21.6,25.71,47.0,24.56,2.96,-1.09,0.12,-1.09,74.0,64.188034,54.159178,24.814815,36.761566,90.0,36.761566,,,,,-1.15,2.96,36.764706,77.184466,0.0736014122529115,0.0682211746006828,0.0671967018429322,0.06642939837526,0.0658319216160251,0.0655333876221498,0.0652348263823135,14,US7Y,US10Y,0.0265,36809,33769,38541,36373,11.5,
BANC PRF,BANC,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,,Yes,Trad,Bank,N,,,24.83,,,24.89,25.0,24.85,-0.55,-0.97,-0.38,24.39,25.37,23.51,25.37,20.94,25.6,22.0,24.76,1.25,-0.61,0.37,-0.61,59.287356,43.162393,55.391528,81.111111,23.096085,74.962406,23.096085,,,,,-0.84,3.82,27.647059,71.618123,0.0831010578263659,0.0801900877116927,0.0796357981479457,0.0792206496716783,0.0788973857003138,0.0787358642972536,0.0785743281528041,0,US2Y,US2Y,0.0483,31814,35573,49390,38926,8.0,
CIM PRC,CIM,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,22.48,,,22.4,22.75,22.86,-1.78,-3.28,-3.75,21.83,23.45,20.26,23.45,18.4,24.6,77.0,22.01,1.75,-1.44,0.18,-1.44,81.908046,82.649573,90.0,64.650206,46.725979,86.390977,46.725979,,,,,-2.59,3.61,79.117647,72.977346,0.1559983631350631,0.1152013572442676,0.1074330347584389,0.101614763129176,0.0970842452521415,0.0948205361199454,0.0925566203883944,5,US2Y,US5Y,0.0795,14579,13426,11567,13190,8.0,
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,24.07,,,24.05,23.92,23.07,-0.18,0.37,4.04,23.11,24.25,20.6,24.25,16.91,24.25,18.0,24.01,3.41,-0.24,0.9,-0.24,52.482759,20.25641,10.0,10.0,12.562278,43.082707,12.562278,,,,,-0.24,7.1,10.0,50.38835,0.0752952536899579,0.0629124160114008,0.0605545499308803,0.0587885695217354,0.0574134522491274,0.0567263640149937,0.0560392130731631,0,US15Y,US15Y,0.0145,5510,4818,3051,4460,8.0,
EFC PRB,EFC,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,No,Trad,mREIT,N,,,23.4,,,23.43,23.55,23.09,-1.31,-1.8,0.13,22.99,23.86,20.29,23.86,19.26,23.86,61.0,23.12,2.83,-0.74,0.13,-0.74,73.264368,57.350427,50.154044,29.09465,26.797153,89.398496,26.797153,,,,,-0.74,3.86,24.705882,71.359223,0.1082674669384272,0.0838473822941972,0.0791974554550707,0.0757147811124965,0.0730029245038148,0.0716479238754325,0.070292799581756,3,US10Y,US15Y,0.03,5502,3362,2800,3888,8.0,
EFC PRC,EFC,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,,,,,25.1,,,25.28,25.22,25.06,-2.22,-2.0,-1.38,24.56,25.55,22.68,25.55,22.65,26.25,61.0,24.72,2.04,-0.83,0.16,-0.83,90.0,60.769231,65.661104,55.102881,29.359431,87.593985,29.359431,,,,,-1.53,2.07,47.941176,82.944984,0.0929448175732588,0.0895431904139063,0.0888954728627424,0.0884103492522606,0.0880325976913322,0.0878438511326861,0.0876550873479234,1,US2Y,US5Y,0.0539,1963,1608,1618,1729,8.0,
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,22.22,,,22.02,21.97,21.83,-0.81,-0.6,0.07,20.54,22.49,20.05,24.15,8.5,24.15,40.0,21.84,1.79,-2.31,1.3,-0.65,64.068966,36.837607,50.770218,63.333333,71.494662,19.022556,24.234875,,,,,-2.31,13.34,70.882353,10.0,0.1454250087811731,0.1019728263704167,0.093698921011201,0.0875019809507761,0.0826766050461067,0.0802655677655677,0.077854310439644,0,US7Y,US7Y,0.0562,38755,35074,25591,33140,8.5,
KMPB,KMPR,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,No,BB,Insurance,N,,,23.78,,,23.53,23.72,23.32,1.04,0.22,1.92,23.08,24.14,20.69,24.18,18.57,24.18,33.0,23.77,3.08,-0.41,0.69,-0.37,30.045977,22.820513,31.771502,20.864198,17.402135,55.714286,16.263345,,,,,-0.41,5.2,15.0,62.686084,0.0877333291071398,0.0721932553712766,0.0692342072353207,0.0670179570924536,0.0652922279529373,0.0644299537231804,0.0635676007972266,0,US10Y,US10Y,0.0271,15804,14074,12483,14121,10.0,
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,25.38,,,25.24,25.12,24.68,0.48,0.97,2.75,24.37,25.94,22.33,25.94,19.6,25.94,31.0,25.36,3.03,-0.58,0.99,-0.58,40.344828,10.0,23.247754,22.510288,22.241993,37.669173,22.241993,,,,,-0.58,5.76,20.0,59.061489,0.0540172205176958,0.0582803683906834,0.0590921315767072,0.059700121103859,0.060173544759083,0.0604100946372239,0.0606466661042924,0,US10Y,US10Y,0.0198,36622,33506,29130,33086,10.5,
KEY PRI,KEY,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,Yes,Trad,Bank,Y,,,25.06,,,25.0,25.04,24.84,0.18,0.0,0.82,24.69,25.6,23.5,25.6,20.49,25.97,31.0,25.04,1.54,-0.56,0.35,-0.56,45.862069,26.581197,43.068036,71.563786,21.672598,76.165414,21.672598,,,,,-0.93,4.55,30.294118,66.893204,0.0604028075626942,0.0608825441178014,0.0609738926907405,0.0610423103975588,0.0610955852639791,0.0611222044728434,0.0611488261111326,0,US10Y,US10Y,0.0211,23856,21154,22205,22405,10.5,
MTB PRH,MTB,06/02/2025,12/15/2026,NONE,0.35,5.63%,,,,Yes,Trad,Bank,Y,,,24.97,,,24.95,24.91,24.75,-1.31,-1.14,-0.51,23.9,25.34,23.02,25.71,22.32,26.12,23.0,24.62,1.6,-1.09,0.72,-0.72,73.264368,46.068376,56.726573,69.588477,36.761566,53.909774,26.227758,,,,,-1.5,2.3,47.058824,81.456311,0.0648915571481032,0.0602563121550525,0.0593736964551841,0.0587126402367464,0.0581978951017317,0.0579406986190089,0.0576834786630285,1,US15Y,US20Y,0.0119,17443,12836,12967,14415,10.5,
NYMTN,NYMT,07/01/2025,10/15/2027,NONE,0.5,8.00%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,58.483969,43.873144,53.575434,57.407407,38.949241,63.755441,31.412249,,,,,,,48.916409,68.821325,,,,,,,,0,US2Y,US2Y,0.0,,,,,8.0,
NYMTL,NYMT,07/01/2025,10/15/2026,NONE,0.43,6.88%,,,,No,Trad,mREIT,N,,,,,,,,,,,,,,,,,,,,,,,,58.483969,43.873144,53.575434,57.407407,38.949241,63.755441,31.412249,,,,,,,48.916409,68.821325,,,,,,,,1,US5Y,US7Y,0.0,,,,,8.0,
RF PRC,RF,07/09/2025,8/15/2029,NONE,0.36,5.70%,,,,Yes,Trad,Bank,Y,,,23.72,,,23.99,24.42,24.13,-1.99,-3.71,-2.54,22.99,25.1,21.94,25.58,19.35,25.58,73.0,23.51,1.57,-2.07,0.52,-1.59,85.770115,90.0,77.573813,70.576132,64.661922,65.93985,50.996441,,,,,-2.07,4.16,63.823529,69.417476,0.0923228529975585,0.0732896979822153,0.0696655181471135,0.0669511016495509,0.0648374649458133,0.0637813696299447,0.0627251779286315,1,US15Y,US20Y,0.0178,28454,20426,19985,22955,10.5,
RZB,RGA,05/30/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,No,BB,Insurance,Y,,,25.1,,,25.0,24.95,24.81,0.39,0.58,1.13,24.67,25.24,24.11,25.24,24.11,26.47,33.0,25.09,0.98,-0.15,0.42,-0.15,42.0,16.666667,39.884467,90.0,10.0,71.954887,10.0,,,,,-1.38,0.98,43.529412,90.0,0.0554989708283057,0.0565762270066533,0.0567813517017267,0.0569349847667782,0.057054614339282,0.0571143882024711,0.057174167520973,1,US15Y,US20Y,0.0111,33775,30807,15219,26600,12.0,
RITM PRD,RITM,07/25/2025,11/15/2026,NONE,0.44,7.00%,,,,No,Trad,mREIT,N,,,24.52,,,24.58,24.61,24.25,-0.95,-1.07,0.41,24.05,24.9,22.33,24.9,20.68,25.26,-1.0,24.34,2.01,-0.56,0.29,-0.56,66.643678,44.871795,47.278562,56.090535,21.672598,79.774436,21.672598,,,,,-0.92,3.66,30.0,72.653722,0.0854653256942177,0.0773220243339834,0.0757714254681029,0.0746100672204017,0.0737057515338688,0.0732539030402629,0.0728020133083168,3,US5Y,US7Y,0.0383,34486,36079,33821,34796,8.0,
TWO PRA,TWO,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,,No,Trad,mREIT,N,,,23.45,,,23.37,23.53,23.7,-0.88,-1.56,-2.26,22.8,24.21,21.52,24.97,20.64,25.39,74.0,23.16,1.64,-1.81,0.36,-1.05,65.356322,53.247863,74.698331,68.271605,57.259786,75.56391,35.622776,,,,,-2.23,2.52,68.529412,80.032362,0.1275099368301512,0.1036507073986005,0.099107575263272,0.0957048873780567,0.0930553138833435,0.0917314335060449,0.0904074323036684,2,US2Y,US5Y,0.068,12913,13205,9594,11904,8.0,
TWO PRB,TWO,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,,No,Trad,mREIT,N,,,23.0,,,22.79,23.03,23.2,-0.27,-1.3,-2.02,22.17,23.92,21.27,24.49,19.85,25.43,74.0,22.73,1.46,-1.76,0.56,-1.19,54.137931,48.803419,72.233633,74.197531,55.836299,63.533835,39.608541,,,,,-2.7,2.88,82.352941,77.702265,0.1338881389027837,0.1038962673876724,0.0981853941312728,0.0939080984980597,0.0905774935407094,0.0889133304003519,0.0872490153787185,3,US2Y,US5Y,0.0682,10540,8364,10845,9916,8.0,
VOYA PRB,VOYA,05/27/2025,9/15/2029,NONE,0.33,5.35%,,,,Yes,Trad,Asset Mgr,N,,,24.24,,,24.14,24.23,24.16,0.33,-0.05,0.24,23.31,24.97,22.81,24.97,22.25,26.63,21.0,24.22,1.41,-0.75,0.91,-0.75,43.103448,27.435897,49.02439,75.843621,27.081851,42.481203,27.081851,,,,,-2.41,1.97,73.823529,83.592233,0.0713363799871045,0.0616647959603597,0.0598231906261434,0.0584438760974383,0.0573698442322152,0.056833195706028,0.056296498202153,0,US15Y,US15Y,0.0144,16519,16384,15637,16180,10.0,
WAL PRA,WAL,06/13/2025,9/30/2026,NONE,0.27,4.25%,,,,Yes,Trad,Bank,N,,,22.27,,,21.58,22.03,22.07,2.13,0.03,-0.15,20.59,25.0,20.5,25.0,15.47,25.0,38.0,22.04,1.54,-2.96,1.45,-2.96,10.0,26.068376,53.029525,71.563786,90.0,10.0,90.0,,,,,-2.96,6.57,90.0,53.81877,0.1154044327872113,0.0750717355480327,0.0673918239457962,0.0616397697703866,0.0571608134871671,0.0549228675136116,0.0526847172919979,0,US30Y,US30Y,0.0063,48053,59291,75446,60930,8.0,
AHH PRA,AHH,1/2/2025,,,0.42,6.75%,26.43,20.5,c675,No,Trad,eREIT,N,NR,40.0,21.35,0.85,-5.08,21.04,21.61,21.91,0.16,-2.52,-3.85,20.64,23.33,19.88,23.33,19.88,25.76,52.0,21.07,1.19,-2.26,0.43,-2.26,20.456432,39.810526,66.59751,65.665399,45.83815,69.084967,50.516796,-5.36,0.57,80.797774,74.268908,-4.69,1.19,79.140271,82.869081,0.1734146127390108,0.1173995069894281,0.1067334447125704,0.0987448412972769,0.092524349561639,0.0894162316089226,0.0863078299911562,0,US5Y,US5Y,0.0817,5532,6217,6686,6145,,
