PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,SOLIDITY_SCORE_NORM,CUR_YIELD,EXP_ANN_RETURN,SMA63 chg_raw,SMA246 chg_raw,GORT,EXP_ANN_RETURN_NORM,GORT_NORM,CUR_YIELD_LIMITED,Final Adj Risk Premium,SOLCALL_SCORE,SOLCALL_SCORE_NORM,CREDIT_SCORE_NORM,EX_FINAL_THG,FINAL_THG,SOLIDITY_WEIGHT_USED,YIELD_WEIGHT_USED,ADV_WEIGHT_USED,SOLCALL_SCORE_WEIGHT_USED,CREDIT_SCORE_NORM_WEIGHT_USED,ADJ_RISK_PREMIUM_WEIGHT_USED,SMA20_WEIGHT_USED,SMI,SHORT_FINAL,prev_close,YTC,YTC_NORM,CRDT SCORE_,YTM,YTM_NORM,Bid_buy_ucuzluk_skoru,Front_buy_ucuzluk_skoru,Ask_buy_ucuzluk_skoru,Ask_sell_pahalilik_skoru,Front_sell_pahalilik_skoru,Bid_sell_pahalilik_skoru,Final_BB_skor,Final_FB_skor,Final_AB_skor,Final_AS_skor,Final_FS_skor,Final_BS_skor,Final_SAS_skor,Final_SFS_skor,Final_SBS_skor,Spread,Fbtot,SFStot,Benchmark_Type,Benchmark_Chg,GRUP,SKOR_TURU
MFA PRC,MFA,06/02/2025,3/31/2025,NONE,0.41,6.50%,,,,No,Trad,mREIT,N,NR,40.0,23.25,,,23.75,23.95,24.23,-2.25,-3.08,-4.2,23.19,24.64,21.62,24.97,19.86,25.03,23.0,23.21,1.59,-1.76,0.02,-1.43,86.82,95.0,95.0,50.46,90.0,72.91,90.0,,,50.0,50.0,-1.82,3.35,84.32,5.0,0.11,0.09,0.08,0.08,0.08,0.07,0.07,3,US7Y,US10Y,0.04,17345.0,14976.0,18346.0,16889.0,29.4,6.71,70.93,,,-3.126875,6.89,,,,,,,,1293.8,,,,,,,,0.4078,1701.6,23.25,,,,,,-0.13,-0.12,-0.1,-0.11,-0.14,-0.15,1399.0,1386.6,1370.6,1382.2,1402.6,1410.6,1790.0,1810.4,1818.4,0.03,N/A,N/A,DEFAULT,0.066,heldtitrekhc,FB_LONG
ADAMM,ADAM,07/01/2025,1/15/2025,NONE,0.69,7.88%,,,,No,Trad,mREIT,N,NR,40.0,24.85,,,24.95,25.0,24.77,-2.53,-2.7,-1.8,24.55,25.35,22.5,25.35,22.12,25.39,-1.0,24.32,1.82,-1.03,-0.23,-1.03,95.0,87.19,61.72,43.36,53.73,90.0,65.0,,,50.0,50.0,-1.07,2.2,46.19,39.05,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.06,17288.0,11486.0,10727.0,13167.0,26.49,10.78,3558.28,,,-1.231875,95.0,,,,,,,,1186.47,,,,,,,,0.17,1356.47,24.85,,,,,,-0.01,-0.01,0.05,0.03,-0.03,-0.03,1192.07,1191.27,1143.27,1158.47,1207.27,1207.27,1328.47,1377.27,1377.27,0.06,2.0027,1.9464,DEFAULT,0.066,heldtitrekhc,FB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.32,,,25.48,25.52,25.19,-2.38,-2.53,-1.24,25.06,25.86,23.4,25.86,23.4,25.86,71.0,24.88,1.48,-0.98,-0.18,-0.98,95.0,95.0,83.61,55.75,31.51,90.0,31.51,,,52.6,59.94,-0.98,1.48,29.2,64.57,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,19076.0,18130.0,12974.0,16727.0,39.58,8.86,9.92,,,-0.9285135135135135,76.79,,,,,,,,1161.89,,,,,,,,0.0462,1208.09,25.32,,,,9.48,56.93,-0.07,-0.05,-0.05,-0.06,-0.07,-0.09,1220.29,1198.69,1198.69,1209.09,1214.69,1230.69,1255.29,1260.89,1276.89,0.02,2.4269,2.1007,DEFAULT,0.066,highmatur,BB_LONG
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.35,,,25.38,25.51,24.95,-1.39,-1.9,0.3,25.12,26.0,23.18,26.0,23.18,26.0,65.0,25.03,1.85,-0.97,-0.09,-0.97,60.47,73.92,27.04,47.24,31.18,85.2,31.18,,,52.6,59.94,-0.97,1.85,28.82,56.52,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,7761.0,9176.0,5061.0,7332.0,33.07,7.89,9.22,,,0.3839864864864865,76.26,,,,,,,,924.8,,,,,,,,0.5011,1425.9,25.35,,,,8.28,48.34,-0.18,-0.2,-0.06,-0.09,-0.22,-0.22,1072.8,1081.6,969.6,994.4,1097.6,1097.6,1495.5,1598.7,1598.7,0.14,N/A,N/A,DEFAULT,0.066,highmatur,BB_LONG
OXLCI,OXLC,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,No,BB,CEF-CLO,N,NR,40.0,25.77,,,25.82,25.75,25.62,-2.27,-1.97,-1.49,25.37,26.25,24.93,26.25,24.93,26.25,34.0,25.24,0.31,-1.01,-0.13,-1.01,91.16,76.26,92.8,82.64,32.52,87.33,32.52,,,52.6,59.94,-1.01,0.31,30.34,90.0,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,8286.0,6218.0,4046.0,6183.0,24.3,8.28,10.2,,,-0.9760135135135135,77.01,,,,,,,,934.88,,,,,,,,0.604,1538.88,25.77,,,,8.51,49.98,-0.03,0.02,0.07,0.05,-0.0,-0.06,958.48,919.68,875.68,896.88,935.68,979.68,1500.88,1539.68,1583.68,0.11,N/A,N/A,DEFAULT,0.066,highmatur,BB_LONG
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.65,,,24.92,24.88,24.82,-1.76,-1.61,-1.33,24.21,25.65,22.48,25.65,22.48,27.1,-7.0,24.49,2.01,-1.16,0.28,-1.16,73.37,64.22,86.92,43.56,37.56,65.47,37.56,,,52.6,59.94,-2.61,2.01,90.84,53.04,0.1,0.1,0.1,0.1,0.09,0.09,0.09,2,US2Y,US5Y,0.06,6427.0,7508.0,6456.0,6797.0,27.83,8.84,-84.84,,,-0.7660135135135135,5.0,,,,,,,,875.03,,,,,,,,0.5664,1441.4299999999998,24.65,,,,9.95,60.35,-0.05,-0.03,0.07,0.04,-0.05,-0.09,919.03,895.83,815.83,840.63,911.83,943.83,1407.03,1478.23,1510.23,0.14,N/A,N/A,DEFAULT,0.066,highmatur,BB_LONG
MFAO,MFA,07/30/2025,8/15/2026,8/15/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,25.11,,,25.09,25.27,25.2,-0.9,-1.61,-1.33,24.9,25.7,24.27,25.7,24.27,25.85,55.0,24.86,0.59,-0.84,-0.04,-0.84,43.37,64.22,86.92,76.21,26.81,82.53,26.81,,,52.6,59.94,-0.99,0.59,29.58,83.91,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,13554.0,11980.0,13741.0,13092.0,29.96,8.56,11.55,,,-0.7660135135135135,78.03,,,,,,,,856.6,,,,,,,,0.0311,887.7,25.11,,,,9.16,54.68,-0.06,-0.06,0.01,-0.01,-0.08,-0.08,901.0,901.4,845.4,861.8,917.4,917.4,892.9,948.5,948.5,0.07,N/A,N/A,DEFAULT,0.066,highmatur,BB_LONG
ATLCZ,ATLC,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,,No,BB,Finance,N,NR,40.0,25.32,,,25.48,25.52,25.19,-2.38,-2.53,-1.24,25.06,25.86,23.4,25.86,23.4,25.86,71.0,24.88,1.48,-0.98,-0.18,-0.98,95.0,95.0,83.61,55.75,31.51,90.0,31.51,,,52.6,59.94,-0.98,1.48,29.2,64.57,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,19076.0,18130.0,12974.0,16727.0,39.58,8.86,9.92,,,-0.9285135135135135,76.79,,,,,,,,1161.89,,,,,,,,0.0462,1208.09,25.32,,,,9.48,56.93,-0.07,-0.05,-0.05,-0.06,-0.07,-0.09,1220.29,1198.69,1198.69,1209.09,1214.69,1230.69,1255.29,1260.89,1276.89,0.02,2.4269,2.1007,DEFAULT,0.066,highmatur,FB_LONG
METCZ,METC,04/15/2025,11/30/2026,11/30/2029,0.52,8.38%,,,,No,BB,Other,N,NR,40.0,25.35,,,25.38,25.51,24.95,-1.39,-1.9,0.3,25.12,26.0,23.18,26.0,23.18,26.0,65.0,25.03,1.85,-0.97,-0.09,-0.97,60.47,73.92,27.04,47.24,31.18,85.2,31.18,,,52.6,59.94,-0.97,1.85,28.82,56.52,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,US2Y,US2Y,0.05,7761.0,9176.0,5061.0,7332.0,33.07,7.89,9.22,,,0.3839864864864865,76.26,,,,,,,,924.8,,,,,,,,0.5011,1425.9,25.35,,,,8.28,48.34,-0.18,-0.2,-0.06,-0.09,-0.22,-0.22,1072.8,1081.6,969.6,994.4,1097.6,1097.6,1495.5,1598.7,1598.7,0.14,N/A,N/A,DEFAULT,0.066,highmatur,FB_LONG
OXLCI,OXLC,06/13/2025,6/30/2028,6/30/2030,0.55,8.75%,,,,No,BB,CEF-CLO,N,NR,40.0,25.77,,,25.82,25.75,25.62,-2.27,-1.97,-1.49,25.37,26.25,24.93,26.25,24.93,26.25,34.0,25.24,0.31,-1.01,-0.13,-1.01,91.16,76.26,92.8,82.64,32.52,87.33,32.52,,,52.6,59.94,-1.01,0.31,30.34,90.0,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.05,8286.0,6218.0,4046.0,6183.0,24.3,8.28,10.2,,,-0.9760135135135135,77.01,,,,,,,,934.88,,,,,,,,0.604,1538.88,25.77,,,,8.51,49.98,-0.03,0.02,0.07,0.05,-0.0,-0.06,958.48,919.68,875.68,896.88,935.68,979.68,1500.88,1539.68,1583.68,0.11,N/A,N/A,DEFAULT,0.066,highmatur,FB_LONG
MFAO,MFA,07/30/2025,8/15/2026,8/15/2029,0.56,9.00%,,,,No,BB,mREIT,N,NR,40.0,25.11,,,25.09,25.27,25.2,-0.9,-1.61,-1.33,24.9,25.7,24.27,25.7,24.27,25.85,55.0,24.86,0.59,-0.84,-0.04,-0.84,43.37,64.22,86.92,76.21,26.81,82.53,26.81,,,52.6,59.94,-0.99,0.59,29.58,83.91,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,US2Y,US2Y,0.06,13554.0,11980.0,13741.0,13092.0,29.96,8.56,11.55,,,-0.7660135135135135,78.03,,,,,,,,856.6,,,,,,,,0.0311,887.7,25.11,,,,9.16,54.68,-0.06,-0.06,0.01,-0.01,-0.08,-0.08,901.0,901.4,845.4,861.8,917.4,917.4,892.9,948.5,948.5,0.07,N/A,N/A,DEFAULT,0.066,highmatur,FB_LONG
RWTN,RWT,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,No,BB,mREIT,N,NR,40.0,24.65,,,24.92,24.88,24.82,-1.76,-1.61,-1.33,24.21,25.65,22.48,25.65,22.48,27.1,-7.0,24.49,2.01,-1.16,0.28,-1.16,73.37,64.22,86.92,43.56,37.56,65.47,37.56,,,52.6,59.94,-2.61,2.01,90.84,53.04,0.1,0.1,0.1,0.1,0.09,0.09,0.09,2,US2Y,US5Y,0.06,6427.0,7508.0,6456.0,6797.0,27.83,8.84,-84.84,,,-0.7660135135135135,5.0,,,,,,,,875.03,,,,,,,,0.5664,1441.4299999999998,24.65,,,,9.95,60.35,-0.05,-0.03,0.07,0.04,-0.05,-0.09,919.03,895.83,815.83,840.63,911.83,943.83,1407.03,1478.23,1510.23,0.14,N/A,N/A,DEFAULT,0.066,highmatur,FB_LONG
