PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,19.93,1.0,-4.58,20.03,20.83,20.35,-0.56,-4.38,-2.1,19.58,22.32,19.0,22.32,19.0,24.54,32.0,19.92,0.92,-2.4,0.34,-2.4,35.657016,55.726056,49.621451,57.142857,75.40146,60.864198,75.40146,-4.59,0.99,55.271318,55.879917,-4.62,0.92,77.351779,62.372372,0.1916033999009737,0.115017023185843,0.1004339022103274,0.0895115236411142,0.0810065870343941,0.0767570281124497,0.0725070813508666,1,US20Y,US30Y,0.0244,18907,14197,23713,18939,,
WRB PRE,WRB,12/13/2024,,,0.36,5.70%,25.59,21.77,c550,No,BB,Insurance,Y,BBBp,55.0,22.3,0.53,-3.29,22.4,22.98,22.69,-0.52,-3.02,-1.76,21.96,24.54,20.43,24.54,20.43,25.68,32.0,22.29,1.86,-2.25,0.33,-2.25,34.944321,44.521112,46.761304,30.285714,71.021898,61.358025,71.021898,-3.3,0.52,39.271318,63.664596,-3.39,1.86,57.905138,39.78979,0.1247612419108022,0.0882491792693839,0.08129677011513,0.076089596364167,0.0720349225244461,0.0700089726334679,0.0679828378424358,0,US15Y,US15Y,0.0271,11048,8283,11305,10212,,
WRB PRG,WRB,12/13/2024,,,0.27,4.25%,21.25,17.35,c425,No,BB,Insurance,Y,BBBp,55.0,16.88,-0.47,-4.37,17.09,17.78,17.29,-1.25,-5.09,-2.41,16.61,19.72,15.82,19.72,15.82,22.29,32.0,16.87,1.05,-2.85,0.26,-2.85,47.951002,61.575695,52.229232,53.428571,88.540146,64.814815,88.540146,-4.38,-0.48,52.666667,80.227743,-5.42,1.05,90.0,59.249249,0.304106950004466,0.1593789340689805,0.1318206886543419,0.1111802791269621,0.0951081961594374,0.0870776526378186,0.0790463762017595,2,US30Y,US30Y,0.0309,9882,9129,10265,9759,,
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.19,0.59,-4.66,16.77,17.69,17.08,-3.51,-8.54,-5.25,16.12,19.01,15.44,19.01,15.44,21.15,32.0,16.18,0.74,-2.83,0.06,-2.83,88.218263,90.0,76.119874,62.285714,87.956204,74.691358,87.956204,-4.67,0.58,56.263566,62.670807,-4.97,0.74,82.885375,66.696697,0.3365587483278865,0.1728517621446568,0.1416796544351215,0.1183325559796213,0.1001528535405777,0.0910692212608158,0.0819847599555651,2,US30Y,US30Y,0.0339,20534,13954,14761,16416,,
WFC PRA,WFC,11/27/2024,12/15/2025,,0.29,4.70%,21.54,17.53,c475,Yes,Trad,Bank,N,BB+,50.0,18.91,1.38,-2.63,19.14,19.6,19.38,-1.52,-3.83,-2.74,18.75,20.22,18.0,20.22,18.0,22.21,16.0,18.85,0.85,-1.37,0.1,-1.37,52.761693,51.194645,55.005258,59.142857,45.328467,72.716049,45.328467,-2.69,1.32,31.705426,50.414079,-3.36,0.85,57.43083,64.054054,0.2255759238399767,0.1275951406300388,0.1089382243988261,0.094964679068335,0.0840838881807218,0.0786472148541114,0.0732100453448481,1,US20Y,US30Y,0.0251,88463,88690,137372,104841,,
WFC PRY,WFC,11/27/2024,,,0.35,5.63%,25.36,21.19,c550,Yes,Trad,Bank,Y,BB+,50.0,23.94,2.75,-1.42,24.11,24.59,23.87,-1.0,-2.95,-0.0,23.68,25.08,21.92,25.08,21.92,25.36,16.0,23.87,1.95,-1.21,0.19,-1.21,43.496659,43.944387,31.955836,27.714286,40.656934,68.271605,40.656934,-1.49,2.68,16.821705,27.888199,-1.49,1.95,27.865613,37.627628,0.082651319074209,0.068434475992862,0.0657273895443625,0.0636998521564645,0.0621210681175708,0.0613322161709258,0.0605432922290314,0,US15Y,US15Y,0.0172,42937,39557,40740,41078,,
WFC PRZ,WFC,11/27/2024,,,0.3,4.75%,21.8,17.49,c475,Yes,Trad,Bank,Y,BB+,50.0,19.22,1.73,-2.58,19.4,19.81,19.62,-1.26,-3.3,-2.38,19.05,20.4,18.22,20.4,18.22,22.29,16.0,19.16,0.94,-1.24,0.11,-1.24,48.129176,46.828012,51.976866,56.571429,41.532847,72.222222,41.532847,-2.64,1.67,31.085271,44.616977,-3.13,0.94,53.794466,61.891892,0.2144832985386221,0.122946759518621,0.1055169178227029,0.0924624194252813,0.0822972634934448,0.0772181628392484,0.0721385986365757,1,US20Y,US30Y,0.024,161113,140233,212261,171202,,
WFC PRC,WFC,11/27/2024,,,0.27,4.38%,20.19,16.05,c425,Yes,Trad,Bank,Y,BB+,50.0,17.62,1.57,-2.57,17.83,18.23,18.13,-1.52,-3.64,-3.11,17.41,18.82,16.85,18.82,16.85,21.18,16.0,17.56,0.71,-1.26,0.15,-1.26,52.761693,49.629248,58.117771,63.142857,42.116788,70.246914,42.116788,-2.63,1.51,30.96124,47.267081,-3.62,0.71,61.541502,67.417417,0.2743478328704715,0.1471072735755613,0.1228788853324163,0.10473245227753,0.0906023558162227,0.0835421412300683,0.076481282287376,3,US30Y,US30Y,0.0284,80714,84913,111804,92477,,
WFC PRD,WFC,11/27/2024,,,0.27,4.25%,19.89,15.56,c425,Yes,Trad,Bank,Y,BB+,50.0,17.13,1.57,-2.76,17.3,17.76,17.69,-1.3,-3.88,-3.49,16.97,18.65,16.38,18.65,16.38,20.8,16.0,17.07,0.69,-1.58,0.1,-1.58,48.841871,51.606591,61.314406,63.714286,51.459854,72.716049,51.459854,-2.82,1.51,33.317829,47.267081,-3.73,0.69,63.280632,67.897898,0.2946816492925986,0.1551679637546832,0.1286026000280883,0.1087058330782789,0.0932128028271764,0.0854715875805506,0.0777296658252778,3,US30Y,US30Y,0.0296,89191,85880,118333,97801,,
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.57,4.8,-3.53,21.67,21.96,21.24,-0.71,-2.04,1.29,20.9,23.01,19.25,23.01,18.35,23.75,21.0,21.51,2.26,-1.5,0.61,-1.5,35.344828,34.842681,13.525708,23.386454,39.357798,28.640777,41.527094,-3.59,4.74,37.038328,12.478873,-2.24,3.16,17.41573,17.294833,0.1495209300548327,0.1007947728532998,0.0915166286764966,0.0845675398436652,0.0791564876975432,0.0764528126452812,0.0737488908397973,0,US10Y,US10Y,0.0426,3387,3663,3284,3445,,
ASB PRF,ASB,12/2/2024,,,0.35,5.63%,25.25,16.4,c550,Yes,Trad,Bank,N,BBp,40.0,20.82,4.42,-4.43,21.0,21.43,20.51,-1.12,-3.12,1.27,20.2,22.53,18.51,22.53,18.0,22.91,21.0,20.77,2.26,-1.76,0.57,-1.76,42.413793,46.662107,13.693599,23.386454,48.899083,31.747573,51.773399,-4.48,4.37,61.84669,20.816901,-2.14,2.77,15.168539,26.778116,0.1696653168096767,0.1085034100599008,0.096857324639999,0.0881347093631232,0.0813426640678116,0.0779489648531535,0.0745549559096268,1,US15Y,US20Y,0.0301,4537,4912,4367,4605,,
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,16.28,3.23,-4.16,16.03,16.8,16.25,0.42,-4.17,-0.91,15.68,18.0,14.51,18.0,14.5,19.24,65.0,16.1,1.59,-1.9,0.42,-1.9,15.862069,58.153215,31.993704,44.741036,54.036697,43.398058,57.29064,-4.34,3.05,57.944251,50.56338,-3.14,1.6,37.640449,55.227964,0.3445992512549986,0.1785865653466491,0.1469754200501849,0.1232994938534487,0.1048637428736938,0.0956521739130434,0.0864397642506534,1,US30Y,US30Y,0.0383,6864,7346,11395,8535,,
OZKAP,OZK,11/1/2024,11/15/2026,,0.29,4.63%,20.78,14.61,c450,Yes,Trad,Bank,N,NR,40.0,16.32,1.71,-4.46,16.49,17.09,16.9,-1.91,-5.35,-4.31,16.27,17.85,15.69,17.85,15.11,19.88,54.0,16.18,0.49,-1.67,-0.09,-1.67,56.034483,71.067031,60.535152,79.800797,45.59633,83.009709,48.226601,-4.6,1.57,65.191638,83.915493,-3.7,1.07,50.224719,68.115502,0.3442843354725096,0.1805773492892798,0.1494052415797445,0.1260581431242443,0.1078784406852007,0.0987948084054388,0.0897103471001881,0,US30Y,US30Y,0.0416,22507,19364,23090,21653,,
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.71,5.02,-2.45,21.38,21.75,21.18,0.76,-0.96,1.71,20.69,22.69,20.02,22.69,18.2,23.49,54.0,21.54,1.52,-1.15,0.85,-1.15,10.0,23.023256,10.0,46.972112,26.513761,10.0,27.73399,-2.62,4.85,10.0,10.0,-1.95,3.34,10.898876,12.917933,0.1442054285750626,0.095965401235227,0.0867798230066644,0.0799000636631103,0.0745429963617309,0.0718662952646239,0.0691893498760962,0,US15Y,US15Y,0.0296,8762,7292,7104,7719,,
DCOMP,DCOM,11/5/2024,2/15/2025,,0.34,5.50%,22.38,14.51,c550,Yes,Trad,Bank,N,BB,45.0,18.23,3.72,-4.15,18.79,19.21,19.16,-3.82,-5.91,-5.65,18.08,20.75,17.05,20.75,14.85,21.44,58.0,18.08,1.03,-2.67,0.0,-2.67,88.965517,77.195622,71.783841,62.589641,82.293578,76.019417,87.635468,-4.3,3.57,56.829268,38.84507,-3.36,3.23,42.58427,15.592705,0.2675536428658019,0.1526100378989813,0.1307231623411008,0.1143304614273667,0.1015659448707615,0.0951880530973451,0.0888095792401673,1,US15Y,US20Y,0.0473,5910,7498,5802,6403,,
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.34,,,18.38,18.49,18.03,-1.75,-2.3,0.19,18.0,19.23,16.41,19.23,15.83,21.48,39.0,18.06,1.65,-1.17,0.06,-1.17,53.275862,37.688098,22.759706,42.828685,27.247706,71.359223,28.522167,,,52.764228,40.084507,-3.42,2.23,43.932584,39.908815,0.2573298290326006,0.1419263584085663,0.119951917975583,0.1034936332463651,0.090678048491603,0.0842746400885936,0.0778706472730257,1,US20Y,US30Y,0.0297,6482,7315,4406,6067,,
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.36,4.27,-3.74,19.43,19.79,19.36,-0.62,-2.43,-0.28,18.55,20.83,17.25,20.83,15.85,21.22,21.0,19.31,2.06,-1.52,0.76,-1.52,33.793103,39.110807,26.705142,29.760956,40.091743,16.990291,42.315271,-3.79,4.22,42.61324,24.197183,-1.91,3.46,10.0,10.0,0.2138502656725524,0.1253576284328501,0.108507388355439,0.0958869965053944,0.0860598666401889,0.0811496633868462,0.0762390119995933,0,US20Y,US20Y,0.0333,7178,7464,4897,6513,,
MBINN,MBIN,12/13/2024,,,0.38,6.00%,24.23,16.5,c600,Yes,Trad,Bank,N,NR,40.0,18.88,2.38,-5.35,19.37,20.3,20.47,-2.62,-7.08,-7.82,18.81,21.6,18.31,21.75,18.31,24.34,32.0,18.87,0.56,-2.88,0.06,-2.73,68.275862,90.0,90.0,77.569721,90.0,71.359223,90.0,-5.36,2.37,86.376307,65.887324,-5.47,0.56,90.0,80.516717,0.2420296404381819,0.1444710044107634,0.125894470927713,0.1119811301863038,0.1011472188506426,0.095733969263381,0.0903202256312542,2,US10Y,US15Y,0.0562,8328,8984,11488,9600,,
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,19.05,3.77,-3.09,19.63,20.11,19.14,-3.88,-6.16,-1.45,19.05,20.8,16.19,20.8,16.19,21.94,52.0,18.87,2.68,-1.93,-0.18,-1.93,90.0,79.931601,36.526758,10.0,55.137615,90.0,58.472906,-3.27,3.59,28.118467,38.394366,-3.07,2.68,36.067416,28.966565,0.2371276796538681,0.1395690436264497,0.1209925101433992,0.10707916940199,0.0962452580663288,0.0908320084790672,0.0854182648469405,1,US15Y,US20Y,0.043,48549,39474,37895,41973,,
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.51,4.5,-3.99,20.99,21.04,20.5,-2.54,-2.76,-0.23,20.09,21.8,18.11,21.8,17.76,22.71,21.0,20.45,2.34,-1.35,0.36,-1.35,66.896552,42.722298,26.285414,20.836653,33.853211,48.058252,35.615764,-4.05,4.44,49.860627,19.239437,-2.26,2.69,17.865169,28.723404,0.181616538835114,0.1147982684237728,0.1020751319786615,0.0925458334783901,0.0851256475603002,0.0814180929095354,0.0777101998856164,0,US15Y,US15Y,0.0402,20009,18210,15296,17838,,
WAFDP,WAFD,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,c475,Yes,Trad,Bank,N,NR,40.0,16.97,4.37,-5.23,16.69,16.67,16.5,0.09,0.23,1.27,16.11,17.41,15.24,17.41,14.38,19.75,46.0,16.71,1.47,-0.7,0.6,-0.7,21.551724,10.0,13.693599,48.565737,10.0,29.417476,10.0,-5.49,4.11,90.0,26.676056,-3.04,2.33,35.393258,37.477204,0.3212351311248287,0.1722457809039323,0.1438761176357972,0.1226279772263527,0.1060826720029656,0.0978156792339916,0.089547931970834,0,US20Y,US20Y,0.0499,18957,19005,20620,19527,,
SIGIP,SIGI,11/27/2024,,,0.29,4.60%,20.74,15.48,c450,Yes,Trad,Insurance,N,BB+,50.0,16.84,1.36,-3.9,17.04,17.75,17.59,-1.51,-5.49,-4.61,16.67,18.71,16.61,18.71,16.61,20.3,16.0,16.78,0.17,-1.93,0.11,-1.93,49.137931,72.599179,63.053515,90.0,55.137615,67.475728,58.472906,-3.96,1.3,47.351916,90.0,-3.52,0.17,46.179775,90.0,0.313636178098519,0.1665211610337764,0.1385083971038393,0.1175275650222517,0.1011904049724149,0.0930274135876042,0.0848636772003855,0,US30Y,US30Y,0.0367,3699,3476,4622,3932,,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.34,3.14,-3.0,19.32,20.14,19.72,-1.47,-5.49,-3.45,18.92,21.7,17.99,21.7,17.99,23.38,37.0,19.04,1.05,-2.66,0.12,-2.66,13.828715,62.606061,33.192848,31.234568,52.331839,18.275862,81.515152,-3.3,2.84,18.727273,53.027027,-4.34,1.05,57.567568,53.100775,0.2222710659606308,0.1282648738575386,0.1103647755543359,0.0969580671808701,0.0865186556462336,0.0813025210084033,0.0760859103155728,2,US20Y,US30Y,0.028,32772,34055,43492,36773,,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.68,1.79,-4.12,18.02,18.23,17.83,-2.24,-3.32,-1.18,17.48,19.1,16.34,19.1,16.34,22.15,16.0,17.62,1.28,-1.48,0.14,-1.48,29.345088,10.0,10.0,19.876543,10.0,12.758621,10.0,-4.18,1.73,37.012987,77.027027,-4.53,1.28,65.783784,45.968992,0.2727030304915024,0.146918392795203,0.1229672324575168,0.105028435898169,0.0910600199005634,0.0840805902383654,0.0771005235925349,0,US30Y,US30Y,0.029,9081,9309,6441,8277,,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.34,1.41,-6.45,19.72,20.42,20.95,-3.31,-6.62,-9.01,19.2,21.4,19.2,22.77,19.2,24.15,45.0,19.06,-0.14,-3.71,-0.14,-2.34,50.906801,90.0,90.0,90.0,90.0,90.0,62.121212,-6.73,1.13,90.0,90.0,-5.09,-0.14,90.0,90.0,0.2208569909011198,0.1272645671879543,0.1094432561932124,0.0960955574659604,0.0857020950162281,0.0805089192025183,0.0753152694291651,2,US20Y,US30Y,0.0272,19972,17942,22307,20074,,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,20.85,2.0,-2.81,21.75,22.08,21.78,-4.48,-5.89,-4.6,20.82,22.93,19.3,22.93,19.3,24.42,16.0,20.78,1.48,-2.15,-0.04,-2.15,74.483627,72.30303,44.942529,10.0,34.035874,62.413793,50.606061,-2.88,1.93,10.0,72.702703,-3.64,1.48,27.297297,39.767442,0.1663351879441507,0.1053472354726456,0.0937342733886822,0.0850364666294893,0.0782637390010084,0.0748796920115495,0.0714953361741405,0,US15Y,US15Y,0.0334,17419,11193,10259,12957,,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,21.18,1.78,-2.9,22.28,22.45,22.56,-5.25,-5.97,-6.44,21.12,23.91,20.57,23.91,20.57,24.83,29.0,21.11,0.54,-2.8,-0.01,-2.8,90.0,74.242424,63.742018,56.419753,57.35426,54.137931,90.0,-2.97,1.71,11.87013,77.459459,-3.72,0.54,30.756757,68.914729,0.1588740971947334,0.1035341789188535,0.092996681812885,0.0851043703689483,0.0789588583739352,0.0758882046423496,0.0728172706649182,0,US15Y,US15Y,0.034,13140,12185,13997,13107,,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.18,3.11,-3.63,17.32,18.07,17.85,-2.13,-6.16,-5.04,16.98,18.9,16.22,18.9,16.22,20.74,65.0,16.95,0.73,-1.95,-0.03,-1.95,27.128463,78.848485,49.438059,47.037037,26.860987,59.655172,38.484848,-3.86,2.88,30.363636,52.162162,-3.79,0.73,33.783784,63.023256,0.3039974542368772,0.1613699367057934,0.1342116556667278,0.1138708090608613,0.0980319869752086,0.0901179941002949,0.0822032789480358,2,US30Y,US30Y,0.0341,39138,36233,54390,43254,,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.25,4.45,-3.22,22.41,23.08,22.8,-1.28,-4.12,-2.95,21.98,24.04,21.38,24.04,20.25,25.39,17.0,22.13,0.75,-1.91,0.15,-1.91,10.0,29.393939,28.084291,46.049383,25.426009,10.0,36.060606,-3.34,4.33,19.558442,20.810811,-3.26,1.88,10.864865,27.364341,0.1292807445419037,0.0903334201118651,0.0829173029354574,0.0773628239285037,0.0730377136479778,0.0708766380478987,0.068715365215402,1,US15Y,US20Y,0.023,7406,8052,7556,7671,,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB,45.0,20.95,4.9,-5.22,21.37,22.18,21.76,-2.33,-5.88,-4.05,20.85,23.33,19.76,23.33,18.44,24.43,29.0,20.88,1.12,-2.45,0.03,-2.45,31.15869,72.060606,39.323116,27.777778,44.798206,43.103448,68.787879,-5.29,4.83,60.077922,10.0,-3.55,2.44,23.405405,10.0,0.1661355823229937,0.1068780083762426,0.0955945346483322,0.0871435061038301,0.0805629374504814,0.0772749042145593,0.0739865708934647,2,US15Y,US20Y,0.0294,27717,30513,39765,32665,,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB,45.0,21.01,4.84,-4.35,21.49,22.23,21.82,-2.58,-5.82,-4.06,20.84,23.34,19.97,23.34,18.6,24.18,29.0,20.94,0.97,-2.4,0.1,-2.4,36.196474,70.606061,39.425287,35.185185,43.004484,23.793103,65.757576,-4.42,4.77,42.0,11.297297,-3.24,2.34,10.0,13.100775,0.1644646805615522,0.1062374007622048,0.0951501094995889,0.0868460165224586,0.080379862296137,0.0771489971346704,0.0739178371055246,2,US15Y,US20Y,0.0293,25270,22286,22286,23281,,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.16,3.64,-5.24,19.63,20.17,19.69,-2.68,-5.28,-2.95,19.01,21.1,18.02,21.1,18.02,22.54,34.0,19.11,1.09,-1.99,0.1,-1.99,38.211587,57.515152,28.084291,29.259259,28.295964,23.793103,40.909091,-5.29,3.59,60.077922,36.810811,-3.43,1.09,18.216216,51.860465,0.2228946689318509,0.1303328771056826,0.1127078128865938,0.0995070978935006,0.0892280873768632,0.0840920983778126,0.0789556406383222,1,US15Y,US20Y,0.0362,5423,5176,4161,4920,,
AGNCL,AGNC,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,24.95,,,24.62,24.76,24.9,-0.26,-0.81,-1.35,24.23,25.44,22.84,26.59,21.6,26.59,65.0,24.56,1.72,-2.03,0.33,-0.88,62.571429,57.319588,58.898488,60.985915,77.911111,81.737089,39.658537,,,,,-2.03,2.96,64.767025,75.575854,0.0878522265851591,0.0824719889329304,0.0814475161751798,0.0806802127075075,0.0800827359482727,0.0797842019543974,0.0794856407145611,3,US2Y,US5Y,0.0446,12734,13153,13580,13155,8.0,
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,24.99,,,24.84,25.06,24.62,0.57,-0.31,1.5,24.55,25.65,21.6,25.65,21.6,25.71,47.0,24.99,3.39,-0.66,0.44,-0.66,51.411765,52.164948,34.276458,13.943662,29.2,77.605634,31.073171,,,,,-0.72,3.39,27.204301,72.843527,0.0637256272371962,0.0636054531341561,0.0635825702983579,0.0635654316491109,0.0635520862844133,0.0635454181672669,0.063538749441549,14,US7Y,US10Y,0.0216,36738,32956,29023,32906,11.5,
BANC PRF,BANC,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,,Yes,Trad,Bank,N,,,24.88,,,24.88,24.98,24.86,-0.56,-0.98,-0.47,24.39,25.37,23.51,25.37,21.25,25.6,22.0,24.74,1.23,-0.63,0.35,-0.63,66.605042,59.072165,51.295896,74.788732,28.133333,80.985915,29.902439,,,,,-0.86,3.49,31.218638,72.208102,0.0835727179101007,0.0804166175984898,0.0798156518049743,0.0793655440458091,0.079015058303749,0.078839935327405,0.0786647963683124,0,US2Y,US2Y,0.0474,31945,37137,48220,39101,8.0,
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.74,,,22.2,22.59,22.82,-2.3,-3.98,-4.95,21.58,23.45,20.26,23.45,19.26,24.6,80.0,21.69,1.43,-1.76,0.11,-1.76,90.0,90.0,90.0,69.15493,68.311111,90.0,74.0,,,,,-2.91,2.43,90.0,78.943606,0.1656815842159444,0.1198520348210394,0.111125445422964,0.1045894567835026,0.099500073670785,0.0969571230982019,0.0944139404410543,5,US2Y,US5Y,0.0819,14479,13951,14644,14358,8.0,
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,24.24,,,24.06,24.01,23.13,0.3,0.52,4.31,23.11,24.25,20.6,24.25,17.69,24.25,18.0,24.13,3.53,-0.12,1.02,-0.12,55.042017,43.608247,10.0,10.0,10.0,55.821596,10.0,,,,,-0.12,6.44,10.0,53.463066,0.0724325712890791,0.0616047999404467,0.0595430403136705,0.0579988359420426,0.056796409180757,0.0561956071280563,0.0555947502426412,0,US15Y,US15Y,0.0119,5664,4631,4514,4936,8.0,
EFC PRB,EFC,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,No,Trad,mREIT,N,,,23.55,,,23.4,23.52,23.1,-0.8,-1.31,0.5,23.1,23.86,20.29,23.86,19.61,23.86,61.0,23.22,2.93,-0.64,0.12,-0.64,69.831933,62.474227,42.915767,26.901408,28.488889,89.624413,30.292683,,,,,-0.64,3.61,24.910394,71.445592,0.1056464077967741,0.0826248380885534,0.0782412081206544,0.0749579832130967,0.0724014320436388,0.0711240310077519,0.0698465133887641,3,US10Y,US15Y,0.0275,5612,3473,5079,4721,8.0,
EFC PRC,EFC,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,,,,,25.48,,,25.3,25.23,25.06,-1.12,-0.85,-0.17,24.56,25.75,22.68,25.75,22.68,26.25,61.0,25.02,2.34,-0.73,0.46,-0.73,74.134454,57.731959,48.704104,43.521127,31.688889,76.85446,33.804878,,,,,-1.23,2.34,41.827957,79.515488,0.0858310611784545,0.0860711211972371,0.0861168319939277,0.0861510681925434,0.0861777269186658,0.0861910471622702,0.086204368621558,1,US2Y,US5Y,0.0482,1827,1607,1537,1657,8.0,
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,21.82,,,22.1,22.03,21.83,-1.41,-1.09,-0.22,20.63,22.5,20.05,24.15,8.5,24.15,40.0,21.78,1.73,-2.37,1.15,-0.72,78.033613,60.206186,49.136069,60.704225,90.0,50.938967,33.414634,,,,,-2.37,13.28,74.516129,10.0,0.1472039825402216,0.1028047828680109,0.0943505521313321,0.088018553050167,0.0830880106378289,0.0806244260789715,0.0781606166789569,0,US7Y,US7Y,0.0545,38517,34977,23076,32190,8.5,
KMPB,KMPR,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,No,BB,Insurance,N,,,23.48,,,23.46,23.68,23.31,-0.17,-1.1,0.45,23.08,24.14,20.69,24.18,18.83,24.18,33.0,23.42,2.73,-0.76,0.34,-0.72,61.361345,60.309278,43.347732,32.535211,32.755556,81.361502,33.414634,,,,,-0.76,4.59,28.351254,65.218427,0.0965218230525367,0.076261454481851,0.0724035959625241,0.0695141602042047,0.0672642411231206,0.0661400512382578,0.0650157587532413,0,US10Y,US10Y,0.0276,15623,13692,7983,12432,10.0,
KEY PRL,KEY,05/28/2025,9/15/2027,NONE,0.39,6.20%,,,,Yes,Trad,Bank,Y,,,24.9,,,25.16,25.15,24.69,-1.34,-1.27,0.55,24.37,25.94,22.33,25.94,20.3,25.94,31.0,24.83,2.5,-1.11,0.46,-1.11,77.092437,62.061856,42.483801,39.014085,45.2,76.85446,48.634146,,,,,-1.11,4.53,38.387097,65.599682,0.0658501095118035,0.0637939852993786,0.063402470392726,0.0631092359038173,0.0628809027872467,0.0627668143374949,0.0626527154753629,0,US10Y,US10Y,0.0212,35885,28067,24689,29547,10.5,
KEY PRI,KEY,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,,Yes,Trad,Bank,Y,,,24.86,,,24.94,25.02,24.85,-0.61,-0.92,-0.25,24.65,25.6,23.5,25.6,20.64,25.97,31.0,24.79,1.29,-0.81,0.14,-0.81,67.277311,58.453608,49.395248,73.098592,34.533333,88.873239,36.926829,,,,,-1.18,4.15,40.394265,68.014297,0.0660577619123928,0.0635137454729254,0.0630293290389368,0.0626665137207306,0.0623840000482976,0.0622428398547801,0.0621016667781565,0,US10Y,US10Y,0.0207,24147,21794,27223,24388,10.5,
