PREF IBKR,CMON,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CGRUP,QDI,Type,Sector,IG,CRDT_RTNG,CRDT_SCORE,Last Price,Oct19_diff,Aug2022_diff,SMA20,SMA63,SMA246,SMA20 chg,SMA63 chg,SMA246 chg,3M Low,3M High,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,3M_Low_diff,3M_High_diff,SMA20_chg_norm,SMA63_chg_norm,SMA246_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,3M_Low_diff_norm,3M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,2Y Cally,5Y Cally,7Y Cally,10Y Cally,15Y Cally,20Y Cally,30Y Cally,NCOMP Count,Normal Treasury Bench,Adj Treasury Bench,Adj Risk Premium,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,CRDT SCORE_,BOND_
USB PRR,USB,12/27/2024,,,0.25,4.00%,21.05,14.57,c400,Yes,Trad,Bank,Y,BBB+,65.0,16.52,1.95,-4.53,16.43,16.64,16.77,0.48,-0.79,-1.55,15.95,17.73,15.51,17.73,15.51,20.35,20.0,16.51,1.0,-1.22,0.56,-1.22,13.692308,27.164751,53.130435,60.938776,26.875,37.407407,26.875,-4.54,1.94,52.022838,41.010309,-3.84,1.0,57.770961,67.468354,0.317862358222082,0.1634301923292531,0.1340241405701667,0.1119997721185938,0.094850040830973,0.0862810417928528,0.0777112606976879,2,US30Y,US30Y,0.0278,60174,64007,91748,71976,,
USB PRS,USB,12/27/2024,,,0.28,4.50%,22.08,16.44,c450,Y,Trad,Bank,Y,BBB+,65.0,18.39,1.95,-3.69,18.35,18.96,19.19,0.13,-3.11,-4.23,18.11,20.62,18.04,20.62,18.04,22.97,46.0,18.37,0.33,-2.25,0.26,-2.25,19.846154,50.868455,79.763975,82.816327,59.0625,59.62963,59.0625,-3.71,1.93,41.190865,41.175258,-4.6,0.33,70.204499,84.43038,0.2418220222071423,0.1334339436232582,0.1127953322920057,0.0973375488393917,0.0853010251543901,0.0792868807838867,0.0732721875273406,1,US30Y,US30Y,0.0234,33672,36911,55704,42096,,
WRB PRF,WRB,12/13/2024,,,0.32,5.10%,24.51,18.93,c500,No,BB,Insurance,Y,BBBp,55.0,19.71,0.78,-4.8,19.88,20.47,20.3,-1.18,-4.04,-3.25,19.58,22.32,19.0,22.32,19.0,24.54,32.0,19.64,0.64,-2.68,0.06,-2.68,42.879121,60.37037,70.024845,72.693878,72.5,74.444444,72.5,-4.87,0.71,56.329527,61.298969,-4.9,0.64,75.112474,76.582278,0.201468208576291,0.1195084912878694,0.1039022108552298,0.0922135124463787,0.0831118650027934,0.0785641547861507,0.0740160295188356,1,US20Y,US30Y,0.0241,17583,16217,25695,19832,,
WRB PRE,WRB,12/13/2024,,,0.36,5.70%,25.59,21.77,c550,No,BB,Insurance,Y,BBBp,55.0,22.0,0.23,-3.59,22.23,22.66,22.61,-1.39,-3.25,-3.03,21.66,24.54,20.43,24.54,20.43,25.68,32.0,21.92,1.49,-2.62,0.26,-2.62,46.571429,52.298851,67.838509,44.938776,70.625,59.62963,70.625,-3.67,0.15,40.668842,70.536082,-3.76,1.49,56.462168,55.063291,0.1353127187281271,0.0931151613754287,0.0850801542352608,0.0790621427315099,0.0743760932585332,0.0720346715328467,0.0696930361152987,0,US15Y,US15Y,0.0273,10570,9662,15896,12043,,
WRB PRG,WRB,12/13/2024,,,0.27,4.25%,21.25,17.35,c425,No,BB,Insurance,Y,BBBp,55.0,16.54,-0.81,-4.71,16.84,17.42,17.23,-2.12,-5.36,-4.32,16.46,19.72,15.82,19.72,15.82,22.29,32.0,16.48,0.66,-3.24,0.02,-3.24,59.406593,73.85696,80.658385,72.040816,90.0,77.407407,90.0,-4.77,-0.87,55.02447,87.360825,-5.81,0.66,90.0,76.075949,0.323144284479319,0.1678843019917268,0.1383206223350331,0.1161781946851838,0.0989365341542376,0.0903216019417475,0.0817058834800823,2,US30Y,US30Y,0.0318,10077,9216,8835,9376,,
WRB PRH,WRB,12/13/2024,,,0.26,4.13%,20.85,15.6,c400,No,BB,Insurance,Y,BBBp,55.0,16.22,0.62,-4.63,16.38,17.27,17.01,-1.3,-6.41,-4.95,16.03,19.01,15.44,19.01,15.44,21.15,32.0,16.17,0.73,-2.84,0.14,-2.84,44.989011,84.58493,86.919255,69.755102,77.5,68.518519,77.5,-4.68,0.57,53.849918,63.608247,-4.98,0.73,76.421268,74.303797,0.3370763124677017,0.1730823614918435,0.1418556116583939,0.1184675876723286,0.1002560177201013,0.0911564625850339,0.0820560769712649,2,US30Y,US30Y,0.0321,21017,13735,18908,17887,,
WFC PRA,WFC,11/27/2024,12/15/2025,,0.29,4.70%,21.54,17.53,c475,Yes,Trad,Bank,N,BB+,50.0,19.07,1.54,-2.47,19.06,19.46,19.34,-0.53,-2.57,-2.0,18.75,20.22,18.0,20.22,18.0,22.21,16.0,18.96,0.96,-1.26,0.21,-1.26,31.450549,45.351213,57.602484,62.244898,28.125,63.333333,28.125,-2.58,1.43,26.443719,49.42268,-3.25,0.96,48.118609,68.481013,0.2213643720016183,0.1256943770478923,0.1074774673313432,0.0938334754437774,0.083209298179547,0.0779008438818565,0.0725919051035328,1,US20Y,US30Y,0.0227,93101,93407,171917,119475,,
WFC PRY,WFC,11/27/2024,,,0.35,5.63%,25.36,21.19,c550,Yes,Trad,Bank,Y,BB+,50.0,24.18,2.99,-1.18,24.07,24.46,23.86,-0.1,-1.7,0.76,23.68,25.08,21.92,25.08,21.92,25.36,16.0,24.04,2.12,-1.04,0.36,-1.04,23.89011,36.462324,30.173913,24.367347,21.25,52.222222,21.25,-1.32,2.85,10.0,26.0,-1.32,2.12,16.543967,39.113924,0.0785286508786725,0.0665360352315327,0.0642524729023521,0.0625421440716731,0.0612103610548702,0.060544925124792,0.059879428463133,0,US15Y,US15Y,0.0142,42638,40111,44439,42396,,
WFC PRZ,WFC,11/27/2024,,,0.3,4.75%,21.8,17.49,c475,Yes,Trad,Bank,Y,BB+,50.0,19.17,1.68,-2.63,19.33,19.68,19.59,-1.41,-3.17,-2.75,19.05,20.4,18.22,20.4,18.22,22.29,16.0,19.05,0.83,-1.35,0.0,-1.35,46.923077,51.481481,65.055901,66.489796,30.9375,78.888889,30.9375,-2.75,1.56,28.662316,47.278351,-3.24,0.83,47.95501,71.772152,0.2186109013770538,0.1248117020695523,0.1069510180996636,0.0935738300374008,0.0831574051053437,0.0779527559055118,0.0727476316989079,1,US20Y,US30Y,0.0228,163630,151915,201503,172350,,
WFC PRC,WFC,11/27/2024,,,0.27,4.38%,20.19,16.05,c425,Yes,Trad,Bank,Y,BB+,50.0,17.75,1.7,-2.44,17.76,18.1,18.08,-0.64,-2.54,-2.4,17.41,18.82,16.85,18.82,16.85,21.18,16.0,17.64,0.79,-1.18,0.23,-1.18,33.384615,45.0447,61.57764,67.795918,25.625,61.851852,25.625,-2.55,1.59,26.052202,46.783505,-3.54,0.79,52.862986,72.78481,0.2708344981828347,0.1455329667463918,0.121673796620721,0.1038038983391823,0.0898891314145661,0.0829365079365079,0.0759832499213064,3,US30Y,US30Y,0.0261,83522,90464,120766,98251,,
WFC PRD,WFC,11/27/2024,,,0.27,4.25%,19.89,15.56,c425,Yes,Trad,Bank,Y,BB+,50.0,17.4,1.84,-2.49,17.31,17.61,17.65,-0.11,-1.79,-2.04,16.97,18.65,16.38,18.65,16.38,20.8,16.0,17.29,0.91,-1.36,0.32,-1.36,24.065934,37.381865,58.0,63.877551,31.25,55.185185,31.25,-2.6,1.73,26.704731,44.474227,-3.51,0.91,52.372188,69.746835,0.2845656686500234,0.1506484162635082,0.1251486919518947,0.1060500612260282,0.0911785162993124,0.0837478311162521,0.0763164677653372,3,US30Y,US30Y,0.0264,94463,95304,141853,110540,,
ASB PRE,ASB,12/2/2024,,,0.37,5.88%,25.1,16.77,c575,Yes,Trad,Bank,N,BBp,40.0,21.56,4.79,-3.54,21.58,21.75,21.25,-0.68,-1.44,0.89,21.25,23.01,19.25,23.01,19.25,23.75,21.0,21.44,2.19,-1.57,0.19,-1.57,37.196819,45.923852,29.247136,34.135593,46.129032,62.54902,48.473282,-3.66,4.67,33.494424,10.0,-2.31,2.19,13.636364,34.135593,0.1516426855448783,0.1017769347403181,0.09228179594791,0.0851701837880695,0.0796325794825834,0.076865671641791,0.074098511276782,0,US10Y,US10Y,0.041,3499,3676,3810,3661,,
ASB PRF,ASB,12/2/2024,,,0.35,5.63%,25.25,16.4,c550,Yes,Trad,Bank,N,BBp,40.0,20.8,4.4,-4.45,20.83,21.18,20.51,-0.69,-2.35,0.85,20.47,22.53,18.51,22.53,18.51,22.91,21.0,20.68,2.17,-1.85,0.21,-1.85,37.355865,54.076148,29.509002,34.677966,54.157706,60.980392,57.022901,-4.57,4.28,60.557621,19.14956,-2.23,2.17,11.818182,34.677966,0.1725812114146419,0.1098461456164026,0.0979005086352251,0.0889535370248357,0.0819867920172079,0.0785058027079303,0.0750244957031787,1,US15Y,US20Y,0.0286,4732,5261,5726,5240,,
BOH PRA,BOH,10/17/2024,8/1/2026,,0.27,4.38%,20.44,13.05,c425,Yes,Trad,Bank,Y,NR,40.0,16.28,3.23,-4.16,16.19,16.54,16.26,-0.86,-2.92,-1.29,15.68,18.0,14.51,18.0,14.51,19.24,65.0,16.05,1.54,-1.95,0.37,-1.95,40.059642,59.182531,43.518822,51.762712,57.02509,48.431373,60.076336,-4.39,3.0,55.204461,49.178886,-3.19,1.54,33.636364,51.762712,0.3472314684419408,0.179766048049462,0.1478782817188659,0.1239951735574413,0.1053980960438581,0.0961059190031152,0.0868128939038671,1,US30Y,US30Y,0.0369,6944,7743,9169,7952,,
OZKAP,OZK,11/1/2024,11/15/2026,,0.29,4.63%,20.78,14.61,c450,Yes,Trad,Bank,N,NR,40.0,16.27,1.66,-4.51,16.38,16.88,16.9,-1.9,-4.78,-4.91,15.92,17.85,15.69,17.85,15.11,19.88,54.0,16.07,0.38,-1.78,0.15,-1.78,56.600398,75.845465,67.217676,83.220339,52.150538,65.686275,54.885496,-4.71,1.46,64.72119,85.307918,-3.81,0.96,47.727273,67.491525,0.3500658506022452,0.1831826088082601,0.1514056974533833,0.127605616787453,0.1090731903552547,0.0998133167392657,0.0905525980129713,0,US30Y,US30Y,0.0406,23667,21443,31460,25523,,
CADE PRA,CADE,11/1/2024,11/20/2024,,0.34,5.50%,24.16,16.69,c550,Yes,Trad,Bank,N,BB+,50.0,21.49,4.8,-2.67,21.66,21.64,21.24,-1.84,-1.74,0.07,20.69,22.69,20.02,22.69,18.83,23.49,54.0,21.26,1.24,-1.43,0.57,-1.43,55.646123,48.611422,34.615385,59.898305,42.114695,32.745098,44.198473,-2.9,4.57,10.892193,12.346041,-2.23,2.43,11.818182,27.627119,0.1526943001842806,0.0998637069444286,0.0898040205423585,0.0822695768964852,0.0764027260847326,0.0734713076199435,0.0705396216167347,0,US15Y,US15Y,0.0294,8613,7157,7383,7718,,
DCOMP,DCOM,11/5/2024,2/15/2025,,0.34,5.50%,22.38,14.51,c550,Yes,Trad,Bank,N,BB,45.0,17.87,3.36,-4.51,18.39,18.85,19.11,-4.0,-6.36,-7.62,17.81,20.4,17.05,20.75,14.85,21.44,58.0,17.65,0.6,-3.1,-0.16,-2.75,90.0,90.0,84.959083,77.254237,90.0,90.0,84.503817,-4.73,3.14,65.315985,45.894428,-3.79,2.8,47.272727,17.59322,0.2862615933874035,0.1612012045089966,0.137387951310683,0.1195524436142717,0.1056644556320372,0.0987252124645892,0.0917853359811635,1,US15Y,US20Y,0.0489,6383,7398,10120,7967,,
FHN PRF,FHN,12/20/2024,,,0.29,4.70%,,,c475,Yes,Trad,Bank,N,BBp,40.0,18.12,,,18.37,18.4,18.02,-1.58,-1.72,0.33,18.03,19.23,16.41,19.23,16.41,21.48,39.0,18.08,1.67,-1.15,0.05,-1.15,51.510934,48.432251,32.913257,48.237288,34.086022,73.529412,35.648855,,,49.851301,38.406647,-3.4,1.67,38.409091,48.237288,0.2564916959631471,0.1415480909963264,0.1196612154384459,0.1032685145247119,0.0905039979681067,0.0841261061946902,0.0777476323375124,1,US20Y,US30Y,0.0278,6562,7281,4815,6219,,
FULTP,FULT,12/2/2024,,,0.32,5.13%,23.1,15.09,c500,Yes,Trad,Bank,N,NR,40.0,19.18,4.09,-3.92,19.3,19.6,19.32,-1.15,-2.69,-1.27,18.95,20.83,17.25,20.83,16.57,21.22,21.0,19.07,1.82,-1.76,0.12,-1.76,44.671968,57.12206,43.387889,44.169492,51.577061,68.039216,54.274809,-4.03,3.98,44.498141,26.187683,-2.15,2.5,10.0,25.728814,0.2228385328745573,0.1294526678961639,0.1116706885834643,0.098352448263761,0.0879819242140439,0.0828002097535395,0.0776180223794219,0,US20Y,US20Y,0.0329,6963,7211,5030,6401,,
MBINN,MBIN,12/13/2024,,,0.38,6.00%,24.23,16.5,c600,Yes,Trad,Bank,N,NR,40.0,18.75,2.25,-5.48,18.95,19.87,20.38,-1.46,-6.06,-8.39,18.27,21.6,18.27,21.6,18.27,24.34,32.0,18.67,0.4,-2.93,0.4,-2.93,49.602386,87.31243,90.0,82.677966,85.125448,46.078431,90.0,-5.56,2.17,90.0,68.651026,-5.67,0.4,90.0,82.677966,0.2499822071890292,0.1481613995544919,0.1287732887801405,0.1142520977418951,0.1029448711655829,0.0972951258703802,0.0916448649463288,2,US10Y,US15Y,0.0559,9419,11006,18764,13063,,
SYF PRA,SYF,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,c550,Yes,Trad,Finance,N,BBp,40.0,19.51,4.23,-2.63,19.35,19.88,19.15,-0.44,-3.11,0.6,19.03,20.8,16.19,20.8,16.19,21.94,52.0,19.27,3.08,-1.53,0.24,-1.53,33.379722,60.884658,31.145663,10.0,44.982079,58.627451,47.251908,-2.87,3.99,10.0,25.953079,-2.67,3.08,21.818182,10.0,0.2218195292562077,0.1325198183875758,0.1155159001643686,0.1027804073774931,0.0928636517805921,0.0879086663207057,0.0829532286398228,1,US15Y,US20Y,0.038,47684,39688,41719,43030,,
TCBIO,TCBI,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,c550,Yes,Trad,Bank,N,B+,35.0,20.62,4.61,-3.88,20.77,20.92,20.54,-1.31,-1.99,-0.19,20.25,21.8,18.11,21.8,18.11,22.71,21.0,20.5,2.39,-1.3,0.25,-1.3,47.2167,50.851064,36.317512,28.711864,38.387097,57.843137,40.229008,-4.0,4.49,43.605948,14.222874,-2.21,2.39,11.363636,28.711864,0.1799532241897761,0.1140304009830898,0.1014777702528687,0.0920761761013009,0.0847554298229603,0.0810975609756097,0.0774393582897223,0,US15Y,US15Y,0.0377,19337,19408,22350,20365,,
WAFDP,WAFD,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,c475,Yes,Trad,Bank,N,NR,40.0,17.12,4.52,-5.08,16.93,16.68,16.47,1.03,2.57,3.83,16.24,17.41,15.24,17.41,14.38,19.75,46.0,17.1,1.86,-0.31,0.86,-0.31,10.0,10.0,10.0,43.084746,10.0,10.0,10.0,-5.1,4.5,76.319703,13.98827,-2.65,2.72,21.363636,19.762712,0.3024973964591844,0.1637553403406288,0.1373369056848875,0.1175501847901974,0.1021428441823058,0.0944444444444444,0.08674534210553,0,US20Y,US20Y,0.0446,18884,19374,21001,19753,,
SIGIP,SIGI,11/27/2024,,,0.29,4.60%,20.74,15.48,c450,Yes,Trad,Insurance,N,BB+,50.0,16.85,1.37,-3.89,16.85,17.46,17.54,-0.64,-4.13,-4.6,16.66,18.71,16.61,18.71,16.61,20.3,16.0,16.74,0.13,-1.97,0.08,-1.97,36.560636,70.022396,65.188216,90.0,57.598566,71.176471,60.687023,-4.0,1.26,43.605948,90.0,-3.56,0.13,42.045455,90.0,0.3155811688843064,0.1673970237417575,0.1391806828211637,0.118047376864905,0.1015914898701962,0.0933691756272401,0.0851461109677245,0,US30Y,US30Y,0.0352,3990,4205,7114,5103,,
CFG PRE,CFG,12/18/2024,,,0.31,5.00%,22.34,16.2,c500,Yes,Trad,Bank,Y,BB+,50.0,19.13,2.93,-3.21,19.36,19.84,19.71,-1.43,-3.82,-3.19,18.92,21.7,17.99,21.7,17.99,23.38,37.0,19.08,1.09,-2.62,0.16,-2.62,45.805627,28.960499,25.723542,37.428571,71.639344,61.06383,71.639344,-3.26,2.88,14.871795,57.748691,-4.3,1.09,71.304348,61.836735,0.2207561528962408,0.1275766301340296,0.1098339412751939,0.0965451284842055,0.0861975187900591,0.0810272536687631,0.0758565166787876,2,US20Y,US30Y,0.0259,34052,35505,52959,40839,,
CFR PRB,CFR,11/27/2024,,,0.28,4.45%,21.8,15.89,c450,Yes,Trad,Bank,Y,BBBp,55.0,17.53,1.64,-4.27,17.74,18.06,17.83,-1.8,-3.52,-2.28,17.42,19.1,16.34,19.1,16.34,22.15,16.0,17.42,1.08,-1.68,0.0,-1.68,53.375959,23.970894,10.0,38.190476,10.0,88.297872,10.0,-4.38,1.53,43.589744,86.020942,-4.73,1.08,90.0,62.244898,0.2815784093232467,0.1509016967567587,0.1260190167061267,0.1073825360936491,0.0928708539378723,0.0856199770378874,0.0783684383804051,0,US30Y,US30Y,0.0285,9292,9342,7550,8728,,
FITBO,FITB,12/26/2024,,,0.31,4.95%,25.79,17.93,c500,Yes,Trad,Bank,Y,BB+,50.0,19.62,1.69,-6.17,19.54,20.14,20.85,0.32,-2.68,-5.98,19.2,21.4,19.2,22.16,19.2,24.15,45.0,19.6,0.4,-2.56,0.4,-1.8,10.0,10.0,73.930886,90.0,67.704918,20.212766,17.868852,-6.19,1.67,90.0,83.089005,-4.55,0.4,82.173913,90.0,0.200987209952474,0.1182473400093881,0.102492507562274,0.0906925475557145,0.0815042639614706,0.0769132653061224,0.0723218476493454,2,US20Y,US30Y,0.0224,21094,20718,34791,25534,,
FCNCP,FCNCA,11/27/2024,,,0.34,5.38%,23.66,18.85,c525,Yes,Trad,Bank,N,BB,45.0,20.32,1.47,-3.34,20.94,21.82,21.69,-3.59,-7.49,-6.91,20.08,22.93,19.54,22.93,19.3,24.42,16.0,20.19,0.65,-2.74,0.11,-2.74,90.0,90.0,90.0,70.952381,79.508197,69.574468,79.508197,-3.47,1.34,20.25641,90.0,-4.23,0.89,68.26087,70.0,0.1858171005583938,0.1142710108297569,0.1006476312342096,0.0904440740131944,0.082498862557845,0.0785289747399702,0.0745587246068798,0,US15Y,US15Y,0.0355,16646,12350,17941,15645,,
FCNCO,FCNCA,11/27/2024,,,0.35,5.63%,24.08,19.4,c550,Yes,Trad,Bank,N,BB,45.0,21.15,1.75,-2.93,21.68,22.23,22.5,-3.07,-5.48,-6.62,20.99,23.91,20.57,23.91,20.57,24.83,29.0,21.01,0.44,-2.9,0.02,-2.9,79.360614,56.569647,84.989201,86.952381,90.0,84.893617,90.0,-3.07,1.61,10.0,84.34555,-3.82,0.44,50.434783,88.367347,0.1620117295743057,0.1049790221419623,0.09411919422321,0.0859854653784538,0.0796519687172145,0.0764873869585911,0.0733225163817001,0,US15Y,US15Y,0.0326,13746,13379,18854,15327,,
HBANP,HBAN,1/2/2025,,,0.28,4.50%,20.81,14.07,c450,Yes,Trad,Bank,Y,BB+,50.0,17.25,3.18,-3.56,17.3,17.83,17.83,-1.9,-4.79,-4.8,16.98,18.9,16.22,18.9,16.22,20.74,65.0,16.97,0.75,-1.93,-0.01,-1.93,55.421995,45.093555,53.542117,63.333333,26.393443,90.0,26.393443,-3.84,2.9,29.74359,57.329843,-3.77,0.75,48.26087,75.714286,0.3030494991160872,0.160944011757105,0.1338851325892226,0.1136187354012396,0.0978378848989278,0.0899528579846788,0.0820671114366875,2,US30Y,US30Y,0.0322,41389,42001,67916,50435,,
HBANM,HBAN,11/15/2024,12/1/2022,,0.36,5.70%,25.47,17.8,c550,Yes,Trad,Bank,N,BB+,50.0,22.11,4.31,-3.36,22.13,22.79,22.75,-0.95,-3.82,-3.62,21.88,24.04,21.38,24.04,21.0,25.39,17.0,21.92,0.54,-2.12,0.04,-2.12,35.984655,28.960499,33.153348,79.333333,38.852459,81.489362,38.852459,-3.55,4.12,22.307692,31.780105,-3.47,0.92,35.217391,68.77551,0.1353127187281271,0.0931151613754287,0.0850801542352608,0.0790621427315099,0.0743760932585332,0.0720346715328467,0.0696930361152987,1,US15Y,US20Y,0.0222,7541,8876,12228,9548,,
KEY PRK,KEY,11/27/2024,,,0.35,5.63%,26.17,16.05,c550,Yes,Trad,Bank,Y,BB,45.0,21.35,5.3,-4.82,21.18,21.87,21.74,0.16,-2.98,-2.4,20.75,23.33,19.76,23.33,19.45,24.43,29.0,21.21,1.45,-2.12,0.46,-2.12,13.273657,14.989605,12.073434,10.0,38.852459,10.0,38.852459,-4.96,5.16,58.461538,10.0,-3.22,1.76,24.347826,34.489796,0.1557660511648033,0.1021029598656939,0.0918847541494749,0.0842315836575051,0.0782722837246048,0.0752946723243752,0.0723167891698882,2,US15Y,US20Y,0.0254,32754,39744,71817,48105,,
KEY PRJ,KEY,11/27/2024,,,0.35,5.65%,25.36,16.17,c550,Yes,Trad,Bank,Y,BB,45.0,21.43,5.26,-3.93,21.24,21.94,21.82,0.24,-2.95,-2.39,20.84,23.34,19.97,23.34,18.93,24.18,29.0,21.29,1.32,-2.05,0.45,-2.05,11.636829,14.490644,11.900648,19.904762,34.262295,11.702128,34.262295,-4.07,5.12,35.641026,10.837696,-2.89,2.36,10.0,10.0,0.1535354883957354,0.1012025170582839,0.0912375848502889,0.0837741096329466,0.0779625198599786,0.0750587130108032,0.0721546411432058,2,US15Y,US20Y,0.0252,25918,22577,32620,27038,,
WBS PRF,WBS,12/2/2024,,,0.33,5.25%,24.4,15.52,c525,Yes,Trad,Bank,N,BB,45.0,19.25,3.73,-5.15,19.34,19.91,19.67,-1.01,-3.85,-2.68,19.01,21.1,18.02,21.1,18.02,22.54,34.0,19.14,1.12,-1.96,0.13,-1.96,37.212276,29.459459,16.911447,35.142857,28.360656,66.170213,28.360656,-5.26,3.62,66.153846,42.251309,-3.4,1.12,32.173913,60.612245,0.2217610684072658,0.1298150710565259,0.1123072627479057,0.0991943693840623,0.0889837430004903,0.0838819226750261,0.0787796367275553,1,US15Y,US20Y,0.034,5883,5635,9035,6851,,
AGNCL,AGNC,07/01/2025,10/15/2027,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,25.02,,,24.85,24.72,24.88,-1.23,-0.69,-1.35,24.23,25.41,22.84,25.49,21.62,26.59,65.0,24.55,1.71,-0.94,0.32,-0.86,63.503185,46.967509,48.540146,60.380623,39.954338,77.867299,37.031963,,,,,-2.04,2.93,55.471125,76.273621,0.0880918170912032,0.0825870599598913,0.0815388769457588,0.0807538151123285,0.0801425104332818,0.0798370672097759,0.0795315961097324,3,US2Y,US5Y,0.0431,12827,13731,10193,12250,8.0,
ATH PRA,-,06/13/2025,6/30/2029,NONE,0.4,6.35%,,,,Yes,Trad,Insurance,Y,,,24.79,,,24.83,24.99,24.65,-0.45,-1.09,0.27,24.4,25.65,21.6,25.65,21.6,25.71,47.0,24.71,3.11,-0.94,0.31,-0.94,43.630573,50.818291,36.715328,21.626298,39.954338,78.246445,39.954338,,,,,-1.0,3.11,30.182371,75.185185,0.0701173336733505,0.0665927940450961,0.0659216722348424,0.0654190194426209,0.0650276184207698,0.0648320518008903,0.0646364673324556,14,US7Y,US10Y,0.0212,35738,33462,30866,33355,11.5,
BANC PRF,BANC,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,,Yes,Trad,Bank,N,,,25.14,,,25.02,24.97,24.88,-0.43,-0.23,0.14,24.39,25.4,23.58,25.4,21.25,25.6,22.0,24.91,1.33,-0.49,0.52,-0.49,43.121019,42.53911,37.664234,70.899654,23.515982,70.28436,23.515982,,,,,-0.69,3.66,22.644377,71.85941,0.0795877487722925,0.0785027083260966,0.0782961013971768,0.0781413581775003,0.0780208641600728,0.0779606583701324,0.0779004470854591,0,US2Y,US2Y,0.0409,31027,36524,24002,30518,8.0,
CIM PRC,CIM,09/02/2025,9/30/2025,NONE,0.48,7.75%,,,,No,Trad,mREIT,N,,,21.28,,,21.63,22.29,22.74,-2.27,-5.16,-7.03,21.1,23.45,20.5,23.45,19.89,24.6,74.0,21.14,0.64,-2.31,0.04,-2.31,90.0,90.0,90.0,90.0,90.0,88.483412,90.0,,,,,-3.46,1.25,90.0,86.432351,0.1830095514573424,0.128174346996656,0.1177329544844896,0.10991262288338,0.1038231594858704,0.1007805108798486,0.0977375845838928,5,US2Y,US5Y,0.0887,14608,13918,18497,15674,8.0,
CNOBP,CNOB,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,,Yes,FRR,Bank,N,,,24.3,,,24.16,24.07,23.22,-0.11,0.25,3.93,23.11,24.3,20.6,24.3,18.36,24.3,18.0,24.13,3.53,-0.17,1.02,-0.17,34.968153,37.918171,10.0,10.0,11.826484,51.327014,11.826484,,,,,-0.17,5.77,10.0,59.100529,0.0724325712890791,0.0616047999404467,0.0595430403136705,0.0579988359420426,0.056796409180757,0.0561956071280563,0.0555947502426412,0,US15Y,US15Y,0.0098,5529,4118,3943,4530,8.0,
EFC PRB,EFC,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,,No,Trad,mREIT,N,,,23.8,,,23.67,23.56,23.13,0.49,0.96,2.82,23.2,24.2,21.28,24.2,19.61,24.2,61.0,23.79,2.51,-0.41,0.59,-0.41,19.681529,31.083032,18.10219,38.235294,20.593607,67.630332,20.593607,,,,,-0.41,4.18,15.835866,68.715042,0.09112712835484,0.0758525906906313,0.0729441043493756,0.0707657236765473,0.0690694823853022,0.0682219419924338,0.0673743242480646,3,US10Y,US15Y,0.022,5441,3767,6142,5117,8.0,
EFC PRC,EFC,06/27/2025,4/30/2028,,0.54,8.63%,,,,,,,,,,25.65,,,25.42,25.28,25.06,0.83,1.4,2.28,24.56,25.75,23.44,25.75,22.68,26.25,61.0,25.63,2.19,-0.12,1.07,-0.12,11.019108,26.847172,22.043796,47.093426,10.0,49.43128,10.0,,,,,-0.62,2.95,20.942249,76.152683,0.0718799940138643,0.0792619098391936,0.0806675302135882,0.0817203033394173,0.0825400669687126,0.0829496683573937,0.0833593071286967,1,US2Y,US5Y,0.0398,1800,1505,845,1384,8.0,
FLG PRA,FLG,06/06/2025,6/17/2027,NONE,0.4,6.38%,,,,Yes,Trad,Bank,N,,,22.5,,,22.2,22.05,21.88,0.87,1.54,2.36,20.91,22.53,20.05,23.74,8.5,24.15,40.0,22.39,2.34,-1.35,1.48,-0.14,10.0,25.499398,21.459854,42.941176,54.931507,33.886256,10.730594,,,,,-1.76,13.89,48.662614,10.0,0.1295620292816631,0.094554330848099,0.08788837375197,0.0828957451471401,0.0790081313351942,0.0770656543099598,0.075123000002894,0,US7Y,US7Y,0.0462,34704,33602,23180,30495,8.5,
KMPB,KMPR,05/30/2025,3/15/2027,3/15/2062,0.37,5.88%,,,,No,BB,Insurance,N,,,23.44,,,23.42,23.58,23.32,-0.47,-1.15,-0.04,23.08,24.14,21.0,24.18,19.4,24.18,33.0,23.31,2.31,-0.87,0.23,-0.83,44.140127,51.395909,38.978102,43.771626,37.39726,81.279621,35.936073,,,,,-0.87,3.91,27.021277,70.347695,0.0993384284480175,0.0775652628062266,0.0734193464932612,0.0703141629346448,0.0678962473541776,0.0666881166881167,0.0654798757609746,0,US10Y,US10Y,0.0261,14742,13494,8764,12333,10.0,
